project_id	file_id	able_to_process
syn4939902	syn52793986	false
syn4939902	syn52793987	false
syn4939902	syn52793997	false
syn4939902	syn52793998	false
syn4939902	syn52794007	false
syn4939902	syn52794009	false
syn4939902	syn52794017	false
syn4939902	syn52794018	false
syn4939902	syn52794070	false
syn4939902	syn52794071	false
syn4939902	syn52794081	false
syn4939902	syn52794082	false
syn4939902	syn52794105	false
syn4939902	syn52794106	false
syn4939902	syn52794123	false
syn4939902	syn52794124	false
syn4939902	syn52794133	false
syn4939902	syn52794134	false
syn4939902	syn52794150	false
syn4939902	syn52794151	false
syn4939902	syn52794163	false
syn4939902	syn52794164	false
syn4939902	syn52794175	false
syn4939902	syn52794176	false
syn4939902	syn52794185	false
syn4939902	syn52794186	false
syn4939902	syn52794200	false
syn4939902	syn52794201	false
syn4939902	syn52794213	false
syn4939902	syn52794214	false
syn4939902	syn52794232	false
syn4939902	syn52794233	false
syn4939902	syn52794242	false
syn4939902	syn52794243	false
syn4939902	syn52794253	false
syn4939902	syn52794254	false
syn4939902	syn52794267	false
syn4939902	syn52794268	false
syn4939902	syn52794282	false
syn4939902	syn52794283	false
syn4939902	syn52794294	false
syn4939902	syn52794296	false
syn4939902	syn52794343	false
syn4939902	syn52794344	false
syn4939902	syn52794359	false
syn4939902	syn52794360	false
syn4939902	syn52794367	false
syn4939902	syn52794368	false
syn4939902	syn52794369	false
syn4939902	syn52794370	false
syn4939902	syn52794371	false
syn4939902	syn52794372	false
syn4939902	syn52794375	false
syn4939902	syn52794376	false
syn4939902	syn52794388	false
syn4939902	syn52794389	false
syn4939902	syn52794390	false
syn4939902	syn52794391	false
syn4939902	syn52794392	false
syn4939902	syn52794393	false
syn4939902	syn52794394	false
syn4939902	syn52794395	false
syn4939902	syn52794398	false
syn4939902	syn52794399	false
syn4939902	syn52794404	false
syn4939902	syn52794405	false
syn4939902	syn52794406	false
syn4939902	syn52794407	false
syn4939902	syn52794422	false
syn4939902	syn52794423	false
syn4939902	syn52794424	false
syn4939902	syn52794425	false
syn4939902	syn52794426	false
syn4939902	syn52794427	false
syn4939902	syn52794438	false
syn4939902	syn52794439	false
syn4939902	syn52794444	false
syn4939902	syn52794445	false
syn4939902	syn52794450	false
syn4939902	syn52794451	false
syn4939902	syn52794454	false
syn4939902	syn52794455	false
syn4939902	syn52794462	false
syn4939902	syn52794463	false
syn4939902	syn52794468	false
syn4939902	syn52794469	false
syn4939902	syn52794470	false
syn4939902	syn52794471	false
syn4939902	syn52794474	false
syn4939902	syn52794475	false
syn4939902	syn52794476	false
syn4939902	syn52794477	false
syn4939902	syn52794482	false
syn4939902	syn52794483	false
syn4939902	syn52794484	false
syn4939902	syn52794485	false
syn4939902	syn25324000	false
syn4939902	syn25323992	false
syn4939902	syn25323997	false
syn4939902	syn25429787	false
syn4939902	syn25429793	false
syn4939902	syn18082300	false
syn4939902	syn18082289	false
syn4939902	syn18082298	false
syn4939902	syn18082210	false
syn4939902	syn18082242	false
syn4939902	syn18082212	false
syn4984604	syn6186622	false
syn4984604	syn6186620	false
syn4984604	syn7080482	false
syn4984604	syn6186800	false
syn4984604	syn6186798	false
syn4984604	syn7080525	false
syn4984604	syn6186628	false
syn4984604	syn6186626	false
syn4984604	syn7080507	false
syn4984604	syn6186724	false
syn4984604	syn6186722	false
syn4984604	syn7080496	false
syn4984604	syn6186753	false
syn4984604	syn6186750	false
syn4984604	syn7080088	false
syn4984604	syn6186647	false
syn4984604	syn6186645	false
syn4984604	syn7080078	false
syn4984604	syn6186653	false
syn4984604	syn6186651	false
syn4984604	syn7080047	false
syn4984604	syn6186634	false
syn4984604	syn6186632	false
syn4984604	syn7080105	false
syn4984604	syn6186709	false
syn4984604	syn6186707	false
syn4984604	syn7080115	false
syn4984604	syn6186702	false
syn4984604	syn6186700	false
syn4984604	syn7080125	false
syn4984604	syn6186746	false
syn4984604	syn6186744	false
syn4984604	syn7080135	false
syn4984604	syn6186598	false
syn4984604	syn6186596	false
syn4984604	syn7080155	false
syn4984604	syn6186794	false
syn4984604	syn6186792	false
syn4984604	syn7080145	false
syn4984604	syn6186604	false
syn4984604	syn6186602	false
syn4984604	syn7080165	false
syn4984604	syn6186730	false
syn4984604	syn6186728	false
syn4984604	syn7080175	false
syn4984604	syn6186665	false
syn4984604	syn6186663	false
syn4984604	syn7080195	false
syn4984604	syn6186788	false
syn4984604	syn6186786	false
syn4984604	syn7080205	false
syn4984604	syn6186690	false
syn4984604	syn6186688	false
syn4984604	syn7080185	false
syn4984604	syn6186678	false
syn4984604	syn6186676	false
syn4984604	syn7079428	false
syn4984604	syn6186762	false
syn4984604	syn6186760	false
syn4984604	syn7079333	false
syn4984604	syn6186659	false
syn4984604	syn6186657	false
syn4984604	syn7079418	false
syn4984604	syn6186610	false
syn4984604	syn6186608	false
syn4984604	syn7079375	false
syn4984604	syn6186671	false
syn4984604	syn6186669	false
syn4984604	syn7079438	false
syn4984604	syn6186776	false
syn4984604	syn6186774	false
syn4984604	syn7079458	false
syn4984604	syn6186640	false
syn4984604	syn6186638	false
syn4984604	syn7079468	false
syn4984604	syn6186782	false
syn4984604	syn6186780	false
syn4984604	syn7079448	false
syn4984604	syn6186740	false
syn4984604	syn6186738	false
syn4984604	syn7079498	false
syn4984604	syn6186696	false
syn4984604	syn6186694	false
syn4984604	syn7079509	false
syn4984604	syn6186715	false
syn4984604	syn6186713	false
syn4984604	syn7079488	false
syn4984604	syn6186581	false
syn4984604	syn6186557	false
syn4984604	syn7079478	false
syn4984604	syn6186616	false
syn4984604	syn6186614	false
syn4984604	syn7079549	false
syn4984604	syn6186769	false
syn4984604	syn6186766	false
syn4984604	syn7079519	false
syn4984604	syn6186684	false
syn4984604	syn6186682	false
syn4984604	syn7079539	false
syn4984604	syn6186592	false
syn4984604	syn6186590	false
syn4984604	syn7079529	false
syn4984604	syn4987466	false
syn4984604	syn4987498	false
syn4984604	syn4987597	false
syn4984604	syn4987771	false
syn4984604	syn4987732	false
syn4984604	syn4987772	false
syn4984604	syn4984995	false
syn4984604	syn4984997	false
syn4984604	syn4984999	false
syn4984604	syn4985001	false
syn4984604	syn4985004	false
syn4984604	syn4987192	false
syn4984604	syn4987745	false
syn4984604	syn4987747	false
syn4984604	syn4985069	false
syn4984604	syn4985195	false
syn4984604	syn4985306	false
syn4984604	syn4985321	false
syn4984604	syn4985595	false
syn4984604	syn4985370	false
syn4984604	syn4985372	false
syn4984604	syn4985596	false
syn4984604	syn4985378	false
syn4984604	syn4985380	false
syn4984604	syn4985606	false
syn4984604	syn4985385	false
syn4984604	syn4985598	false
syn4984604	syn4985400	false
syn4984604	syn4985599	false
syn4984604	syn4985454	false
syn4984604	syn4985456	false
syn4984604	syn4985458	false
syn4984604	syn4985483	false
syn4984604	syn4985515	false
syn4984604	syn4987753	false
syn4984604	syn4985517	false
syn4984604	syn4985519	false
syn4984604	syn4985521	false
syn4984604	syn4987757	false
syn4984604	syn4985523	false
syn4984604	syn4985525	false
syn4984604	syn4987759	false
syn4984604	syn4987764	false
syn4984604	syn4985527	false
syn4984604	syn4985529	false
syn4984604	syn4985531	false
syn4984604	syn4985534	false
syn4984604	syn4985535	false
syn4984604	syn4985537	false
syn4984604	syn4985544	false
syn4984604	syn4985566	false
syn4984604	syn4985585	false
syn4984604	syn7080480	false
syn4984604	syn7080475	false
syn4984604	syn7054319	false
syn4984604	syn7080523	false
syn4984604	syn7054313	false
syn4984604	syn7080511	false
syn4984604	syn7080505	false
syn4984604	syn7080500	false
syn4984604	syn7080494	false
syn4984604	syn7080486	false
syn4984604	syn7054271	false
syn4984604	syn7080086	false
syn4984604	syn7054265	false
syn4984604	syn7080082	false
syn4984604	syn7080076	false
syn4984604	syn7080051	false
syn4984604	syn7080045	false
syn4984604	syn7080030	false
syn4984604	syn7080103	false
syn4984604	syn7080092	false
syn4984604	syn7080113	false
syn4984604	syn7080109	false
syn4984604	syn7080123	false
syn4984604	syn7080119	false
syn4984604	syn7054283	false
syn4984604	syn7080133	false
syn4984604	syn7054277	false
syn4984604	syn7080129	false
syn4984604	syn7080153	false
syn4984604	syn7080149	false
syn4984604	syn7080143	false
syn4984604	syn7080139	false
syn4984604	syn7054295	false
syn4984604	syn7080163	false
syn4984604	syn7054289	false
syn4984604	syn7080159	false
syn4984604	syn7080173	false
syn4984604	syn7080169	false
syn4984604	syn7080193	false
syn4984604	syn7080189	false
syn4984604	syn7054307	false
syn4984604	syn7080203	false
syn4984604	syn7054301	false
syn4984604	syn7080199	false
syn4984604	syn7080183	false
syn4984604	syn7080179	false
syn4984604	syn6840468	false
syn4984604	syn7079426	false
syn4984604	syn6838680	false
syn4984604	syn6838665	false
syn4984604	syn7079422	false
syn4984604	syn7079320	false
syn4984604	syn7079314	false
syn4984604	syn7079383	false
syn4984604	syn7079379	false
syn4984604	syn7079341	false
syn4984604	syn7079337	false
syn4984604	syn7079436	false
syn4984604	syn7079432	false
syn4984604	syn7079456	false
syn4984604	syn7079452	false
syn4984604	syn6840595	false
syn4984604	syn7079466	false
syn4984604	syn6840514	false
syn4984604	syn7079462	false
syn4984604	syn7079446	false
syn4984604	syn7079442	false
syn4984604	syn7079496	false
syn4984604	syn7079492	false
syn4984604	syn6840732	false
syn4984604	syn7079507	false
syn4984604	syn6840644	false
syn4984604	syn7079502	false
syn4984604	syn7079486	false
syn4984604	syn7079482	false
syn4984604	syn7079476	false
syn4984604	syn7079472	false
syn4984604	syn6907218	false
syn4984604	syn7079547	false
syn4984604	syn6840788	false
syn4984604	syn7079543	false
syn4984604	syn7079517	false
syn4984604	syn7079513	false
syn4984604	syn7079537	false
syn4984604	syn7079533	false
syn4984604	syn7079527	false
syn4984604	syn7079523	false
syn5610418	syn22097891	false
syn5610418	syn22095468	false
syn5610418	syn22098058	false
syn5610418	syn22097876	false
syn5610418	syn22097867	false
syn5610418	syn22097790	false
syn5610418	syn22097764	false
syn5610418	syn22097877	false
syn5610418	syn22097725	false
syn5610418	syn22095469	false
syn5610418	syn22095470	false
syn5610418	syn22097837	false
syn5610418	syn22098047	false
syn5610418	syn22098053	false
syn5610418	syn22097869	false
syn5610418	syn22097729	false
syn5610418	syn22097893	false
syn5610418	syn22101347	false
syn5610418	syn22101258	false
syn5610418	syn22101505	false
syn5610418	syn22101143	false
syn5610418	syn22101087	false
syn5610418	syn22098488	false
syn5610418	syn22098117	false
syn5610418	syn22098125	false
syn5610418	syn22101037	false
syn5610418	syn22098358	false
syn5610418	syn22098365	false
syn5610418	syn22098399	false
syn5610418	syn22098432	false
syn5610418	syn22098440	false
syn5610418	syn22101216	false
syn5610418	syn22101208	false
syn5610418	syn22101185	false
syn5610418	syn22101118	false
syn5610418	syn22101404	false
syn5610418	syn22101397	false
syn5610418	syn22098086	false
syn5610418	syn22098108	false
syn5610418	syn22101088	false
syn5610418	syn22101426	false
syn5610418	syn22101199	false
syn5610418	syn22101192	false
syn5610418	syn22098147	false
syn5610418	syn22098158	false
syn5610418	syn22101350	false
syn5610418	syn22101260	false
syn5610418	syn22101507	false
syn5610418	syn22101145	false
syn5610418	syn22101091	false
syn5610418	syn22098490	false
syn5610418	syn22098120	false
syn5610418	syn22098128	false
syn5610418	syn22101039	false
syn5610418	syn22098360	false
syn5610418	syn22098367	false
syn5610418	syn22098401	false
syn5610418	syn22098408	false
syn5610418	syn22098435	false
syn5610418	syn22098442	false
syn5610418	syn22101210	false
syn5610418	syn22101187	false
syn5610418	syn22101121	false
syn5610418	syn22101406	false
syn5610418	syn22101399	false
syn5610418	syn22098088	false
syn5610418	syn22101092	false
syn5610418	syn22101448	false
syn5610418	syn22101429	false
syn5610418	syn22101194	false
syn5610418	syn22098149	false
syn5610418	syn22098163	false
syn5610418	syn22101261	false
syn5610418	syn22101508	false
syn5610418	syn22101148	false
syn5610418	syn22101093	false
syn5610418	syn22098491	false
syn5610418	syn22098121	false
syn5610418	syn22098129	false
syn5610418	syn22101040	false
syn5610418	syn22098361	false
syn5610418	syn22098368	false
syn5610418	syn22098402	false
syn5610418	syn22098409	false
syn5610418	syn22098436	false
syn5610418	syn22098445	false
syn5610418	syn22101211	false
syn5610418	syn22101188	false
syn5610418	syn22101122	false
syn5610418	syn22101400	false
syn5610418	syn22098091	false
syn5610418	syn22101094	false
syn5610418	syn22101449	false
syn5610418	syn22101430	false
syn5610418	syn22101195	false
syn5610418	syn22098150	false
syn5610418	syn22098164	false
syn5610418	syn22101352	false
syn5610418	syn22101262	false
syn5610418	syn22101509	false
syn5610418	syn22101149	false
syn5610418	syn22101095	false
syn5610418	syn22098492	false
syn5610418	syn22098122	false
syn5610418	syn22098130	false
syn5610418	syn22101041	false
syn5610418	syn22098362	false
syn5610418	syn22098369	false
syn5610418	syn22098403	false
syn5610418	syn22098437	false
syn5610418	syn22098449	false
syn5610418	syn22101221	false
syn5610418	syn22101212	false
syn5610418	syn22101189	false
syn5610418	syn22101123	false
syn5610418	syn22101408	false
syn5610418	syn22101401	false
syn5610418	syn22098092	false
syn5610418	syn22098114	false
syn5610418	syn22101096	false
syn5610418	syn22101432	false
syn5610418	syn22101205	false
syn5610418	syn22101196	false
syn5610418	syn22098151	false
syn5610418	syn22098165	false
syn5610418	syn22101346	false
syn5610418	syn22101257	false
syn5610418	syn22101502	false
syn5610418	syn22101125	false
syn5610418	syn22101043	false
syn5610418	syn22098485	false
syn5610418	syn22098116	false
syn5610418	syn22098124	false
syn5610418	syn22098494	false
syn5610418	syn22098357	false
syn5610418	syn22098364	false
syn5610418	syn22098397	false
syn5610418	syn22098425	false
syn5610418	syn22098439	false
syn5610418	syn22101215	false
syn5610418	syn22101207	false
syn5610418	syn22101151	false
syn5610418	syn22101101	false
syn5610418	syn22101403	false
syn5610418	syn22101396	false
syn5610418	syn22098085	false
syn5610418	syn22098100	false
syn5610418	syn22101051	false
syn5610418	syn22101423	false
syn5610418	syn22101198	false
syn5610418	syn22101191	false
syn5610418	syn22098146	false
syn5610418	syn22098156	false
syn5610418	syn22101217	false
syn5610418	syn22101201	false
syn5610418	syn22101348	false
syn5610418	syn22101259	false
syn5610418	syn22101506	false
syn5610418	syn22101144	false
syn5610418	syn22101089	false
syn5610418	syn22098489	false
syn5610418	syn22098118	false
syn5610418	syn22098127	false
syn5610418	syn22101038	false
syn5610418	syn22098359	false
syn5610418	syn22098366	false
syn5610418	syn22098400	false
syn5610418	syn22098434	false
syn5610418	syn22098441	false
syn5610418	syn22101218	false
syn5610418	syn22101209	false
syn5610418	syn22101186	false
syn5610418	syn22101119	false
syn5610418	syn22101405	false
syn5610418	syn22101398	false
syn5610418	syn22098087	false
syn5610418	syn22098111	false
syn5610418	syn22101090	false
syn5610418	syn22101428	false
syn5610418	syn22101202	false
syn5610418	syn22101193	false
syn5610418	syn22098148	false
syn5610418	syn22098160	false
syn5610418	syn22101353	false
syn5610418	syn22101263	false
syn5610418	syn22101510	false
syn5610418	syn22101150	false
syn5610418	syn22101098	false
syn5610418	syn22098493	false
syn5610418	syn22098123	false
syn5610418	syn22098131	false
syn5610418	syn22101042	false
syn5610418	syn22098363	false
syn5610418	syn22098370	false
syn5610418	syn22098411	false
syn5610418	syn22098404	false
syn5610418	syn22098438	false
syn5610418	syn22098453	false
syn5610418	syn22101213	false
syn5610418	syn22101190	false
syn5610418	syn22101124	false
syn5610418	syn22101409	false
syn5610418	syn22101402	false
syn5610418	syn22098095	false
syn5610418	syn22101099	false
syn5610418	syn22101451	false
syn5610418	syn22101435	false
syn5610418	syn22101206	false
syn5610418	syn22101197	false
syn5610418	syn22098152	false
syn5610418	syn22098166	false
syn5698493	syn10246922	false
syn5698493	syn10246923	false
syn5698493	syn10246924	false
syn5698493	syn10246925	false
syn5698493	syn10246926	false
syn5698493	syn10246927	false
syn5698493	syn10246928	false
syn5698493	syn10246929	false
syn5698493	syn10246930	false
syn5698493	syn10246931	false
syn5698493	syn10246932	false
syn5698493	syn10246933	false
syn5698493	syn10246934	false
syn5698493	syn10246935	false
syn5698493	syn10246936	false
syn5698493	syn10246937	false
syn5698493	syn10246938	false
syn5698493	syn10246940	false
syn5698493	syn10246941	false
syn5698493	syn10246942	false
syn5698493	syn10246943	false
syn5698493	syn10246944	false
syn11374339	syn29347518	false
syn11374339	syn29347815	false
syn11374339	syn29347982	false
syn11374339	syn29348147	false
syn11374339	syn29348291	false
syn11374339	syn29348392	false
syn11374339	syn29348554	false
syn11374339	syn29348734	false
syn11374339	syn29348842	false
syn11374339	syn29348975	false
syn11374339	syn29349090	false
syn11374339	syn29349225	false
syn11374339	syn29349388	false
syn11374339	syn29349524	false
syn11638893	syn21296080	false
syn11638893	syn21296081	false
syn11638893	syn21296085	false
syn11638893	syn21296042	false
syn11638893	syn21296046	false
syn11638893	syn21296054	false
syn11638893	syn21295973	false
syn11638893	syn21295980	false
syn11638893	syn21295984	false
syn11638893	syn21296114	false
syn11638893	syn21296115	false
syn11638893	syn21296125	false
syn11638893	syn21295948	false
syn11638893	syn21295949	false
syn11638893	syn21295953	false
syn23664726	syn65920704	false
syn23664726	syn61723046	false
syn23664726	syn61723218	false
syn23664726	syn61723321	false
syn23664726	syn61723424	false
syn23664726	syn61723510	false
syn23664726	syn61723574	false
syn23664726	syn61723639	false
syn23664726	syn61723708	false
syn23664726	syn61723773	false
syn23664726	syn61723858	false
syn23664726	syn61723942	false
syn23664726	syn61724010	false
syn23664726	syn61724102	false
syn23664726	syn61724184	false
syn23664726	syn61724251	false
syn23664726	syn61724314	false
syn23664726	syn65920909	false
syn23664726	syn65921087	false
syn23664726	syn65921310	false
syn23664726	syn65921508	false
syn23664726	syn65921625	false
syn23664726	syn65921720	false
syn23664726	syn65921935	false
syn23664726	syn65922167	false
syn23664726	syn65922261	false
syn23664726	syn65922374	false
syn23664726	syn65922480	false
syn23664726	syn61420626	false
syn23664726	syn65922777	false
syn23664726	syn61725416	false
syn23664726	syn61725505	false
syn23664726	syn61725705	false
syn23664726	syn61725819	false
syn23664726	syn61420961	false
syn23664726	syn61726065	false
syn23664726	syn61726226	false
syn23664726	syn61726342	false
syn23664726	syn61726461	false
syn23664726	syn61727017	false
syn23664726	syn61727230	false
syn23664726	syn61421611	false
syn23664726	syn61727584	false
syn23664726	syn61727917	false
syn23664726	syn61421953	false
syn23664726	syn61728409	false
syn23664726	syn61728558	false
syn23664726	syn61728774	false
syn23664726	syn61728990	false
syn23664726	syn61729315	false
syn23664726	syn61729503	false
syn23664726	syn61729675	false
syn23664726	syn61729838	false
syn23664726	syn61729994	false
syn23664726	syn61730224	false
syn23664726	syn61730424	false
syn23664726	syn61422994	false
syn23664726	syn61731069	false
syn23664726	syn61731246	false
syn23664726	syn61731685	false
syn23664726	syn61731815	false
syn23664726	syn61423649	false
syn23664726	syn61423868	false
syn23664726	syn61732454	false
syn23664726	syn61732566	false
syn23664726	syn61428818	false
syn23664726	syn61733202	false
syn23664726	syn61430879	false
syn23664726	syn61733597	false
syn23664726	syn61733921	false
syn23664726	syn61734223	false
syn23664726	syn61734352	false
syn23664726	syn61734558	false
syn23664726	syn61734675	false
syn23664726	syn61734812	false
syn23664726	syn61735619	false
syn23664726	syn61735813	false
syn23664726	syn61735927	false
syn23664726	syn61736032	false
syn23664726	syn61439859	false
syn23664726	syn61736261	false
syn23664726	syn61736373	false
syn23664726	syn61736473	false
syn23664726	syn61736629	false
syn23664726	syn61736712	false
syn23664726	syn61736817	false
syn23664726	syn61736966	false
syn23664726	syn61440585	false
syn23664726	syn61737745	false
syn23664726	syn61441021	false
syn23664726	syn61737992	false
syn23664726	syn61738094	false
syn23664726	syn61738280	false
syn23664726	syn61441288	false
syn23664726	syn61738533	false
syn23664726	syn61738719	false
syn23664726	syn61738826	false
syn23664726	syn61738910	false
syn23664726	syn61739197	false
syn23664726	syn61739294	false
syn23664726	syn61739405	false
syn23664726	syn61739516	false
syn23664726	syn61739682	false
syn23664726	syn61740007	false
syn23664726	syn61740146	false
syn23664726	syn61740235	false
syn23664726	syn61740328	false
syn23664726	syn61740507	false
syn23664726	syn61740606	false
syn23664726	syn61740675	false
syn23664726	syn61740806	false
syn23664726	syn65923172	false
syn23664726	syn61741006	false
syn23664726	syn61741166	false
syn23664726	syn61741347	false
syn23664726	syn61741442	false
syn23664726	syn61741523	false
syn23664726	syn61443121	false
syn23664726	syn61741880	false
syn23664726	syn61742047	false
syn23664726	syn61742226	false
syn23664726	syn61742492	false
syn23664726	syn61742740	false
syn23664726	syn61742820	false
syn23664726	syn61742917	false
syn23664726	syn61743074	false
syn23664726	syn61743203	false
syn23664726	syn61743437	false
syn23664726	syn61743529	false
syn23664726	syn61743731	false
syn23664726	syn61743995	false
syn23664726	syn61744084	false
syn23664726	syn61744284	false
syn23664726	syn61744454	false
syn23664726	syn61445007	false
syn23664726	syn61445188	false
syn23664726	syn61744870	false
syn23664726	syn61744970	false
syn23664726	syn61445380	false
syn23664726	syn61745262	false
syn23664726	syn61745354	false
syn23664726	syn61745450	false
syn23664726	syn61445818	false
syn23664726	syn61745756	false
syn23664726	syn61745949	false
syn23664726	syn61746057	false
syn23664726	syn61746157	false
syn23664726	syn61446346	false
syn23664726	syn61746562	false
syn23664726	syn61746661	false
syn23664726	syn61746755	false
syn23664726	syn61746881	false
syn23664726	syn61446804	false
syn23664726	syn61747305	false
syn23664726	syn61747642	false
