fp	sheet	column	group_identifier	is_entity_col
/Users/buzgalbraith/.synapseCache/480/127886480/synapse_storage_manifest_clinicalassaytemplate.csv	synapse_storage_manifest_clinicalassaytemplate	fileFormat	syn8016635	False
/Users/buzgalbraith/.synapseCache/911/79744911/fig36B hydrolysis.xlsx	foglio1	field22	syn8016650	True
/Users/buzgalbraith/.synapseCache/420/102730420/synapse_storage_manifest.csv	synapse_storage_manifest	studyName	syn11374333	False
/Users/buzgalbraith/.synapseCache/706/62929706/P0 vs P5 sphere comparison.xlsx	default	Description	syn11374337	True
/Users/buzgalbraith/.synapseCache/94/101467094/synapse_storage_manifest.csv	synapse_storage_manifest	initiative	syn11374339	True
/Users/buzgalbraith/.synapseCache/770/123295770/Mast_cell_count_data_Kallionpaa_et_al_Dermatology_2022.xlsx	documentation	field2	syn11374341	False
/Users/buzgalbraith/.synapseCache/867/122536867/synapse_storage_manifest_imagingassaytemplate.csv	synapse_storage_manifest_imagingassaytemplate	Uuid	syn11374345	False
/Users/buzgalbraith/.synapseCache/679/124495679/samplesheet.valid.csv	samplesheet.valid	sample	syn11374349	False
/Users/buzgalbraith/.synapseCache/757/65337757/NF_SoragniLab-Seq-data.xlsx	legend	NF007=Patient7; -2=Tumor 2; -3-6=Pooled tumors 3 to 6; M=Mammocult base; D=DMEM base; S=StemPro base; +C=with cytokines; +F=with forskoline	syn11374354	False
/Users/buzgalbraith/.synapseCache/581/95617581/synapse_storage_manifest.csv	synapse_storage_manifest	cellType	syn11374357	True
/Users/buzgalbraith/.synapseCache/414/43057414/drug_target_associations_v_3_0_1.csv	drug_target_associations_v_3_0_1	cv	syn11672851	False
/Users/buzgalbraith/.synapseCache/744/102697744/synapse_storage_manifest.csv	synapse_storage_manifest	dataType	syn11681835	True
/Users/buzgalbraith/.synapseCache/606/24416606/ajcr0051392suppltab.xlsx	table-s1	field2	syn11817821	True
/Users/buzgalbraith/.synapseCache/426/39718426/Electrophysiology.xlsx	sheet1	Property	syn18904024	False
/Users/buzgalbraith/.synapseCache/475/73908475/TMM_normed_counts_full.xlsx	cpm	field1	syn21650484	True
/Users/buzgalbraith/.synapseCache/541/90840541/Mouse AAV 20220219 EdU+cells.xlsx	a-and-b-edu	field6	syn21650493	False
/Users/buzgalbraith/.synapseCache/154/67484154/NF OSI Drug Screening manifest.xlsx	column-headers	field5	syn21984813	False
/Users/buzgalbraith/.synapseCache/776/68964776/siglec_4_7_9_fc_20201112.xlsx	sheet1	condition	syn22267284	False
/Users/buzgalbraith/.synapseCache/976/122302976/AZD1208_Saracatinib_20uMAddedDose (Autosaved).xlsx	all-data-graphs	field22	syn22267330	True
/Users/buzgalbraith/.synapseCache/765/85158765/DiGly proteomics.xlsx	digly-proteomics	field4	syn22268689	True
/Users/buzgalbraith/.synapseCache/395/124963395/synapse_storage_manifest_epigeneticsassaytemplate.csv	synapse_storage_manifest_epigeneticsassaytemplate	fundingAgency	syn22392179	False
/Users/buzgalbraith/.synapseCache/325/80929325/synapse_storage_manifest.csv	synapse_storage_manifest	specimenID	syn23651229	False
/Users/buzgalbraith/.synapseCache/491/87840491/IHC protocol for iNF-07E on Leica Bond instrument.xlsx	sheet1	field3	syn23662493	False
/Users/buzgalbraith/.synapseCache/875/74492875/Sample_sheet_Blood_de identified.csv	sample_sheet_blood_de-identified	field5	syn24875850	False
/Users/buzgalbraith/.synapseCache/837/96860837/Hsc_PhosphoProteomics_Trial01.xlsx	romicsdata	fasta.headers	syn26238842	True
/Users/buzgalbraith/.synapseCache/999/146672999/sra_metadata_8ad02f8b-e9cf-42a1-b7a6-634efd00e705.csv	sra_metadata_8ad02f8b-e9cf-42a1-b7a6-634efd00e705	Sample	syn26241781	False
/Users/buzgalbraith/.synapseCache/242/124578242/genelist.xlsx	in	name	syn26347297	True
/Users/buzgalbraith/.synapseCache/578/150435578/Adherence Barriers Questionnaire Data.xlsx	sheet1	away from home	syn26438193	False
/Users/buzgalbraith/.synapseCache/536/96396536/synapse_storage_manifest.csv	synapse_storage_manifest	resourceType	syn26957643	False
/Users/buzgalbraith/.synapseCache/939/126584939/synapse_storage_manifest_updatemilestonereport.csv	synapse_storage_manifest_updatemilestonereport	eTag	syn31619419	False
/Users/buzgalbraith/.synapseCache/835/158680835/NF105-NF108_Specimens Inventory_final.xlsx	sheet1	field6	syn31748644	False
/Users/buzgalbraith/.synapseCache/878/125676878/synapse_storage_manifest_wgstemplate.csv	synapse_storage_manifest_wgstemplate	new_ega_id	syn32128792	False
/Users/buzgalbraith/.synapseCache/257/143430257/JCI176748.sdval.xlsx	figure-1a	field1	syn37861830	False
/Users/buzgalbraith/.synapseCache/990/19796990/NF1 HTS primary screening data with structures UMN 2_22_17.csv	nf1-hts-primary-screening-data-with-structures-umn-2_22_17	Well.Ref.	syn52740594	False
/Users/buzgalbraith/.synapseCache/568/158558568/synapse_storage_manifest_protocoltemplate.csv	synapse_storage_manifest_protocoltemplate	fileFormat	syn56421718	False
/Users/buzgalbraith/.synapseCache/400/151284400/Osundiji_data_de_30DEC24.xlsx	osundiji-data-30dec24	PANEL_OTH	syn61696875	True
/Users/buzgalbraith/.synapseCache/266/149556266/raw_counts_MPNST_cell_lines.xlsx	raw-counts-mpnst-cell-lines	None2	syn63944395	True
/Users/buzgalbraith/.synapseCache/631/160231631/SRR31653884.runinfo_ftp.tsv	srr31653884.runinfo_ftp	secondary_sample_accession	syn68634225	False
/Users/buzgalbraith/.synapseCache/552/94800552/NF2+_MN525 drug treatment.xlsx	sheet1	field1	syn27761862	True
/Users/buzgalbraith/.synapseCache/735/9438735/Synodos_DrugScreen_combined_rawData.tsv	synodos_drugscreen_combined_rawdata	experiment	syn2343195	False
/Users/buzgalbraith/.synapseCache/395/8916395/H_Blakeley_022216_SIF_converted.csv	h_blakeley_022216_sif_converted	Investigator_Column_1	syn4939874	False
/Users/buzgalbraith/.synapseCache/181/15489181/NF study data_IUSM 5.16.2017_variables.csv	nf-study-data_iusm-5.16.2017_variables	Variable_Name	syn4939878	False
/Users/buzgalbraith/.synapseCache/999/8491999/phenoData-detailed.csv	phenodata-detailed	Sample	syn4939890	False
/Users/buzgalbraith/.synapseCache/644/7418644/HFF_10x10_CTG_48h_metadata.csv	hff_10x10_ctg_48h_metadata	ColConcs	syn4939906	False
/Users/buzgalbraith/.synapseCache/825/147383825/salmon.merged.gene_counts.tsv	salmon.merged.gene_counts	gene_name	syn4984604	True
/Users/buzgalbraith/.synapseCache/620/42391620/Weimer Behavior Data_7-1-19_FIN.xlsx	tumor-burden	Subline_Origin	syn5610418	False
/Users/buzgalbraith/.synapseCache/333/127374333/7-18-16drugLDN193181-2D_1500cellsRawdata   .xlsx	sheet1	field13	syn7217928	False
/Users/buzgalbraith/.synapseCache/493/14125493/cell_data_aggregated.csv	cell_data_aggregated	Assay cell type	syn7239560	True
/Users/buzgalbraith/.synapseCache/951/161798951/AL002-002.xlsx	al002-002	field36	syn8012530	False
/Users/buzgalbraith/.synapseCache/151/85158151/112921_Phosphoproteome_Walker_Synapse.xlsx	table	field2	syn8016599	False
/Users/buzgalbraith/.synapseCache/912/79744912/fig36C hydrolysis-subparticle.xlsx	foglio1	field1	syn8016650	False
/Users/buzgalbraith/.synapseCache/388/102730388/synapse_storage_manifest.csv	synapse_storage_manifest	fileFormat	syn11374333	False
/Users/buzgalbraith/.synapseCache/943/36100943/Generation of NF1 KO animals.xlsx	feuil1	Generation of NF1 KO and control newborn, young and adult mice	syn11374337	False
/Users/buzgalbraith/.synapseCache/603/100798603/28cNF_snpEff.csv	28cnf_snpeff	Name	syn11374339	False
/Users/buzgalbraith/.synapseCache/728/123342728/TCR_sequencing_Kallionpaa_et_al.xlsx	documentation	field2	syn11374341	False
/Users/buzgalbraith/.synapseCache/414/122561414/synapse_storage_manifest_updatemilestonereport.csv	synapse_storage_manifest_updatemilestonereport	initiative	syn11374345	True
/Users/buzgalbraith/.synapseCache/814/124496814/salmon.merged.gene_counts.tsv	salmon.merged.gene_counts	gene_id	syn11374349	False
/Users/buzgalbraith/.synapseCache/302/78767302/NF1 FCM DATA NEW.csv	nf1-fcm-data-new	field2	syn11374354	True
/Users/buzgalbraith/.synapseCache/670/122474670/synapse_storage_manifest_rnaseqtemplate.csv	synapse_storage_manifest_rnaseqtemplate	Uuid	syn11374357	False
/Users/buzgalbraith/.synapseCache/7/74412007/cmpd_links_v4.csv	cmpd_links_v4	link	syn11672851	False
/Users/buzgalbraith/.synapseCache/154/131212154/synapse_storage_manifest_rnaseqtemplate (2).csv	synapse_storage_manifest_rnaseqtemplate-2	individualID	syn11681835	False
/Users/buzgalbraith/.synapseCache/515/27770515/JField_MatrixToColumn.xls	jfield_matrixtocolumn	Conc_Units	syn11817821	False
/Users/buzgalbraith/.synapseCache/428/39718428/HPLC.xlsx	sheet1	Mouse	syn18904024	False
/Users/buzgalbraith/.synapseCache/747/148846747/synapse_storage_manifest_rnaseqtemplate.csv	synapse_storage_manifest_rnaseqtemplate	libraryPreparationMethod	syn21650484	False
/Users/buzgalbraith/.synapseCache/669/90841669/synapse_storage_manifest.csv	synapse_storage_manifest	dataSubtype	syn21650493	False
/Users/buzgalbraith/.synapseCache/826/145477826/JH-2-001-J1_Normal_segments.tsv	jh-2-001-j1_normal_segments	JH-2-001-J1_Normal.GT	syn21984813	False
/Users/buzgalbraith/.synapseCache/772/65781772/NFcells_20200930_siglec7and9_raw.xls	nfcells_20200930_siglec7and9_raw	Depth	syn22267284	False
/Users/buzgalbraith/.synapseCache/983/122302983/Drug_DoseKillCurves_AI formatting.xlsx	all-data-graphs	field1	syn22267330	False
/Users/buzgalbraith/.synapseCache/767/85158767/TMT.xlsx	tmt	List of proteins differentially abundant in LZTR1-/- compared to  LZTR1+/+ cells quantified by TMT.	syn22268689	False
/Users/buzgalbraith/.synapseCache/62/124990062/synapse_storage_manifest_genomicsassaytemplateextended.csv	synapse_storage_manifest_genomicsassaytemplateextended	fileFormat	syn22392179	False
/Users/buzgalbraith/.synapseCache/456/88957456/Sandwich ELISA_final.xlsx	20210204-sandwich-elisa	field2	syn23662493	False
/Users/buzgalbraith/.synapseCache/755/96860755/Hsc_Proteomics_Trial01.xlsx	export-file	majority.protein.ids	syn26238842	False
/Users/buzgalbraith/.synapseCache/798/164432798/synapse_storage_manifest_scrnaseqtemplate.csv	synapse_storage_manifest_scrnaseqtemplate	assay	syn26241781	True
/Users/buzgalbraith/.synapseCache/296/133266296/DifferentialExpression_JHUBiobank_MPNSTvPNF.csv	differentialexpression_jhubiobank_mpnstvpnf	Genes	syn26347297	True
/Users/buzgalbraith/.synapseCache/628/150462628/synapse_storage_manifest_clinicalassaytemplate.csv	synapse_storage_manifest_clinicalassaytemplate	entityId	syn26438193	False
/Users/buzgalbraith/.synapseCache/918/96312918/HFUS Longitudinal Data for Synapse_Riccardi and Ablon Scales_1Mar22.xlsx	spreadsheet-notes	field1	syn26957643	False
/Users/buzgalbraith/.synapseCache/249/14786249/NF1 HTS primary screening data with structures UMN 2_22_17.xlsx	report	Supplier	syn52740594	False
/Users/buzgalbraith/.synapseCache/629/160231629/SRR31653885.runinfo_ftp.tsv	srr31653885.runinfo_ftp	scientific_name	syn68634225	True
/Users/buzgalbraith/.synapseCache/558/94800558/NF2+_MN623 drug treatment.xlsx	sheet1	field2	syn27761862	True
/Users/buzgalbraith/.synapseCache/936/9792936/Synodos_kinome_baseline_LFQ_data.tsv	synodos_kinome_baseline_lfq_data	VS11	syn2343195	False
/Users/buzgalbraith/.synapseCache/397/8916397/MasterSampleKey_051216_9317.csv	mastersamplekey_051216_9317	DNA Source	syn4939874	True
/Users/buzgalbraith/.synapseCache/584/7418584/iPNF05.5_10x10_CCG_16h_metadata.csv	ipnf05.5_10x10_ccg_16h_metadata	RowName	syn4939906	True
/Users/buzgalbraith/.synapseCache/819/147383819/salmon.merged.gene_counts_length_scaled.tsv	salmon.merged.gene_counts_length_scaled	gene_name	syn4984604	True
/Users/buzgalbraith/.synapseCache/621/42391621/Weimer IHC-HPLC Data_7-1-19_FIN.xlsx	olig2	field1	syn5610418	False
/Users/buzgalbraith/.synapseCache/313/127374313/7-18-16drugLDN193181-3D_4000cellsRawdata.xlsx	sheet1	field17	syn7217928	False
/Users/buzgalbraith/.synapseCache/499/14125499/chembl_cell_system_data.csv	chembl_cell_system_data	Assay cell type	syn7239560	True
/Users/buzgalbraith/.synapseCache/960/161798960/AL002-005.xlsx	al002-005	field8	syn8012530	False
/Users/buzgalbraith/.synapseCache/150/85158150/112921_Total Proteome_Walker_Synapse.xlsx	table	field2	syn8016599	False
