:START_ID	:END_ID	:TYPE	source:string[]	jacquard_score	score_cutoff	intersection_score	union_score	shared_edges:string[]	head_only_edges:string[]	tail_only_edges:string[]	edge_weights:string[]
syn11374354	go:0007265	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0007409	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0007411	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0007606	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0007608	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0008033	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0009593	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0009896	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0010594	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0010631	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0010632	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0010634	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0010810	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0015629	has_biolink:CellularComponent	"experimental_data;tabular_data"								
syn11374354	go:0016049	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0016607	has_biolink:CellularComponent	"experimental_data;tabular_data"								
syn11374354	go:0019080	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0019083	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0022407	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0022409	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0022604	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0022625	has_biolink:CellularComponent	"experimental_data;tabular_data"								
syn11374354	go:0022626	has_biolink:CellularComponent	"experimental_data;tabular_data"								
syn11374354	go:0022627	has_biolink:CellularComponent	"experimental_data;tabular_data"								
syn11374354	go:0030055	has_biolink:CellularComponent	"experimental_data;tabular_data"								
syn11374354	go:0030099	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0030111	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0030198	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0030278	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0030336	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0030900	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0031252	has_biolink:CellularComponent	"experimental_data;tabular_data"								
syn11374354	go:0031589	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0032432	has_biolink:CellularComponent	"experimental_data;tabular_data"								
syn11374354	go:0032535	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0032543	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0032956	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0032970	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0033002	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0034248	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0034470	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0034660	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0036293	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0040013	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0042063	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0043062	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0043087	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0043484	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0043534	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0043535	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0043542	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0044391	has_biolink:CellularComponent	"experimental_data;tabular_data"								
syn11374354	go:0044843	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0045047	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0045296	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0045540	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0045637	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0045765	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0045785	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0048024	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0048511	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0048545	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0048762	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0050673	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0050678	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0050684	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0050863	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0050906	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0050907	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0050911	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0051017	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0051056	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0005575	has_biolink:CellularComponent	"experimental_data;tabular_data"								
syn11374354	go:0060537	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0061572	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0062023	has_biolink:CellularComponent	"experimental_data;tabular_data"								
syn11374354	go:0070125	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0070126	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0070482	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0070972	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0071559	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0071560	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0072599	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0090130	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0090132	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0090150	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0097485	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0098798	has_biolink:MacromolecularComplexOrProteinFamily	"experimental_data;tabular_data"								
syn11374354	go:0106118	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0110053	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0140053	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0140101	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0140297	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0150115	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:1901342	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:1902105	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:1902532	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:1902653	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:1902903	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:1902905	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:1903037	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:1903311	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:1903706	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:1903708	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:1990823	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:1990830	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:2000146	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0061629	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0000302	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0000082	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0090181	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0050679	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0006417	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0002064	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0001775	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0030522	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0001933	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0007162	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0014706	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:1903039	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0000315	has_biolink:CellularComponent	"experimental_data;tabular_data"								
syn11374354	go:0005762	has_biolink:CellularComponent	"experimental_data;tabular_data"								
syn11374354	go:0016126	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0150116	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0031331	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:1901343	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0008360	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0048041	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0048659	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0045926	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0006605	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0010721	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:1902652	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	mesh:D020741	has_biolink:GeneOrGeneProduct	"experimental_data;tabular_data"								
syn11374354	go:0048660	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	hgnc:5438	has_biolink:GeneOrGeneProduct	"experimental_data;tabular_data"								
syn11374354	go:0043547	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0090287	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:1901888	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:1901653	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0051893	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0090109	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0042326	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0001725	has_biolink:CellularComponent	"experimental_data;tabular_data"								
syn11374354	go:0097517	has_biolink:CellularComponent	"experimental_data;tabular_data"								
syn11374354	go:0003012	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0005938	has_biolink:CellularComponent	"experimental_data;tabular_data"								
syn11374354	go:0045444	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0060485	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0045446	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0007163	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:2001233	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0001558	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:1902806	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0002040	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0006400	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0021537	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0000959	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0031032	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	mesh:D011132	has_biolink:GrossAnatomicalStructure	"experimental_data;tabular_data"								
syn11374354	go:0034329	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0003714	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0010595	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0003729	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0016125	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0042641	has_biolink:CellularComponent	"experimental_data;tabular_data"								
syn11374354	go:0007517	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0048638	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0071383	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0062197	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0140098	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0090257	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0006355	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0051249	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0030027	has_biolink:CellularComponent	"experimental_data;tabular_data"								
syn11374354	go:0032496	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0007266	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0000381	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0001935	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0010811	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0097191	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0051495	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0030010	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0010001	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0044282	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:2000045	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0030488	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0045121	has_biolink:CellularComponent	"experimental_data;tabular_data"								
syn11374354	go:0042692	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0030323	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0060828	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0051090	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0003712	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0014897	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0031090	has_biolink:CellularComponent	"experimental_data;tabular_data"								
syn11374354	fplx:RAS	has_biolink:MacromolecularComplexOrProteinFamily	"experimental_data;tabular_data"								
syn11374354	go:0060070	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0098857	has_biolink:CellularComponent	"experimental_data;tabular_data"								
syn11374354	go:0007623	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0071453	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:1904018	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0051258	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0071013	has_biolink:CellularComponent	"experimental_data;tabular_data"								
syn11374354	go:0055024	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0031267	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0002237	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0060055	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0050870	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	chebi:24848	has_biolink:SmallMolecule	"experimental_data;tabular_data"								
syn11374354	go:0044389	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0016525	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:1903313	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0005911	has_biolink:CellularComponent	"experimental_data;tabular_data"								
syn11374354	go:0070555	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0000377	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0000398	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0070371	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0051961	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0046165	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0031625	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0008203	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0006357	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0030856	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0043254	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0071456	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0006979	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0009451	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0110020	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0031099	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0014896	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0050900	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0048872	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0048588	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0048675	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:2000181	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0046578	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0048015	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0008154	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0071347	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0010812	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:1903034	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0001819	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0038127	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0000380	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0042542	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0015935	has_biolink:CellularComponent	"experimental_data;tabular_data"								
syn11374354	go:0000375	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0001655	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:2001236	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0042611	has_biolink:MacromolecularComplexOrProteinFamily	"experimental_data;tabular_data"								
syn11374354	go:0043409	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0032271	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0055025	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0071385	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0050768	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0005178	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0043434	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0036464	has_biolink:CellularComponent	"experimental_data;tabular_data"								
syn11374354	hgnc:7978	has_biolink:GeneOrGeneProduct	"experimental_data;tabular_data"								
syn11374354	go:0002262	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0006066	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0032231	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0071709	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0071384	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0022612	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0045732	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0072001	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0042176	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0001726	has_biolink:CellularComponent	"experimental_data;tabular_data"								
syn11374354	go:1901654	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0001936	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0031960	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0031424	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0060411	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0036294	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:1902904	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0034249	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0048863	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0070663	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0016740	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0060541	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:1901861	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0005774	has_biolink:CellularComponent	"experimental_data;tabular_data"								
syn11374354	go:0043500	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
