:START_ID	:END_ID	:TYPE	source:string[]	jacquard_score	score_cutoff	intersection_score	union_score	shared_edges:string[]	head_only_edges:string[]	tail_only_edges:string[]	edge_weights:string[]
syn4939872:Wiki	mesh:D009101	mentions	"wiki"					""	""	""	""
syn4939872:Wiki	mesh:D006040	mentions	"wiki"					""	""	""	""
syn4939872:Wiki	hgnc:29866	mentions	"wiki"					""	""	""	""
syn4939872:Wiki	efo:0004445	mentions	"wiki"					""	""	""	""
syn4939872:Wiki	efo:0000507	mentions	"wiki"					""	""	""	""
syn4939872:Wiki	mesh:D016019	mentions	"wiki"					""	""	""	""
syn4939872:Wiki	chebi:84603	mentions	"wiki"					""	""	""	""
syn4939872:Wiki	fplx:MEK	mentions	"wiki"					""	""	""	""
syn4939872:Wiki	fplx:STAT	mentions	"wiki"					""	""	""	""
syn4939872:Wiki	mesh:D008722	mentions	"wiki"					""	""	""	""
syn4939872:Wiki	efo:0000750	mentions	"wiki"					""	""	""	""
syn4939872:Wiki	mesh:D009837	mentions	"wiki"					""	""	""	""
syn4939872:Wiki	chebi:23888	mentions	"wiki"					""	""	""	""
syn4939872:Wiki	hgnc:22432	mentions	"wiki"					""	""	""	""
syn4939872:Wiki	mesh:D008854	mentions	"wiki"					""	""	""	""
syn4939872:Wiki	mesh:D012583	mentions	"wiki"					""	""	""	""
syn4939872:Wiki	go:0030424	mentions	"wiki"					""	""	""	""
syn4939872:Wiki	mesh:D010641	mentions	"wiki"					""	""	""	""
syn4939872:Wiki	mesh:D006653	mentions	"wiki"					""	""	""	""
syn4939872:Wiki	mesh:D001769	mentions	"wiki"					""	""	""	""
syn4939872:Wiki	hgnc:3349	mentions	"wiki"					""	""	""	""
syn4939872:Wiki	efo:0000487	mentions	"wiki"					""	""	""	""
syn4939872:Wiki	mesh:D010599	mentions	"wiki"					""	""	""	""
syn4939872:Wiki	hgnc:1694	mentions	"wiki"					""	""	""	""
syn4939872:Wiki	efo:0002571	mentions	"wiki"					""	""	""	""
syn4939872:Wiki	mesh:D006801	mentions	"wiki"					""	""	""	""
syn4939874	syn4939874:Wiki	hasWiki	"wiki"					""	""	""	""
syn4939874:Wiki	mesh:D034742	mentions	"wiki"					""	""	""	""
syn4939874:Wiki	mesh:D018318	mentions	"wiki"					""	""	""	""
syn4939874:Wiki	mesh:D009455	mentions	"wiki"					""	""	""	""
syn4939874:Wiki	efo:0002751	mentions	"wiki"					""	""	""	""
syn4939874:Wiki	mesh:D009442	mentions	"wiki"					""	""	""	""
syn4939874:Wiki	hp:0000006	mentions	"wiki"					""	""	""	""
syn4939874:Wiki	mesh:D009456	mentions	"wiki"					""	""	""	""
syn4939874:Wiki	hgnc:7765	mentions	"wiki"					""	""	""	""
syn4939874:Wiki	mesh:D016514	mentions	"wiki"					""	""	""	""
syn4939874:Wiki	mesh:D013812	mentions	"wiki"					""	""	""	""
syn4939874:Wiki	mesh:D012106	mentions	"wiki"					""	""	""	""
syn4939874:Wiki	mesh:D006801	mentions	"wiki"					""	""	""	""
syn4939874:Wiki	mesh:D012583	mentions	"wiki"					""	""	""	""
syn4939874:Wiki	go:0090399	mentions	"wiki"					""	""	""	""
syn4939874:Wiki	mesh:D012371	mentions	"wiki"					""	""	""	""
syn4939874:Wiki	efo:0007029	mentions	"wiki"					""	""	""	""
syn4939874:Wiki	mesh:D010641	mentions	"wiki"					""	""	""	""
syn4939874:Wiki	doid:0110698	mentions	"wiki"					""	""	""	""
syn4939874:Wiki	mesh:D004777	mentions	"wiki"					""	""	""	""
syn4939874:Wiki	mesh:D061251	mentions	"wiki"					""	""	""	""
syn4939874:Wiki	mesh:D009369	mentions	"wiki"					""	""	""	""
syn4939874:Wiki	chebi:84603	mentions	"wiki"					""	""	""	""
syn4939874:Wiki	mesh:D014937	mentions	"wiki"					""	""	""	""
syn4939874:Wiki	hp:5200049	mentions	"wiki"					""	""	""	""
syn4939874:Wiki	mesh:D017253	mentions	"wiki"					""	""	""	""
syn4939874:Wiki	mesh:D000054	mentions	"wiki"					""	""	""	""
syn4939874:Wiki	mesh:D019542	mentions	"wiki"					""	""	""	""
syn4939876	syn4939876:Wiki	hasWiki	"wiki"					""	""	""	""
syn4939876:Wiki	mesh:D020481	mentions	"wiki"					""	""	""	""
syn4939876:Wiki	mesh:D023361	mentions	"wiki"					""	""	""	""
syn4939876:Wiki	mesh:D004338	mentions	"wiki"					""	""	""	""
syn4939876:Wiki	mesh:D034742	mentions	"wiki"					""	""	""	""
syn4939876:Wiki	mesh:D018318	mentions	"wiki"					""	""	""	""
syn4939876:Wiki	doid:0110698	mentions	"wiki"					""	""	""	""
syn4939876:Wiki	mesh:D000072666	mentions	"wiki"					""	""	""	""
syn4939876:Wiki	mesh:D012583	mentions	"wiki"					""	""	""	""
syn4939876:Wiki	mesh:D006040	mentions	"wiki"					""	""	""	""
syn4939876:Wiki	hgnc:8031	mentions	"wiki"					""	""	""	""
syn4939876:Wiki	chebi:9168	mentions	"wiki"					""	""	""	""
syn4939876:Wiki	chebi:177770	mentions	"wiki"					""	""	""	""
syn4939876:Wiki	chebi:90227	mentions	"wiki"					""	""	""	""
syn4939876:Wiki	chebi:85990	mentions	"wiki"					""	""	""	""
syn4939876:Wiki	chebi:33893	mentions	"wiki"					""	""	""	""
syn4939876:Wiki	mesh:D051379	mentions	"wiki"					""	""	""	""
syn4939876:Wiki	mesh:D009369	mentions	"wiki"					""	""	""	""
syn4939876:Wiki	chebi:53233	mentions	"wiki"					""	""	""	""
syn4939876:Wiki	mesh:D006801	mentions	"wiki"					""	""	""	""
syn4939876:Wiki	mesh:D010673	mentions	"wiki"					""	""	""	""
syn4939878	syn4939878:Wiki	hasWiki	"wiki"					""	""	""	""
syn4939878:Wiki	mesh:D002648	mentions	"wiki"					""	""	""	""
syn4939878:Wiki	mesh:D009456	mentions	"wiki"					""	""	""	""
syn4939878:Wiki	mesh:D006262	mentions	"wiki"					""	""	""	""
syn4939878:Wiki	mesh:D011788	mentions	"wiki"					""	""	""	""
syn4939878:Wiki	mesh:D010361	mentions	"wiki"					""	""	""	""
syn4939878:Wiki	chebi:32866	mentions	"wiki"					""	""	""	""
syn4939878:Wiki	chebi:33395	mentions	"wiki"					""	""	""	""
syn4939878:Wiki	mesh:C041626	mentions	"wiki"					""	""	""	""
syn4939878:Wiki	efo:0009736	mentions	"wiki"					""	""	""	""
syn4939878:Wiki	mesh:D034742	mentions	"wiki"					""	""	""	""
syn4939878:Wiki	mesh:D018318	mentions	"wiki"					""	""	""	""
syn4939878:Wiki	hgnc:7765	mentions	"wiki"					""	""	""	""
syn4939878:Wiki	mesh:D010290	mentions	"wiki"					""	""	""	""
syn4939878:Wiki	efo:0001444	mentions	"wiki"					""	""	""	""
syn4939878:Wiki	efo:0000246	mentions	"wiki"					""	""	""	""
syn4939878:Wiki	mesh:D012106	mentions	"wiki"					""	""	""	""
syn4939878:Wiki	mesh:D000293	mentions	"wiki"					""	""	""	""
syn4939878:Wiki	mesh:D055815	mentions	"wiki"					""	""	""	""
syn4939878:Wiki	mesh:D016430	mentions	"wiki"					""	""	""	""
syn4939878:Wiki	efo:0007056	mentions	"wiki"					""	""	""	""
syn4939878:Wiki	efo:0022463	mentions	"wiki"					""	""	""	""
syn4939878:Wiki	mesh:D008722	mentions	"wiki"					""	""	""	""
syn4939878:Wiki	hgnc:6116	mentions	"wiki"					""	""	""	""
syn4939878:Wiki	mesh:D039781	mentions	"wiki"					""	""	""	""
syn4939878:Wiki	mesh:D005190	mentions	"wiki"					""	""	""	""
syn4939878:Wiki	go:0140602	mentions	"wiki"					""	""	""	""
syn4939878:Wiki	doid:0111297	mentions	"wiki"					""	""	""	""
syn4939880	syn4939880:Wiki	hasWiki	"wiki"					""	""	""	""
syn4939880:Wiki	mesh:D011788	mentions	"wiki"					""	""	""	""
syn4939880:Wiki	mesh:D000071066	mentions	"wiki"					""	""	""	""
syn4939880:Wiki	chebi:32866	mentions	"wiki"					""	""	""	""
syn4939880:Wiki	mesh:D034742	mentions	"wiki"					""	""	""	""
syn4939880:Wiki	mesh:D018318	mentions	"wiki"					""	""	""	""
syn4939880:Wiki	doid:0060085	mentions	"wiki"					""	""	""	""
syn4939880:Wiki	hgnc:7765	mentions	"wiki"					""	""	""	""
syn4939880:Wiki	mesh:D007834	mentions	"wiki"					""	""	""	""
syn4939880:Wiki	mesh:D013502	mentions	"wiki"					""	""	""	""
syn4939880:Wiki	mesh:D013812	mentions	"wiki"					""	""	""	""
syn4939880:Wiki	efo:0001272	mentions	"wiki"					""	""	""	""
syn4939880:Wiki	mesh:D010361	mentions	"wiki"					""	""	""	""
syn4939880:Wiki	hp:0032320	mentions	"wiki"					""	""	""	""
syn4939880:Wiki	mesh:D000339	mentions	"wiki"					""	""	""	""
syn4939880:Wiki	mesh:D006801	mentions	"wiki"					""	""	""	""
syn4939880:Wiki	mesh:D019369	mentions	"wiki"					""	""	""	""
syn4939880:Wiki	mesh:D014937	mentions	"wiki"					""	""	""	""
syn4939880:Wiki	mesh:D001513	mentions	"wiki"					""	""	""	""
syn4939880:Wiki	mesh:D006262	mentions	"wiki"					""	""	""	""
syn4939880:Wiki	hgnc:1694	mentions	"wiki"					""	""	""	""
syn4939880:Wiki	hgnc:7508	mentions	"wiki"					""	""	""	""
syn4939880:Wiki	mesh:D016430	mentions	"wiki"					""	""	""	""
syn4939880:Wiki	mesh:D020486	mentions	"wiki"					""	""	""	""
syn4939884	syn4939884:Wiki	hasWiki	"wiki"					""	""	""	""
syn4939884:Wiki	mesh:D017253	mentions	"wiki"					""	""	""	""
syn4939884:Wiki	doid:5940	mentions	"wiki"					""	""	""	""
syn4939884:Wiki	mesh:D003013	mentions	"wiki"					""	""	""	""
syn4939884:Wiki	mesh:D034742	mentions	"wiki"					""	""	""	""
syn4939884:Wiki	mesh:D013812	mentions	"wiki"					""	""	""	""
syn4939884:Wiki	doid:0080690	mentions	"wiki"					""	""	""	""
syn4939884:Wiki	mesh:D009456	mentions	"wiki"					""	""	""	""
syn4939884:Wiki	hgnc:7765	mentions	"wiki"					""	""	""	""
syn4939884:Wiki	hp:0000006	mentions	"wiki"					""	""	""	""
syn4939884:Wiki	mesh:D009386	mentions	"wiki"					""	""	""	""
syn4939884:Wiki	mesh:D000339	mentions	"wiki"					""	""	""	""
syn4939884:Wiki	mesh:D009154	mentions	"wiki"					""	""	""	""
syn4939884:Wiki	mesh:D016147	mentions	"wiki"					""	""	""	""
syn4939884:Wiki	fplx:GAP	mentions	"wiki"					""	""	""	""
syn4939884:Wiki	fplx:RAS	mentions	"wiki"					""	""	""	""
syn4939884:Wiki	chebi:15996	mentions	"wiki"					""	""	""	""
syn4939884:Wiki	mesh:D006868	mentions	"wiki"					""	""	""	""
syn4939884:Wiki	chebi:17552	mentions	"wiki"					""	""	""	""
syn4939884:Wiki	efo:0002751	mentions	"wiki"					""	""	""	""
syn4939884:Wiki	mesh:D018318	mentions	"wiki"					""	""	""	""
syn4939884:Wiki	mesh:D018319	mentions	"wiki"					""	""	""	""
syn4939884:Wiki	efo:0002752	mentions	"wiki"					""	""	""	""
syn4939884:Wiki	mesh:D012509	mentions	"wiki"					""	""	""	""
syn4939884:Wiki	mesh:D002423	mentions	"wiki"					""	""	""	""
syn4939884:Wiki	mesh:D019368	mentions	"wiki"					""	""	""	""
syn4939884:Wiki	mesh:D015994	mentions	"wiki"					""	""	""	""
syn4939884:Wiki	mesh:D009362	mentions	"wiki"					""	""	""	""
syn4939884:Wiki	mesh:D013502	mentions	"wiki"					""	""	""	""
syn4939884:Wiki	mesh:D013534	mentions	"wiki"					""	""	""	""
syn4939884:Wiki	mesh:D009369	mentions	"wiki"					""	""	""	""
syn4939884:Wiki	mesh:D000072258	mentions	"wiki"					""	""	""	""
syn4939884:Wiki	go:0070265	mentions	"wiki"					""	""	""	""
syn4939884:Wiki	mesh:D008833	mentions	"wiki"					""	""	""	""
syn4939884:Wiki	mesh:D013170	mentions	"wiki"					""	""	""	""
syn4939884:Wiki	mesh:D001419	mentions	"wiki"					""	""	""	""
syn4939884:Wiki	mesh:D004285	mentions	"wiki"					""	""	""	""
syn4939884:Wiki	mesh:D010525	mentions	"wiki"					""	""	""	""
syn4939884:Wiki	mesh:D006801	mentions	"wiki"					""	""	""	""
syn4939884:Wiki	mesh:D016430	mentions	"wiki"					""	""	""	""
syn4939884:Wiki	mesh:D012449	mentions	"wiki"					""	""	""	""
syn4939884:Wiki	efo:0004020	mentions	"wiki"					""	""	""	""
syn4939884:Wiki	mesh:D051379	mentions	"wiki"					""	""	""	""
syn4939884:Wiki	chebi:59163	mentions	"wiki"					""	""	""	""
syn4939884:Wiki	efo:0011061	mentions	"wiki"					""	""	""	""
syn4939884:Wiki	chebi:34922	mentions	"wiki"					""	""	""	""
syn4939884:Wiki	chebi:25367	mentions	"wiki"					""	""	""	""
syn4939884:Wiki	chebi:35222	mentions	"wiki"					""	""	""	""
syn4939884:Wiki	efo:0003942	mentions	"wiki"					""	""	""	""
syn4939884:Wiki	mesh:D017321	mentions	"wiki"					""	""	""	""
syn4939884:Wiki	efo:0010246	mentions	"wiki"					""	""	""	""
syn4939884:Wiki	mesh:D012106	mentions	"wiki"					""	""	""	""
syn4939884:Wiki	mesh:D001691	mentions	"wiki"					""	""	""	""
syn4939884:Wiki	chebi:35610	mentions	"wiki"					""	""	""	""
syn4939888	syn4939888:Wiki	hasWiki	"wiki"					""	""	""	""
syn4939888:Wiki	mesh:D010361	mentions	"wiki"					""	""	""	""
syn4939888:Wiki	mesh:D018318	mentions	"wiki"					""	""	""	""
syn4939888:Wiki	mesh:D008722	mentions	"wiki"					""	""	""	""
syn4939888:Wiki	chebi:32866	mentions	"wiki"					""	""	""	""
syn4939888:Wiki	mesh:D034742	mentions	"wiki"					""	""	""	""
syn4939888:Wiki	mesh:D016430	mentions	"wiki"					""	""	""	""
syn4939888:Wiki	chebi:32865	mentions	"wiki"					""	""	""	""
syn4939888:Wiki	mesh:D013016	mentions	"wiki"					""	""	""	""
syn4939888:Wiki	mesh:D005190	mentions	"wiki"					""	""	""	""
syn4939888:Wiki	mesh:D019484	mentions	"wiki"					""	""	""	""
syn4939888:Wiki	efo:0001444	mentions	"wiki"					""	""	""	""
syn4939888:Wiki	mesh:D011594	mentions	"wiki"					""	""	""	""
syn4939888:Wiki	mesh:D002648	mentions	"wiki"					""	""	""	""
syn4939888:Wiki	mesh:D055815	mentions	"wiki"					""	""	""	""
syn4939888:Wiki	efo:0011014	mentions	"wiki"					""	""	""	""
syn4939888:Wiki	efo:0003843	mentions	"wiki"					""	""	""	""
syn4939888:Wiki	go:1990413	mentions	"wiki"					""	""	""	""
syn4939888:Wiki	mesh:D011788	mentions	"wiki"					""	""	""	""
syn4939888:Wiki	mesh:D010290	mentions	"wiki"					""	""	""	""
syn4939888:Wiki	mesh:D014831	mentions	"wiki"					""	""	""	""
syn4939888:Wiki	hgnc:1694	mentions	"wiki"					""	""	""	""
syn4939888:Wiki	mesh:D008091	mentions	"wiki"					""	""	""	""
syn4939888:Wiki	mesh:D016454	mentions	"wiki"					""	""	""	""
syn4939888:Wiki	mesh:D007060	mentions	"wiki"					""	""	""	""
syn4939890	syn4939890:Wiki	hasWiki	"wiki"					""	""	""	""
syn4939890:Wiki	mesh:D018318	mentions	"wiki"					""	""	""	""
syn4939890:Wiki	mesh:D034742	mentions	"wiki"					""	""	""	""
syn4939890:Wiki	chebi:59163	mentions	"wiki"					""	""	""	""
syn4939890:Wiki	mesh:D000328	mentions	"wiki"					""	""	""	""
syn4939890:Wiki	mesh:D009455	mentions	"wiki"					""	""	""	""
syn4939890:Wiki	mesh:D002648	mentions	"wiki"					""	""	""	""
syn4939890:Wiki	hgnc:7765	mentions	"wiki"					""	""	""	""
syn4939890:Wiki	hp:0012828	mentions	"wiki"					""	""	""	""
syn4939890:Wiki	mesh:D009017	mentions	"wiki"					""	""	""	""
syn4939890:Wiki	go:0008219	mentions	"wiki"					""	""	""	""
syn4939890:Wiki	mesh:D013812	mentions	"wiki"					""	""	""	""
syn4939890:Wiki	mesh:D009154	mentions	"wiki"					""	""	""	""
syn4939890:Wiki	mesh:D012583	mentions	"wiki"					""	""	""	""
syn4939890:Wiki	efo:0007029	mentions	"wiki"					""	""	""	""
syn4939890:Wiki	mesh:D004328	mentions	"wiki"					""	""	""	""
syn4939890:Wiki	mesh:D051379	mentions	"wiki"					""	""	""	""
syn4939890:Wiki	mesh:D006801	mentions	"wiki"					""	""	""	""
syn4939890:Wiki	mesh:D005347	mentions	"wiki"					""	""	""	""
syn4939890:Wiki	mesh:D008407	mentions	"wiki"					""	""	""	""
syn4939890:Wiki	mesh:D008264	mentions	"wiki"					""	""	""	""
syn4939890:Wiki	mesh:D042783	mentions	"wiki"					""	""	""	""
syn4939890:Wiki	mesh:D004777	mentions	"wiki"					""	""	""	""
syn4939890:Wiki	mesh:D020196	mentions	"wiki"					""	""	""	""
syn4939890:Wiki	mesh:D009369	mentions	"wiki"					""	""	""	""
syn4939890:Wiki	mesh:D007107	mentions	"wiki"					""	""	""	""
syn4939890:Wiki	mesh:D013601	mentions	"wiki"					""	""	""	""
syn4939890:Wiki	mesh:D001808	mentions	"wiki"					""	""	""	""
syn4939890:Wiki	go:0006954	mentions	"wiki"					""	""	""	""
syn4939890:Wiki	go:0005622	mentions	"wiki"					""	""	""	""
syn4939890:Wiki	go:0023052	mentions	"wiki"					""	""	""	""
syn4939890:Wiki	efo:0001461	mentions	"wiki"					""	""	""	""
syn4939890:Wiki	chebi:50906	mentions	"wiki"					""	""	""	""
syn4939890:Wiki	hp:0011010	mentions	"wiki"					""	""	""	""
syn4939890:Wiki	mesh:D063646	mentions	"wiki"					""	""	""	""
syn4939890:Wiki	hp:0025297	mentions	"wiki"					""	""	""	""
syn4939890:Wiki	mesh:D017933	mentions	"wiki"					""	""	""	""
syn4939890:Wiki	hgnc:6116	mentions	"wiki"					""	""	""	""
syn4939892	syn4939892:Wiki	hasWiki	"wiki"					""	""	""	""
syn4939892:Wiki	mesh:D009455	mentions	"wiki"					""	""	""	""
syn4939892:Wiki	efo:0020001	mentions	"wiki"					""	""	""	""
syn4939892:Wiki	mesh:D034742	mentions	"wiki"					""	""	""	""
syn4939892:Wiki	mesh:D018318	mentions	"wiki"					""	""	""	""
syn4939892:Wiki	chebi:59163	mentions	"wiki"					""	""	""	""
syn4939892:Wiki	mesh:D002648	mentions	"wiki"					""	""	""	""
syn4939892:Wiki	hgnc:7765	mentions	"wiki"					""	""	""	""
syn4939892:Wiki	hp:0012828	mentions	"wiki"					""	""	""	""
syn4939892:Wiki	mesh:D009017	mentions	"wiki"					""	""	""	""
syn4939892:Wiki	go:0008219	mentions	"wiki"					""	""	""	""
syn4939892:Wiki	mesh:D004358	mentions	"wiki"					""	""	""	""
syn4939892:Wiki	efo:0004134	mentions	"wiki"					""	""	""	""
syn4939892:Wiki	mesh:D006801	mentions	"wiki"					""	""	""	""
syn4939892:Wiki	mesh:D013812	mentions	"wiki"					""	""	""	""
syn4939892:Wiki	mesh:D009369	mentions	"wiki"					""	""	""	""
syn4939892:Wiki	mesh:D007753	mentions	"wiki"					""	""	""	""
syn4939892:Wiki	mesh:D051379	mentions	"wiki"					""	""	""	""
syn4939892:Wiki	mesh:D058990	mentions	"wiki"					""	""	""	""
syn4939892:Wiki	mesh:D008722	mentions	"wiki"					""	""	""	""
syn4939892:Wiki	mesh:D010641	mentions	"wiki"					""	""	""	""
syn4939892:Wiki	mesh:D014024	mentions	"wiki"					""	""	""	""
syn4939892:Wiki	chebi:23888	mentions	"wiki"					""	""	""	""
syn4939892:Wiki	hgnc:29866	mentions	"wiki"					""	""	""	""
syn4939892:Wiki	mesh:D014937	mentions	"wiki"					""	""	""	""
syn4939892:Wiki	hgnc:1694	mentions	"wiki"					""	""	""	""
syn4939892:Wiki	hgnc:18549	mentions	"wiki"					""	""	""	""
syn4939892:Wiki	mesh:D044967	mentions	"wiki"					""	""	""	""
syn4939892:Wiki	mesh:D014556	mentions	"wiki"					""	""	""	""
syn4939892:Wiki	chebi:34922	mentions	"wiki"					""	""	""	""
syn4939892:Wiki	hgnc:7094	mentions	"wiki"					""	""	""	""
syn4939892:Wiki	mesh:D016430	mentions	"wiki"					""	""	""	""
syn4939892:Wiki	fplx:STAT	mentions	"wiki"					""	""	""	""
syn4939892:Wiki	mesh:D010209	mentions	"wiki"					""	""	""	""
syn4939892:Wiki	fplx:MEK	mentions	"wiki"					""	""	""	""
syn4939894	syn4939894:Wiki	hasWiki	"wiki"					""	""	""	""
syn4939894:Wiki	chebi:59163	mentions	"wiki"					""	""	""	""
syn4939894:Wiki	mesh:D017253	mentions	"wiki"					""	""	""	""
syn4939894:Wiki	chebi:34922	mentions	"wiki"					""	""	""	""
syn4939894:Wiki	mesh:D005910	mentions	"wiki"					""	""	""	""
syn4939894:Wiki	mesh:D034742	mentions	"wiki"					""	""	""	""
syn4939894:Wiki	doid:1319	mentions	"wiki"					""	""	""	""
syn4939894:Wiki	mesh:D002648	mentions	"wiki"					""	""	""	""
syn4939894:Wiki	mesh:D009456	mentions	"wiki"					""	""	""	""
syn4939894:Wiki	hgnc:7765	mentions	"wiki"					""	""	""	""
syn4939894:Wiki	hgnc:11909	mentions	"wiki"					""	""	""	""
syn4939894:Wiki	mesh:D000339	mentions	"wiki"					""	""	""	""
syn4939894:Wiki	mesh:D009369	mentions	"wiki"					""	""	""	""
syn4939894:Wiki	mesh:D019369	mentions	"wiki"					""	""	""	""
syn4939894:Wiki	mesh:D001766	mentions	"wiki"					""	""	""	""
syn4939894:Wiki	hp:0032320	mentions	"wiki"					""	""	""	""
syn4939894:Wiki	hp:0012828	mentions	"wiki"					""	""	""	""
syn4939894:Wiki	go:0007601	mentions	"wiki"					""	""	""	""
syn4939894:Wiki	mesh:D012306	mentions	"wiki"					""	""	""	""
syn4939894:Wiki	mesh:D014792	mentions	"wiki"					""	""	""	""
syn4939894:Wiki	mesh:D009361	mentions	"wiki"					""	""	""	""
syn4939894:Wiki	mesh:D014795	mentions	"wiki"					""	""	""	""
syn4939894:Wiki	mesh:D008722	mentions	"wiki"					""	""	""	""
syn4939894:Wiki	mesh:D012106	mentions	"wiki"					""	""	""	""
syn4939894:Wiki	mesh:D056324	mentions	"wiki"					""	""	""	""
syn4939894:Wiki	mesh:D008280	mentions	"wiki"					""	""	""	""
syn4939894:Wiki	mesh:D009038	mentions	"wiki"					""	""	""	""
syn4939894:Wiki	chebi:25367	mentions	"wiki"					""	""	""	""
syn4939894:Wiki	mesh:D000074286	mentions	"wiki"					""	""	""	""
syn4939894:Wiki	mesh:D011827	mentions	"wiki"					""	""	""	""
syn4939894:Wiki	hgnc:1181	mentions	"wiki"					""	""	""	""
syn4939894:Wiki	mesh:D000465	mentions	"wiki"					""	""	""	""
syn4939894:Wiki	hgnc:30832	mentions	"wiki"					""	""	""	""
syn4939894:Wiki	hgnc:10991	mentions	"wiki"					""	""	""	""
syn4939894:Wiki	hgnc:1694	mentions	"wiki"					""	""	""	""
syn4939894:Wiki	mesh:D012016	mentions	"wiki"					""	""	""	""
syn4939894:Wiki	hp:0032322	mentions	"wiki"					""	""	""	""
syn4939896	syn4939896:Wiki	hasWiki	"wiki"					""	""	""	""
syn4939896:Wiki	mesh:D000293	mentions	"wiki"					""	""	""	""
syn4939896:Wiki	mesh:D055815	mentions	"wiki"					""	""	""	""
syn4939896:Wiki	mesh:D009456	mentions	"wiki"					""	""	""	""
syn4939896:Wiki	mesh:D018318	mentions	"wiki"					""	""	""	""
syn4939896:Wiki	mesh:D059350	mentions	"wiki"					""	""	""	""
syn4939896:Wiki	mesh:D016430	mentions	"wiki"					""	""	""	""
syn4939896:Wiki	mesh:D034742	mentions	"wiki"					""	""	""	""
syn4939896:Wiki	hgnc:18662	mentions	"wiki"					""	""	""	""
syn4939896:Wiki	hgnc:7765	mentions	"wiki"					""	""	""	""
