project_id	file_id	file_path	sheet	col
syn2343195	syn6179352	/Users/buzgalbraith/.synapseCache/405/9773405/HS01_run2_CUDC_and_Pano_kinome.xlsx	kinases	Family
syn2343195	syn18457420	/Users/buzgalbraith/.synapseCache/720/40728720/HS01_CTG_72hours_metadata_set2.csv	hs01_ctg_72hours_metadata_set2	RowName
syn2343195	syn18457420	/Users/buzgalbraith/.synapseCache/720/40728720/HS01_CTG_72hours_metadata_set2.csv	hs01_ctg_72hours_metadata_set2	RowTarget
syn2343195	syn18457420	/Users/buzgalbraith/.synapseCache/720/40728720/HS01_CTG_72hours_metadata_set2.csv	hs01_ctg_72hours_metadata_set2	ColName
syn2343195	syn18457420	/Users/buzgalbraith/.synapseCache/720/40728720/HS01_CTG_72hours_metadata_set2.csv	hs01_ctg_72hours_metadata_set2	ColTarget
syn2343195	syn18457420	/Users/buzgalbraith/.synapseCache/720/40728720/HS01_CTG_72hours_metadata_set2.csv	hs01_ctg_72hours_metadata_set2	RowConcUnit
syn2343195	syn18457420	/Users/buzgalbraith/.synapseCache/720/40728720/HS01_CTG_72hours_metadata_set2.csv	hs01_ctg_72hours_metadata_set2	ColConcUnit
syn2343195	syn18457438	/Users/buzgalbraith/.synapseCache/938/37712938/HS01_metadata.csv	hs01_metadata	RowName
syn2343195	syn18457438	/Users/buzgalbraith/.synapseCache/938/37712938/HS01_metadata.csv	hs01_metadata	RowTarget
syn2343195	syn18457438	/Users/buzgalbraith/.synapseCache/938/37712938/HS01_metadata.csv	hs01_metadata	ColName
syn2343195	syn18457438	/Users/buzgalbraith/.synapseCache/938/37712938/HS01_metadata.csv	hs01_metadata	ColTarget
syn2343195	syn18457438	/Users/buzgalbraith/.synapseCache/938/37712938/HS01_metadata.csv	hs01_metadata	RowConcUnit
syn2343195	syn18457438	/Users/buzgalbraith/.synapseCache/938/37712938/HS01_metadata.csv	hs01_metadata	ColConcUnit
syn2343195	syn18457653	/Users/buzgalbraith/.synapseCache/856/37684856/DRG-proteinGroups-Perseus-imputed-column.xlsx	proteingroups-perseus-imputed-c	Family
syn2343195	syn18457653	/Users/buzgalbraith/.synapseCache/856/37684856/DRG-proteinGroups-Perseus-imputed-column.xlsx	proteingroups-perseus-imputed-c	Kinase
syn2343195	syn6179597	/Users/buzgalbraith/.synapseCache/635/9773635/Syn5_run1_GSK458_kinome.xlsx	sorted	Gene
syn2343195	syn6179597	/Users/buzgalbraith/.synapseCache/635/9773635/Syn5_run1_GSK458_kinome.xlsx	kinases	Description
syn2343195	syn6179597	/Users/buzgalbraith/.synapseCache/635/9773635/Syn5_run1_GSK458_kinome.xlsx	kinases	Gene
syn2343195	syn6179597	/Users/buzgalbraith/.synapseCache/635/9773635/Syn5_run1_GSK458_kinome.xlsx	kinases	Uniprot
syn2343195	syn6179597	/Users/buzgalbraith/.synapseCache/635/9773635/Syn5_run1_GSK458_kinome.xlsx	kinases	Family
syn2343195	syn54532627	/Users/buzgalbraith/.synapseCache/716/135145716/HS01_12.biotype_counts_rrna_mqc.tsv	hs01_12.biotype_counts_rrna_mqc	#id: 'biotype-gs'
syn2343195	syn6182356	/Users/buzgalbraith/.synapseCache/317/9784317/Syn1_Syn5_triplicate_baseline_kinome.xlsx	sorted	Gene
syn2343195	syn6182356	/Users/buzgalbraith/.synapseCache/317/9784317/Syn1_Syn5_triplicate_baseline_kinome.xlsx	kinases	Description
syn2343195	syn6182356	/Users/buzgalbraith/.synapseCache/317/9784317/Syn1_Syn5_triplicate_baseline_kinome.xlsx	kinases	Gene
syn2343195	syn6182356	/Users/buzgalbraith/.synapseCache/317/9784317/Syn1_Syn5_triplicate_baseline_kinome.xlsx	kinases	Uniprot
syn2343195	syn6182356	/Users/buzgalbraith/.synapseCache/317/9784317/Syn1_Syn5_triplicate_baseline_kinome.xlsx	kinases	Family
syn2343195	syn54532717	/Users/buzgalbraith/.synapseCache/809/135145809/HS11_16.biotype_counts_rrna_mqc.tsv	hs11_16.biotype_counts_rrna_mqc	#id: 'biotype-gs'
syn2343195	syn54532650	/Users/buzgalbraith/.synapseCache/741/135145741/HS01_18.biotype_counts_mqc.tsv	hs01_18.biotype_counts_mqc	# id: 'biotype_counts'
syn2343195	syn54532740	/Users/buzgalbraith/.synapseCache/832/135145832/HS11_4.biotype_counts_rrna_mqc.tsv	hs11_4.biotype_counts_rrna_mqc	#id: 'biotype-gs'
syn2343195	syn6179678	/Users/buzgalbraith/.synapseCache/708/9773708/Syn6_run3_GSK458_kinome.xlsx	sorted	Gene
syn2343195	syn6179678	/Users/buzgalbraith/.synapseCache/708/9773708/Syn6_run3_GSK458_kinome.xlsx	kinases	Description
syn2343195	syn6179678	/Users/buzgalbraith/.synapseCache/708/9773708/Syn6_run3_GSK458_kinome.xlsx	kinases	Gene
syn2343195	syn6179678	/Users/buzgalbraith/.synapseCache/708/9773708/Syn6_run3_GSK458_kinome.xlsx	kinases	Uniprot
syn2343195	syn6179678	/Users/buzgalbraith/.synapseCache/708/9773708/Syn6_run3_GSK458_kinome.xlsx	kinases	Family
syn2343195	syn6138237	/Users/buzgalbraith/.synapseCache/311/9437311/Synodos_DrugScreen_processed_data.tsv	synodos_drugscreen_processed_data	cellLine
syn2343195	syn6138237	/Users/buzgalbraith/.synapseCache/311/9437311/Synodos_DrugScreen_processed_data.tsv	synodos_drugscreen_processed_data	drug
syn2343195	syn6138237	/Users/buzgalbraith/.synapseCache/311/9437311/Synodos_DrugScreen_processed_data.tsv	synodos_drugscreen_processed_data	experiment
syn2343195	syn6179468	/Users/buzgalbraith/.synapseCache/524/9773524/MS12_run2_CUDC_and_Pano_kinome.xlsx	sorted	Gene
syn2343195	syn6179468	/Users/buzgalbraith/.synapseCache/524/9773524/MS12_run2_CUDC_and_Pano_kinome.xlsx	kinases	Description
syn2343195	syn6179468	/Users/buzgalbraith/.synapseCache/524/9773524/MS12_run2_CUDC_and_Pano_kinome.xlsx	kinases	Gene
syn2343195	syn6179468	/Users/buzgalbraith/.synapseCache/524/9773524/MS12_run2_CUDC_and_Pano_kinome.xlsx	kinases	Uniprot
syn2343195	syn6179468	/Users/buzgalbraith/.synapseCache/524/9773524/MS12_run2_CUDC_and_Pano_kinome.xlsx	kinases	Family
syn2343195	syn6179555	/Users/buzgalbraith/.synapseCache/596/9773596/Syn1_run3_CUDC_and_Pano_kinome.xlsx	sorted	Gene
syn2343195	syn6179555	/Users/buzgalbraith/.synapseCache/596/9773596/Syn1_run3_CUDC_and_Pano_kinome.xlsx	kinases	Description
syn2343195	syn6179555	/Users/buzgalbraith/.synapseCache/596/9773596/Syn1_run3_CUDC_and_Pano_kinome.xlsx	kinases	Gene
syn2343195	syn6179555	/Users/buzgalbraith/.synapseCache/596/9773596/Syn1_run3_CUDC_and_Pano_kinome.xlsx	kinases	Uniprot
syn2343195	syn6179555	/Users/buzgalbraith/.synapseCache/596/9773596/Syn1_run3_CUDC_and_Pano_kinome.xlsx	kinases	Family
syn2343195	syn54532669	/Users/buzgalbraith/.synapseCache/759/135145759/HS01_3.biotype_counts_rrna_mqc.tsv	hs01_3.biotype_counts_rrna_mqc	#id: 'biotype-gs'
syn2343195	syn54532725	/Users/buzgalbraith/.synapseCache/818/135145818/HS11_18.biotype_counts_mqc.tsv	hs11_18.biotype_counts_mqc	# id: 'biotype_counts'
syn2343195	syn18457412	/Users/buzgalbraith/.synapseCache/705/40728705/HS01_CCG_20hours_metadata_set1.csv	hs01_ccg_20hours_metadata_set1	RowName
syn2343195	syn18457412	/Users/buzgalbraith/.synapseCache/705/40728705/HS01_CCG_20hours_metadata_set1.csv	hs01_ccg_20hours_metadata_set1	RowTarget
syn2343195	syn18457412	/Users/buzgalbraith/.synapseCache/705/40728705/HS01_CCG_20hours_metadata_set1.csv	hs01_ccg_20hours_metadata_set1	ColName
syn2343195	syn18457412	/Users/buzgalbraith/.synapseCache/705/40728705/HS01_CCG_20hours_metadata_set1.csv	hs01_ccg_20hours_metadata_set1	ColTarget
syn2343195	syn18457412	/Users/buzgalbraith/.synapseCache/705/40728705/HS01_CCG_20hours_metadata_set1.csv	hs01_ccg_20hours_metadata_set1	RowConcUnit
syn2343195	syn18457412	/Users/buzgalbraith/.synapseCache/705/40728705/HS01_CCG_20hours_metadata_set1.csv	hs01_ccg_20hours_metadata_set1	ColConcUnit
syn2343195	syn6179409	/Users/buzgalbraith/.synapseCache/452/9773452/MS02_run3_CUDC_and_Pano_kinome.xlsx	kinases	Description
syn2343195	syn6179409	/Users/buzgalbraith/.synapseCache/452/9773452/MS02_run3_CUDC_and_Pano_kinome.xlsx	kinases	Gene
syn2343195	syn6179409	/Users/buzgalbraith/.synapseCache/452/9773452/MS02_run3_CUDC_and_Pano_kinome.xlsx	kinases	Uniprot
syn2343195	syn6179409	/Users/buzgalbraith/.synapseCache/452/9773452/MS02_run3_CUDC_and_Pano_kinome.xlsx	kinases	Family
syn2343195	syn18457461	/Users/buzgalbraith/.synapseCache/762/40728762/Syn1_CCG_20hours_calc_set2.csv	syn1_ccg_20hours_calc_set2	mqcClass
syn2343195	syn6179521	/Users/buzgalbraith/.synapseCache/572/9773572/Syn10_run2_CUDC_Pano_GSK458_kinome.xlsx	sorted	Gene
syn2343195	syn6179521	/Users/buzgalbraith/.synapseCache/572/9773572/Syn10_run2_CUDC_Pano_GSK458_kinome.xlsx	kinases	Description
syn2343195	syn6179521	/Users/buzgalbraith/.synapseCache/572/9773572/Syn10_run2_CUDC_Pano_GSK458_kinome.xlsx	kinases	Gene
syn2343195	syn6179521	/Users/buzgalbraith/.synapseCache/572/9773572/Syn10_run2_CUDC_Pano_GSK458_kinome.xlsx	kinases	Uniprot
syn2343195	syn6179521	/Users/buzgalbraith/.synapseCache/572/9773572/Syn10_run2_CUDC_Pano_GSK458_kinome.xlsx	kinases	Family
syn2343195	syn54532632	/Users/buzgalbraith/.synapseCache/721/135145721/HS01_12.biotype_counts_mqc.tsv	hs01_12.biotype_counts_mqc	# id: 'biotype_counts'
syn2343195	syn54532648	/Users/buzgalbraith/.synapseCache/738/135145738/HS01_15.biotype_counts_rrna_mqc.tsv	hs01_15.biotype_counts_rrna_mqc	#id: 'biotype-gs'
syn2343195	syn54532671	/Users/buzgalbraith/.synapseCache/761/135145761/HS01_5.biotype_counts_mqc.tsv	hs01_5.biotype_counts_mqc	# id: 'biotype_counts'
syn2343195	syn54532685	/Users/buzgalbraith/.synapseCache/776/135145776/HS11_1.biotype_counts_rrna_mqc.tsv	hs11_1.biotype_counts_rrna_mqc	#id: 'biotype-gs'
syn2343195	syn18457655	/Users/buzgalbraith/.synapseCache/175/38445175/GSK458_mouse_data_standardized.csv	gsk458_mouse_data_standardized	species
syn2343195	syn18457655	/Users/buzgalbraith/.synapseCache/175/38445175/GSK458_mouse_data_standardized.csv	gsk458_mouse_data_standardized	routeOfAdministration
syn2343195	syn18457655	/Users/buzgalbraith/.synapseCache/175/38445175/GSK458_mouse_data_standardized.csv	gsk458_mouse_data_standardized	assayType
syn2343195	syn18457655	/Users/buzgalbraith/.synapseCache/175/38445175/GSK458_mouse_data_standardized.csv	gsk458_mouse_data_standardized	assayUnits
syn2343195	syn18457655	/Users/buzgalbraith/.synapseCache/175/38445175/GSK458_mouse_data_standardized.csv	gsk458_mouse_data_standardized	notes
syn2343195	syn54532610	/Users/buzgalbraith/.synapseCache/699/135145699/HS01_10.biotype_counts_rrna_mqc.tsv	hs01_10.biotype_counts_rrna_mqc	#id: 'biotype-gs'
syn2343195	syn6179580	/Users/buzgalbraith/.synapseCache/621/9773621/Syn5_run1_CUDC_and_Pano_kinome.xlsx	sorted	Gene
syn2343195	syn6179580	/Users/buzgalbraith/.synapseCache/621/9773621/Syn5_run1_CUDC_and_Pano_kinome.xlsx	kinases	Description
syn2343195	syn6179580	/Users/buzgalbraith/.synapseCache/621/9773621/Syn5_run1_CUDC_and_Pano_kinome.xlsx	kinases	Gene
syn2343195	syn6179580	/Users/buzgalbraith/.synapseCache/621/9773621/Syn5_run1_CUDC_and_Pano_kinome.xlsx	kinases	Uniprot
syn2343195	syn6179580	/Users/buzgalbraith/.synapseCache/621/9773621/Syn5_run1_CUDC_and_Pano_kinome.xlsx	kinases	Family
syn2343195	syn54532689	/Users/buzgalbraith/.synapseCache/780/135145780/HS01_8.biotype_counts_rrna_mqc.tsv	hs01_8.biotype_counts_rrna_mqc	#id: 'biotype-gs'
syn2343195	syn18457419	/Users/buzgalbraith/.synapseCache/717/40728717/HS01_CTG_72hours_metadata_set1.csv	hs01_ctg_72hours_metadata_set1	RowName
syn2343195	syn18457419	/Users/buzgalbraith/.synapseCache/717/40728717/HS01_CTG_72hours_metadata_set1.csv	hs01_ctg_72hours_metadata_set1	RowTarget
syn2343195	syn18457419	/Users/buzgalbraith/.synapseCache/717/40728717/HS01_CTG_72hours_metadata_set1.csv	hs01_ctg_72hours_metadata_set1	ColName
syn2343195	syn18457419	/Users/buzgalbraith/.synapseCache/717/40728717/HS01_CTG_72hours_metadata_set1.csv	hs01_ctg_72hours_metadata_set1	ColTarget
syn2343195	syn18457419	/Users/buzgalbraith/.synapseCache/717/40728717/HS01_CTG_72hours_metadata_set1.csv	hs01_ctg_72hours_metadata_set1	RowConcUnit
syn2343195	syn18457419	/Users/buzgalbraith/.synapseCache/717/40728717/HS01_CTG_72hours_metadata_set1.csv	hs01_ctg_72hours_metadata_set1	ColConcUnit
syn2343195	syn18457836	/Users/buzgalbraith/.synapseCache/852/37713852/RTK PathScan Array 2and24h BrigatinibTreated BenMen1.xlsx	fold-changes	field2
syn2343195	syn18457836	/Users/buzgalbraith/.synapseCache/852/37713852/RTK PathScan Array 2and24h BrigatinibTreated BenMen1.xlsx	fold-changes	field4
syn2343195	syn18457836	/Users/buzgalbraith/.synapseCache/852/37713852/RTK PathScan Array 2and24h BrigatinibTreated BenMen1.xlsx	fold-changes	field6
syn2343195	syn18457836	/Users/buzgalbraith/.synapseCache/852/37713852/RTK PathScan Array 2and24h BrigatinibTreated BenMen1.xlsx	fold-changes	field8
syn2343195	syn18457836	/Users/buzgalbraith/.synapseCache/852/37713852/RTK PathScan Array 2and24h BrigatinibTreated BenMen1.xlsx	fold-changes	field11
syn2343195	syn18457836	/Users/buzgalbraith/.synapseCache/852/37713852/RTK PathScan Array 2and24h BrigatinibTreated BenMen1.xlsx	fold-changes	field13
syn2343195	syn18457836	/Users/buzgalbraith/.synapseCache/852/37713852/RTK PathScan Array 2and24h BrigatinibTreated BenMen1.xlsx	fold-changes	field17
syn2343195	syn54532661	/Users/buzgalbraith/.synapseCache/751/135145751/HS01_3.biotype_counts_mqc.tsv	hs01_3.biotype_counts_mqc	# id: 'biotype_counts'
syn2343195	syn54532710	/Users/buzgalbraith/.synapseCache/801/135145801/HS11_14.biotype_counts_rrna_mqc.tsv	hs11_14.biotype_counts_rrna_mqc	#id: 'biotype-gs'
syn2343195	syn54532732	/Users/buzgalbraith/.synapseCache/824/135145824/HS11_3.biotype_counts_mqc.tsv	hs11_3.biotype_counts_mqc	# id: 'biotype_counts'
syn2343195	syn54532733	/Users/buzgalbraith/.synapseCache/825/135145825/HS11_18.biotype_counts_rrna_mqc.tsv	hs11_18.biotype_counts_rrna_mqc	#id: 'biotype-gs'
syn2343195	syn10880708	/Users/buzgalbraith/.synapseCache/429/18233429/Synodos_mouseSchwannoma_RNASeq_diffExp_genes.tsv	synodos_mouseschwannoma_rnaseq_diffexp_genes	cellLine1
syn2343195	syn10880708	/Users/buzgalbraith/.synapseCache/429/18233429/Synodos_mouseSchwannoma_RNASeq_diffExp_genes.tsv	synodos_mouseschwannoma_rnaseq_diffexp_genes	cellLine2
syn2343195	syn10880708	/Users/buzgalbraith/.synapseCache/429/18233429/Synodos_mouseSchwannoma_RNASeq_diffExp_genes.tsv	synodos_mouseschwannoma_rnaseq_diffexp_genes	treatment1
syn2343195	syn10880708	/Users/buzgalbraith/.synapseCache/429/18233429/Synodos_mouseSchwannoma_RNASeq_diffExp_genes.tsv	synodos_mouseschwannoma_rnaseq_diffexp_genes	treatment2
syn2343195	syn54532759	/Users/buzgalbraith/.synapseCache/852/135145852/HS11_9.biotype_counts_mqc.tsv	hs11_9.biotype_counts_mqc	# id: 'biotype_counts'
syn2343195	syn6179540	/Users/buzgalbraith/.synapseCache/586/9773586/Syn1_run2_CUDC_and_Pano_kinome.xlsx	sorted	Gene
syn2343195	syn6179540	/Users/buzgalbraith/.synapseCache/586/9773586/Syn1_run2_CUDC_and_Pano_kinome.xlsx	kinases	Description
syn2343195	syn6179540	/Users/buzgalbraith/.synapseCache/586/9773586/Syn1_run2_CUDC_and_Pano_kinome.xlsx	kinases	Gene
syn2343195	syn6179540	/Users/buzgalbraith/.synapseCache/586/9773586/Syn1_run2_CUDC_and_Pano_kinome.xlsx	kinases	Uniprot
syn2343195	syn6179540	/Users/buzgalbraith/.synapseCache/586/9773586/Syn1_run2_CUDC_and_Pano_kinome.xlsx	kinases	Family
syn2343195	syn18457656	/Users/buzgalbraith/.synapseCache/788/36795788/GSK458_Panobinostat_CUDC907TreatmentData.xlsx	gsk458	C.B.17 SCID mice (Taconic)
syn2343195	syn18457656	/Users/buzgalbraith/.synapseCache/788/36795788/GSK458_Panobinostat_CUDC907TreatmentData.xlsx	panobinostat	C.B.17 SCID mice (Taconic)
syn2343195	syn18457656	/Users/buzgalbraith/.synapseCache/788/36795788/GSK458_Panobinostat_CUDC907TreatmentData.xlsx	cudc-907	C.B.17 SCID mice (Taconic)
syn2343195	syn6179516	/Users/buzgalbraith/.synapseCache/568/9773568/Syn10_run1_CUDC_Pano_GSK458_kinome.xlsx	sorted	Gene
syn2343195	syn6179516	/Users/buzgalbraith/.synapseCache/568/9773568/Syn10_run1_CUDC_Pano_GSK458_kinome.xlsx	kinases	Description
syn2343195	syn6179516	/Users/buzgalbraith/.synapseCache/568/9773568/Syn10_run1_CUDC_Pano_GSK458_kinome.xlsx	kinases	Gene
syn2343195	syn6179516	/Users/buzgalbraith/.synapseCache/568/9773568/Syn10_run1_CUDC_Pano_GSK458_kinome.xlsx	kinases	Uniprot
syn2343195	syn6179516	/Users/buzgalbraith/.synapseCache/568/9773568/Syn10_run1_CUDC_Pano_GSK458_kinome.xlsx	kinases	Family
syn2343195	syn6179357	/Users/buzgalbraith/.synapseCache/408/9773408/HS01_run2_GSK458_kinome.xlsx	raw	Description
syn2343195	syn6179357	/Users/buzgalbraith/.synapseCache/408/9773408/HS01_run2_GSK458_kinome.xlsx	kinases	Description
syn2343195	syn6179357	/Users/buzgalbraith/.synapseCache/408/9773408/HS01_run2_GSK458_kinome.xlsx	kinases	Gene
syn2343195	syn6179357	/Users/buzgalbraith/.synapseCache/408/9773408/HS01_run2_GSK458_kinome.xlsx	kinases	Uniprot
syn2343195	syn6179357	/Users/buzgalbraith/.synapseCache/408/9773408/HS01_run2_GSK458_kinome.xlsx	kinases	Family
syn2343195	syn6182329	/Users/buzgalbraith/.synapseCache/308/9784308/baseline_schwannoma_mouse.xlsx	sheet1	Gene
syn2343195	syn6182329	/Users/buzgalbraith/.synapseCache/308/9784308/baseline_schwannoma_mouse.xlsx	sheet1	Kinase
syn2343195	syn6182329	/Users/buzgalbraith/.synapseCache/308/9784308/baseline_schwannoma_mouse.xlsx	sheet1	Family
syn2343195	syn6182329	/Users/buzgalbraith/.synapseCache/308/9784308/baseline_schwannoma_mouse.xlsx	kinases	Gene
syn2343195	syn6182329	/Users/buzgalbraith/.synapseCache/308/9784308/baseline_schwannoma_mouse.xlsx	kinases	Kinase
syn2343195	syn6182329	/Users/buzgalbraith/.synapseCache/308/9784308/baseline_schwannoma_mouse.xlsx	kinases	Family
syn2343195	syn6182329	/Users/buzgalbraith/.synapseCache/308/9784308/baseline_schwannoma_mouse.xlsx	trimmed	Gene
syn2343195	syn6182329	/Users/buzgalbraith/.synapseCache/308/9784308/baseline_schwannoma_mouse.xlsx	trimmed	Kinase
syn2343195	syn6182329	/Users/buzgalbraith/.synapseCache/308/9784308/baseline_schwannoma_mouse.xlsx	trimmed	Family
syn2343195	syn6182329	/Users/buzgalbraith/.synapseCache/308/9784308/baseline_schwannoma_mouse.xlsx	trimmed	Gene2
syn2343195	syn6182329	/Users/buzgalbraith/.synapseCache/308/9784308/baseline_schwannoma_mouse.xlsx	trimmed	Kinase2
syn2343195	syn6182329	/Users/buzgalbraith/.synapseCache/308/9784308/baseline_schwannoma_mouse.xlsx	trimmed	Family2
syn2343195	syn6182329	/Users/buzgalbraith/.synapseCache/308/9784308/baseline_schwannoma_mouse.xlsx	common	Gene
syn2343195	syn6182329	/Users/buzgalbraith/.synapseCache/308/9784308/baseline_schwannoma_mouse.xlsx	common	Kinase
syn2343195	syn6182329	/Users/buzgalbraith/.synapseCache/308/9784308/baseline_schwannoma_mouse.xlsx	common	Family
syn2343195	syn6182329	/Users/buzgalbraith/.synapseCache/308/9784308/baseline_schwannoma_mouse.xlsx	common	Kinase2
syn2343195	syn6182329	/Users/buzgalbraith/.synapseCache/308/9784308/baseline_schwannoma_mouse.xlsx	common	Gene2
syn2343195	syn6182329	/Users/buzgalbraith/.synapseCache/308/9784308/baseline_schwannoma_mouse.xlsx	common	Kinase3
syn2343195	syn6182329	/Users/buzgalbraith/.synapseCache/308/9784308/baseline_schwannoma_mouse.xlsx	common	Family2
syn2343195	syn6182329	/Users/buzgalbraith/.synapseCache/308/9784308/baseline_schwannoma_mouse.xlsx	for-heatmap	Kinase
