project_id	file_id	file_path	can_read	reason	sheet
syn2343195	syn6179555	/Users/buzgalbraith/.synapseCache/596/9773596/Syn1_run3_CUDC_and_Pano_kinome.xlsx	True	good	raw
syn2343195	syn6179555	/Users/buzgalbraith/.synapseCache/596/9773596/Syn1_run3_CUDC_and_Pano_kinome.xlsx	True	good	sorted
syn2343195	syn6179555	/Users/buzgalbraith/.synapseCache/596/9773596/Syn1_run3_CUDC_and_Pano_kinome.xlsx	True	good	kinases
syn2343195	syn54532669	/Users/buzgalbraith/.synapseCache/759/135145759/HS01_3.biotype_counts_rrna_mqc.tsv	True	good	hs01_3.biotype_counts_rrna_mqc
syn2343195	syn54534716	/Users/buzgalbraith/.synapseCache/863/135147863/HS01_3.junction.xls	True	good	hs01_3.junction
syn2343195	syn54532725	/Users/buzgalbraith/.synapseCache/818/135145818/HS11_18.biotype_counts_mqc.tsv	True	good	hs11_18.biotype_counts_mqc
syn2343195	syn54534998	/Users/buzgalbraith/.synapseCache/151/135148151/salmon.merged.gene_counts.tsv	True	good	salmon.merged.gene_counts
syn2343195	syn54534978	/Users/buzgalbraith/.synapseCache/131/135148131/HS11_7.pos.DupRate.xls	True	good	hs11_7.pos.duprate
syn2343195	syn54534691	/Users/buzgalbraith/.synapseCache/836/135147836/HS01_11.junction.xls	True	good	hs01_11.junction
syn2343195	syn18457412	/Users/buzgalbraith/.synapseCache/705/40728705/HS01_CCG_20hours_metadata_set1.csv	True	good	hs01_ccg_20hours_metadata_set1
syn2343195	syn6179409	/Users/buzgalbraith/.synapseCache/452/9773452/MS02_run3_CUDC_and_Pano_kinome.xlsx	True	good	raw
syn2343195	syn6179409	/Users/buzgalbraith/.synapseCache/452/9773452/MS02_run3_CUDC_and_Pano_kinome.xlsx	True	good	sorted
syn2343195	syn6179409	/Users/buzgalbraith/.synapseCache/452/9773452/MS02_run3_CUDC_and_Pano_kinome.xlsx	True	good	kinases
syn2343195	_	('Synodos_kinome_data_peptide_level.csv', 'syn6182219')	False	Locked	all
syn2343195	syn54534711	/Users/buzgalbraith/.synapseCache/857/135147857/HS11_2.junction.xls	True	good	hs11_2.junction
syn2343195	syn54534923	/Users/buzgalbraith/.synapseCache/74/135148074/HS01_15.seq.DupRate.xls	True	good	hs01_15.seq.duprate
syn2343195	syn54534941	/Users/buzgalbraith/.synapseCache/93/135148093/HS01_4.seq.DupRate.xls	True	good	hs01_4.seq.duprate
syn2343195	syn18457461	/Users/buzgalbraith/.synapseCache/762/40728762/Syn1_CCG_20hours_calc_set2.csv	True	good	syn1_ccg_20hours_calc_set2
syn2343195	syn6179521	/Users/buzgalbraith/.synapseCache/572/9773572/Syn10_run2_CUDC_Pano_GSK458_kinome.xlsx	True	good	raw
syn2343195	syn6179521	/Users/buzgalbraith/.synapseCache/572/9773572/Syn10_run2_CUDC_Pano_GSK458_kinome.xlsx	True	good	sorted
syn2343195	syn6179521	/Users/buzgalbraith/.synapseCache/572/9773572/Syn10_run2_CUDC_Pano_GSK458_kinome.xlsx	True	good	kinases
syn2343195	syn54532632	/Users/buzgalbraith/.synapseCache/721/135145721/HS01_12.biotype_counts_mqc.tsv	True	good	hs01_12.biotype_counts_mqc
syn2343195	syn54534988	/Users/buzgalbraith/.synapseCache/141/135148141/salmon.merged.transcript_tpm.tsv	True	good	salmon.merged.transcript_tpm
syn2343195	syn54534694	/Users/buzgalbraith/.synapseCache/839/135147839/HS01_14.junction.xls	True	good	hs01_14.junction
syn2343195	syn54535001	/Users/buzgalbraith/.synapseCache/154/135148154/salmon.merged.gene_counts_scaled.tsv	True	good	salmon.merged.gene_counts_scaled
syn2343195	syn54532648	/Users/buzgalbraith/.synapseCache/738/135145738/HS01_15.biotype_counts_rrna_mqc.tsv	True	good	hs01_15.biotype_counts_rrna_mqc
syn2343195	syn54531901	/Users/buzgalbraith/.synapseCache/967/135144967/ambig_info.tsv	True	good	ambig_info
syn2343195	syn54532111	/Users/buzgalbraith/.synapseCache/184/135145184/ambig_info.tsv	True	good	ambig_info
syn2343195	syn54532671	/Users/buzgalbraith/.synapseCache/761/135145761/HS01_5.biotype_counts_mqc.tsv	True	good	hs01_5.biotype_counts_mqc
syn2343195	syn54532077	/Users/buzgalbraith/.synapseCache/150/135145150/ambig_info.tsv	True	good	ambig_info
syn2343195	syn54532685	/Users/buzgalbraith/.synapseCache/776/135145776/HS11_1.biotype_counts_rrna_mqc.tsv	True	good	hs11_1.biotype_counts_rrna_mqc
syn2343195	syn18457655	/Users/buzgalbraith/.synapseCache/175/38445175/GSK458_mouse_data_standardized.csv	True	good	gsk458_mouse_data_standardized
syn2343195	syn54532610	/Users/buzgalbraith/.synapseCache/699/135145699/HS01_10.biotype_counts_rrna_mqc.tsv	True	good	hs01_10.biotype_counts_rrna_mqc
syn2343195	syn6179580	/Users/buzgalbraith/.synapseCache/621/9773621/Syn5_run1_CUDC_and_Pano_kinome.xlsx	True	good	raw
syn2343195	syn6179580	/Users/buzgalbraith/.synapseCache/621/9773621/Syn5_run1_CUDC_and_Pano_kinome.xlsx	True	good	sorted
syn2343195	syn6179580	/Users/buzgalbraith/.synapseCache/621/9773621/Syn5_run1_CUDC_and_Pano_kinome.xlsx	True	good	kinases
syn2343195	syn54534717	/Users/buzgalbraith/.synapseCache/864/135147864/HS01_8.junction.xls	True	good	hs01_8.junction
syn2343195	syn18457436	/Users/buzgalbraith/.synapseCache/924/37712924/HS01_calc.csv	True	good	hs01_calc
syn2343195	syn54532689	/Users/buzgalbraith/.synapseCache/780/135145780/HS01_8.biotype_counts_rrna_mqc.tsv	True	good	hs01_8.biotype_counts_rrna_mqc
syn2343195	syn18457419	/Users/buzgalbraith/.synapseCache/717/40728717/HS01_CTG_72hours_metadata_set1.csv	True	good	hs01_ctg_72hours_metadata_set1
syn2343195	syn18457836	/Users/buzgalbraith/.synapseCache/852/37713852/RTK PathScan Array 2and24h BrigatinibTreated BenMen1.xlsx	True	good	rtk-slide-data-annotated
syn2343195	syn18457836	/Users/buzgalbraith/.synapseCache/852/37713852/RTK PathScan Array 2and24h BrigatinibTreated BenMen1.xlsx	True	good	fold-changes
syn2343195	syn54534973	/Users/buzgalbraith/.synapseCache/126/135148126/HS11_6.seq.DupRate.xls	True	good	hs11_6.seq.duprate
syn2343195	syn54532661	/Users/buzgalbraith/.synapseCache/751/135145751/HS01_3.biotype_counts_mqc.tsv	True	good	hs01_3.biotype_counts_mqc
syn2343195	syn54534947	/Users/buzgalbraith/.synapseCache/100/135148100/HS11_1.seq.DupRate.xls	True	good	hs11_1.seq.duprate
syn2343195	syn54534976	/Users/buzgalbraith/.synapseCache/129/135148129/HS11_7.seq.DupRate.xls	True	good	hs11_7.seq.duprate
syn2343195	syn54532710	/Users/buzgalbraith/.synapseCache/801/135145801/HS11_14.biotype_counts_rrna_mqc.tsv	True	good	hs11_14.biotype_counts_rrna_mqc
syn2343195	syn54534949	/Users/buzgalbraith/.synapseCache/102/135148102/HS11_13.pos.DupRate.xls	True	good	hs11_13.pos.duprate
syn2343195	syn54532270	/Users/buzgalbraith/.synapseCache/347/135145347/ambig_info.tsv	True	good	ambig_info
syn2343195	syn54534952	/Users/buzgalbraith/.synapseCache/105/135148105/HS11_11.pos.DupRate.xls	True	good	hs11_11.pos.duprate
syn2343195	syn54532732	/Users/buzgalbraith/.synapseCache/824/135145824/HS11_3.biotype_counts_mqc.tsv	True	good	hs11_3.biotype_counts_mqc
syn2343195	syn54532733	/Users/buzgalbraith/.synapseCache/825/135145825/HS11_18.biotype_counts_rrna_mqc.tsv	True	good	hs11_18.biotype_counts_rrna_mqc
syn2343195	syn10880708	/Users/buzgalbraith/.synapseCache/429/18233429/Synodos_mouseSchwannoma_RNASeq_diffExp_genes.tsv	True	good	synodos_mouseschwannoma_rnaseq_diffexp_genes
syn2343195	syn54534723	/Users/buzgalbraith/.synapseCache/870/135147870/HS11_7.junction.xls	True	good	hs11_7.junction
syn2343195	syn54532759	/Users/buzgalbraith/.synapseCache/852/135145852/HS11_9.biotype_counts_mqc.tsv	True	good	hs11_9.biotype_counts_mqc
syn2343195	syn6179540	/Users/buzgalbraith/.synapseCache/586/9773586/Syn1_run2_CUDC_and_Pano_kinome.xlsx	True	good	raw
syn2343195	syn6179540	/Users/buzgalbraith/.synapseCache/586/9773586/Syn1_run2_CUDC_and_Pano_kinome.xlsx	True	good	sorted
syn2343195	syn6179540	/Users/buzgalbraith/.synapseCache/586/9773586/Syn1_run2_CUDC_and_Pano_kinome.xlsx	True	good	kinases
syn2343195	syn18457656	/Users/buzgalbraith/.synapseCache/788/36795788/GSK458_Panobinostat_CUDC907TreatmentData.xlsx	True	good	gsk458
syn2343195	syn18457656	/Users/buzgalbraith/.synapseCache/788/36795788/GSK458_Panobinostat_CUDC907TreatmentData.xlsx	True	good	panobinostat
syn2343195	syn18457656	/Users/buzgalbraith/.synapseCache/788/36795788/GSK458_Panobinostat_CUDC907TreatmentData.xlsx	True	good	cudc-907
syn2343195	syn6179516	/Users/buzgalbraith/.synapseCache/568/9773568/Syn10_run1_CUDC_Pano_GSK458_kinome.xlsx	True	good	raw
syn2343195	syn6179516	/Users/buzgalbraith/.synapseCache/568/9773568/Syn10_run1_CUDC_Pano_GSK458_kinome.xlsx	True	good	sorted
syn2343195	syn6179516	/Users/buzgalbraith/.synapseCache/568/9773568/Syn10_run1_CUDC_Pano_GSK458_kinome.xlsx	True	good	kinases
syn2343195	syn6179357	/Users/buzgalbraith/.synapseCache/408/9773408/HS01_run2_GSK458_kinome.xlsx	True	good	raw
syn2343195	syn6179357	/Users/buzgalbraith/.synapseCache/408/9773408/HS01_run2_GSK458_kinome.xlsx	True	good	sorted
syn2343195	syn6179357	/Users/buzgalbraith/.synapseCache/408/9773408/HS01_run2_GSK458_kinome.xlsx	True	good	kinases
syn2343195	syn54531981	/Users/buzgalbraith/.synapseCache/52/135145052/ambig_info.tsv	True	good	ambig_info
syn2343195	syn54532239	/Users/buzgalbraith/.synapseCache/315/135145315/ambig_info.tsv	True	good	ambig_info
syn2343195	syn54534967	/Users/buzgalbraith/.synapseCache/119/135148119/HS11_13.seq.DupRate.xls	True	good	hs11_13.seq.duprate
syn2343195	syn54534944	/Users/buzgalbraith/.synapseCache/97/135148097/HS01_8.seq.DupRate.xls	True	good	hs01_8.seq.duprate
syn2343195	syn6182329	/Users/buzgalbraith/.synapseCache/308/9784308/baseline_schwannoma_mouse.xlsx	True	good	proteingroups
syn2343195	syn6182329	/Users/buzgalbraith/.synapseCache/308/9784308/baseline_schwannoma_mouse.xlsx	True	good	sheet1
syn2343195	syn6182329	/Users/buzgalbraith/.synapseCache/308/9784308/baseline_schwannoma_mouse.xlsx	True	good	kinases
syn2343195	syn6182329	/Users/buzgalbraith/.synapseCache/308/9784308/baseline_schwannoma_mouse.xlsx	True	good	trimmed
syn2343195	syn6182329	/Users/buzgalbraith/.synapseCache/308/9784308/baseline_schwannoma_mouse.xlsx	True	good	common
syn2343195	syn6182329	/Users/buzgalbraith/.synapseCache/308/9784308/baseline_schwannoma_mouse.xlsx	True	good	for-heatmap
syn2343195	syn54532668	/Users/buzgalbraith/.synapseCache/758/135145758/HS01_4.biotype_counts_mqc.tsv	True	good	hs01_4.biotype_counts_mqc
syn2343195	syn54534972	/Users/buzgalbraith/.synapseCache/124/135148124/HS11_2.seq.DupRate.xls	True	good	hs11_2.seq.duprate
syn2343195	syn18457511	/Users/buzgalbraith/.synapseCache/28/27325028/s-nf2-syn1-1 -MIPE4.0-single.csv	True	good	s-nf2-syn1-1-mipe4.0-single
syn2343195	syn54534719	/Users/buzgalbraith/.synapseCache/866/135147866/HS11_17.junction.xls	True	good	hs11_17.junction
syn2343195	syn18457449	/Users/buzgalbraith/.synapseCache/749/40728749/HS11_CTG_72hours_metadata_set1.csv	True	good	hs11_ctg_72hours_metadata_set1
syn2343195	syn54532652	/Users/buzgalbraith/.synapseCache/742/135145742/HS01_2.biotype_counts_mqc.tsv	True	good	hs01_2.biotype_counts_mqc
syn2343195	syn18457454	/Users/buzgalbraith/.synapseCache/997/37712997/Syn1_metadata.csv	True	good	syn1_metadata
syn2343195	syn54534720	/Users/buzgalbraith/.synapseCache/867/135147867/HS11_8.junction.xls	True	good	hs11_8.junction
syn2343195	syn18457463	/Users/buzgalbraith/.synapseCache/766/40728766/Syn1_CCG_20hours_metadata_set1.csv	True	good	syn1_ccg_20hours_metadata_set1
syn2343195	syn18457486	/Users/buzgalbraith/.synapseCache/822/40728822/Syn5_CTG_72hours_responses_set1.csv	True	good	syn5_ctg_72hours_responses_set1
syn2343195	syn6182317	/Users/buzgalbraith/.synapseCache/290/9784290/Synodos_kinome_diffExp_kinases_data.tsv	True	good	synodos_kinome_diffexp_kinases_data
syn2343195	syn18457441	/Users/buzgalbraith/.synapseCache/945/37712945/HS01_responses.csv	True	good	hs01_responses
syn2343195	syn54532051	/Users/buzgalbraith/.synapseCache/123/135145123/ambig_info.tsv	True	good	ambig_info
syn2343195	syn54534966	/Users/buzgalbraith/.synapseCache/118/135148118/HS11_15.pos.DupRate.xls	True	good	hs11_15.pos.duprate
syn2343195	syn54532715	/Users/buzgalbraith/.synapseCache/807/135145807/HS11_11.biotype_counts_rrna_mqc.tsv	True	good	hs11_11.biotype_counts_rrna_mqc
syn2343195	syn54534950	/Users/buzgalbraith/.synapseCache/103/135148103/HS11_11.seq.DupRate.xls	True	good	hs11_11.seq.duprate
syn2343195	syn54534968	/Users/buzgalbraith/.synapseCache/120/135148120/HS11_2.pos.DupRate.xls	True	good	hs11_2.pos.duprate
syn2343195	syn54532751	/Users/buzgalbraith/.synapseCache/844/135145844/HS11_5.biotype_counts_rrna_mqc.tsv	True	good	hs11_5.biotype_counts_rrna_mqc
syn2343195	syn18457484	/Users/buzgalbraith/.synapseCache/818/40728818/Syn5_CTG_72hours_metadata_set1.csv	True	good	syn5_ctg_72hours_metadata_set1
syn2343195	syn18457455	/Users/buzgalbraith/.synapseCache/757/40728757/HS11_CTG_72hours_responses_set2.csv	True	good	hs11_ctg_72hours_responses_set2
syn2343195	syn54532269	/Users/buzgalbraith/.synapseCache/346/135145346/ambig_info.tsv	True	good	ambig_info
syn2343195	syn54532713	/Users/buzgalbraith/.synapseCache/804/135145804/HS11_15.biotype_counts_rrna_mqc.tsv	True	good	hs11_15.biotype_counts_rrna_mqc
syn2343195	syn18457443	/Users/buzgalbraith/.synapseCache/740/40728740/HS11_CCG_20hours_responses_set2.csv	True	good	hs11_ccg_20hours_responses_set2
syn2343195	syn54534698	/Users/buzgalbraith/.synapseCache/843/135147843/HS01_6.junction.xls	True	good	hs01_6.junction
syn2343195	syn54532609	/Users/buzgalbraith/.synapseCache/698/135145698/HS01_1.biotype_counts_mqc.tsv	True	good	hs01_1.biotype_counts_mqc
syn2343195	syn54532213	/Users/buzgalbraith/.synapseCache/290/135145290/ambig_info.tsv	True	good	ambig_info
syn2343195	syn54534927	/Users/buzgalbraith/.synapseCache/78/135148078/HS01_15.pos.DupRate.xls	True	good	hs01_15.pos.duprate
syn2343195	syn54534704	/Users/buzgalbraith/.synapseCache/851/135147851/HS11_12.junction.xls	True	good	hs11_12.junction
syn2343195	syn18457480	/Users/buzgalbraith/.synapseCache/806/40728806/Syn5_CCG_20hours_responses_set1.csv	True	good	syn5_ccg_20hours_responses_set1
syn2343195	syn54532141	/Users/buzgalbraith/.synapseCache/216/135145216/ambig_info.tsv	True	good	ambig_info
syn2343195	syn54534688	/Users/buzgalbraith/.synapseCache/833/135147833/HS01_1.junction.xls	True	good	hs01_1.junction
syn2343195	syn18457439	/Users/buzgalbraith/.synapseCache/734/40728734/HS11_CCG_20hours_metadata_set2.csv	True	good	hs11_ccg_20hours_metadata_set2
syn2343195	syn18457469	/Users/buzgalbraith/.synapseCache/777/40728777/Syn1_CTG_72hours_calc_set1.csv	True	good	syn1_ctg_72hours_calc_set1
syn2343195	syn54534935	/Users/buzgalbraith/.synapseCache/86/135148086/HS01_5.seq.DupRate.xls	True	good	hs01_5.seq.duprate
syn2343195	syn54532029	/Users/buzgalbraith/.synapseCache/101/135145101/ambig_info.tsv	True	good	ambig_info
syn2343195	syn18457517	/Users/buzgalbraith/.synapseCache/3/27325003/s-nf2-syn6-2-MIPE4.0-single.csv	True	good	s-nf2-syn6-2-mipe4.0-single
syn2343195	syn54534971	/Users/buzgalbraith/.synapseCache/123/135148123/HS11_5.pos.DupRate.xls	True	good	hs11_5.pos.duprate
syn2343195	syn54534932	/Users/buzgalbraith/.synapseCache/84/135148084/HS01_14.seq.DupRate.xls	True	good	hs01_14.seq.duprate
syn2343195	syn18457445	/Users/buzgalbraith/.synapseCache/743/40728743/HS11_CTG_72hours_calc_set1.csv	True	good	hs11_ctg_72hours_calc_set1
syn2343195	syn18457515	/Users/buzgalbraith/.synapseCache/24/27325024/s-nf2-syn5-2-MIPE4.0-single-repeat.csv	True	good	s-nf2-syn5-2-mipe4.0-single-repeat
syn2343195	syn54532295	/Users/buzgalbraith/.synapseCache/373/135145373/ambig_info.tsv	True	good	ambig_info
syn2343195	syn18457444	/Users/buzgalbraith/.synapseCache/962/37712962/HS11_calc.csv	True	good	hs11_calc
syn2343195	syn54534963	/Users/buzgalbraith/.synapseCache/115/135148115/HS11_16.seq.DupRate.xls	True	good	hs11_16.seq.duprate
