project_id	file_id	file_path	can_read	reason	sheet
syn2343195	syn6179366	/Users/buzgalbraith/.synapseCache/415/9773415/HS01_run3_GSK458_kinome.xlsx	True	good	kinases
syn2343195	syn54531973	/Users/buzgalbraith/.synapseCache/42/135145042/ambig_info.tsv	True	good	ambig_info
syn2343195	syn54534690	/Users/buzgalbraith/.synapseCache/835/135147835/HS01_16.junction.xls	True	good	hs01_16.junction
syn2343195	syn54534962	/Users/buzgalbraith/.synapseCache/114/135148114/HS11_16.pos.DupRate.xls	True	good	hs11_16.pos.duprate
syn2343195	syn18457410	/Users/buzgalbraith/.synapseCache/703/40728703/HS01_CCG_20hours_calc_set2.csv	True	good	hs01_ccg_20hours_calc_set2
syn2343195	syn6179497	/Users/buzgalbraith/.synapseCache/547/9773547/MS12_run3_GSK458_kinome.xlsx	True	good	raw
syn2343195	syn6179497	/Users/buzgalbraith/.synapseCache/547/9773547/MS12_run3_GSK458_kinome.xlsx	True	good	sorted
syn2343195	syn6179497	/Users/buzgalbraith/.synapseCache/547/9773547/MS12_run3_GSK458_kinome.xlsx	True	good	kinases
syn2343195	syn18457437	/Users/buzgalbraith/.synapseCache/733/40728733/HS11_CCG_20hours_metadata_set1.csv	True	good	hs11_ccg_20hours_metadata_set1
syn2343195	syn54532708	/Users/buzgalbraith/.synapseCache/799/135145799/HS11_13.biotype_counts_mqc.tsv	True	good	hs11_13.biotype_counts_mqc
syn2343195	syn54532717	/Users/buzgalbraith/.synapseCache/809/135145809/HS11_16.biotype_counts_rrna_mqc.tsv	True	good	hs11_16.biotype_counts_rrna_mqc
syn2343195	syn18457436	/Users/buzgalbraith/.synapseCache/924/37712924/HS01_calc.csv	True	good	hs01_calc
syn2343195	syn54534981	/Users/buzgalbraith/.synapseCache/134/135148134/HS11_3.seq.DupRate.xls	True	good	hs11_3.seq.duprate
syn2343195	syn54532678	/Users/buzgalbraith/.synapseCache/768/135145768/HS01_7.biotype_counts_rrna_mqc.tsv	True	good	hs01_7.biotype_counts_rrna_mqc
syn2343195	syn54532663	/Users/buzgalbraith/.synapseCache/753/135145753/HS01_2.biotype_counts_rrna_mqc.tsv	True	good	hs01_2.biotype_counts_rrna_mqc
syn2343195	syn18457484	/Users/buzgalbraith/.synapseCache/818/40728818/Syn5_CTG_72hours_metadata_set1.csv	True	good	syn5_ctg_72hours_metadata_set1
syn2343195	syn54534691	/Users/buzgalbraith/.synapseCache/836/135147836/HS01_11.junction.xls	True	good	hs01_11.junction
syn2343195	syn54534710	/Users/buzgalbraith/.synapseCache/858/135147858/HS01_4.junction.xls	True	good	hs01_4.junction
syn2343195	syn54532743	/Users/buzgalbraith/.synapseCache/836/135145836/HS11_5.biotype_counts_mqc.tsv	True	good	hs11_5.biotype_counts_mqc
syn2343195	syn54534699	/Users/buzgalbraith/.synapseCache/845/135147845/HS01_15.junction.xls	True	good	hs01_15.junction
syn2343195	syn54534912	/Users/buzgalbraith/.synapseCache/63/135148063/HS01_12.seq.DupRate.xls	True	good	hs01_12.seq.duprate
syn2343195	syn54532719	/Users/buzgalbraith/.synapseCache/811/135145811/HS11_15.biotype_counts_mqc.tsv	True	good	hs11_15.biotype_counts_mqc
syn2343195	syn54534986	/Users/buzgalbraith/.synapseCache/139/135148139/HS11_9.pos.DupRate.xls	True	good	hs11_9.pos.duprate
syn2343195	syn18457418	/Users/buzgalbraith/.synapseCache/716/40728716/HS01_CTG_72hours_calc_set2.csv	True	good	hs01_ctg_72hours_calc_set2
syn2343195	syn18457465	/Users/buzgalbraith/.synapseCache/768/40728768/Syn1_CCG_20hours_metadata_set2.csv	True	good	syn1_ccg_20hours_metadata_set2
syn2343195	syn18457485	/Users/buzgalbraith/.synapseCache/820/40728820/Syn5_CTG_72hours_metadata_set2.csv	True	good	syn5_ctg_72hours_metadata_set2
syn2343195	syn6138251	/Users/buzgalbraith/.synapseCache/735/9438735/Synodos_DrugScreen_combined_rawData.tsv	True	good	synodos_drugscreen_combined_rawdata
syn2343195	syn18457476	/Users/buzgalbraith/.synapseCache/792/40728792/Syn5_CCG_20hours_calc_set1.csv	True	good	syn5_ccg_20hours_calc_set1
syn2343195	syn54532664	/Users/buzgalbraith/.synapseCache/754/135145754/HS01_18.biotype_counts_rrna_mqc.tsv	True	good	hs01_18.biotype_counts_rrna_mqc
syn2343195	syn54532686	/Users/buzgalbraith/.synapseCache/777/135145777/HS01_7.biotype_counts_mqc.tsv	True	good	hs01_7.biotype_counts_mqc
syn2343195	syn18457469	/Users/buzgalbraith/.synapseCache/777/40728777/Syn1_CTG_72hours_calc_set1.csv	True	good	syn1_ctg_72hours_calc_set1
syn2343195	syn54532762	/Users/buzgalbraith/.synapseCache/855/135145855/HS11_8.biotype_counts_mqc.tsv	True	good	hs11_8.biotype_counts_mqc
syn2343195	syn54532177	/Users/buzgalbraith/.synapseCache/251/135145251/ambig_info.tsv	True	good	ambig_info
syn2343195	syn18457449	/Users/buzgalbraith/.synapseCache/749/40728749/HS11_CTG_72hours_metadata_set1.csv	True	good	hs11_ctg_72hours_metadata_set1
syn2343195	syn6179580	/Users/buzgalbraith/.synapseCache/621/9773621/Syn5_run1_CUDC_and_Pano_kinome.xlsx	True	good	raw
syn2343195	syn6179580	/Users/buzgalbraith/.synapseCache/621/9773621/Syn5_run1_CUDC_and_Pano_kinome.xlsx	True	good	sorted
syn2343195	syn6179580	/Users/buzgalbraith/.synapseCache/621/9773621/Syn5_run1_CUDC_and_Pano_kinome.xlsx	True	good	kinases
syn2343195	syn54531837	/Users/buzgalbraith/.synapseCache/901/135144901/samplesheet.valid.csv	True	good	samplesheet.valid
syn2343195	syn54531843	/Users/buzgalbraith/.synapseCache/907/135144907/ambig_info.tsv	True	good	ambig_info
syn2343195	syn54532736	/Users/buzgalbraith/.synapseCache/828/135145828/HS11_2.biotype_counts_rrna_mqc.tsv	True	good	hs11_2.biotype_counts_rrna_mqc
syn2343195	syn18457455	/Users/buzgalbraith/.synapseCache/757/40728757/HS11_CTG_72hours_responses_set2.csv	True	good	hs11_ctg_72hours_responses_set2
syn2343195	syn6179420	/Users/buzgalbraith/.synapseCache/463/9773463/MS03_run2_CUDC_and_Pano_kinome.xlsx	True	good	raw
syn2343195	syn6179420	/Users/buzgalbraith/.synapseCache/463/9773463/MS03_run2_CUDC_and_Pano_kinome.xlsx	True	good	sorted
syn2343195	syn6179420	/Users/buzgalbraith/.synapseCache/463/9773463/MS03_run2_CUDC_and_Pano_kinome.xlsx	True	good	kinases
syn2343195	syn54534976	/Users/buzgalbraith/.synapseCache/129/135148129/HS11_7.seq.DupRate.xls	True	good	hs11_7.seq.duprate
syn2343195	syn54534723	/Users/buzgalbraith/.synapseCache/870/135147870/HS11_7.junction.xls	True	good	hs11_7.junction
syn2343195	syn6179399	/Users/buzgalbraith/.synapseCache/442/9773442/MS02_run2_CUDC_and_Pano_kinome.xlsx	True	good	raw
syn2343195	syn6179399	/Users/buzgalbraith/.synapseCache/442/9773442/MS02_run2_CUDC_and_Pano_kinome.xlsx	True	good	sorted
syn2343195	syn6179399	/Users/buzgalbraith/.synapseCache/442/9773442/MS02_run2_CUDC_and_Pano_kinome.xlsx	True	good	kinases
syn2343195	syn54534960	/Users/buzgalbraith/.synapseCache/112/135148112/HS11_14.seq.DupRate.xls	True	good	hs11_14.seq.duprate
syn2343195	syn54532710	/Users/buzgalbraith/.synapseCache/801/135145801/HS11_14.biotype_counts_rrna_mqc.tsv	True	good	hs11_14.biotype_counts_rrna_mqc
syn2343195	syn54534701	/Users/buzgalbraith/.synapseCache/847/135147847/HS01_18.junction.xls	True	good	hs01_18.junction
syn2343195	syn54532752	/Users/buzgalbraith/.synapseCache/845/135145845/HS11_9.biotype_counts_rrna_mqc.tsv	True	good	hs11_9.biotype_counts_rrna_mqc
syn2343195	syn54534970	/Users/buzgalbraith/.synapseCache/122/135148122/HS11_17.pos.DupRate.xls	True	good	hs11_17.pos.duprate
syn2343195	syn54534992	/Users/buzgalbraith/.synapseCache/145/135148145/salmon.merged.gene_counts_length_scaled.tsv	True	good	salmon.merged.gene_counts_length_scaled
syn2343195	syn54534963	/Users/buzgalbraith/.synapseCache/115/135148115/HS11_16.seq.DupRate.xls	True	good	hs11_16.seq.duprate
syn2343195	syn54534966	/Users/buzgalbraith/.synapseCache/118/135148118/HS11_15.pos.DupRate.xls	True	good	hs11_15.pos.duprate
syn2343195	syn54532718	/Users/buzgalbraith/.synapseCache/810/135145810/HS11_17.biotype_counts_mqc.tsv	True	good	hs11_17.biotype_counts_mqc
syn2343195	syn54532270	/Users/buzgalbraith/.synapseCache/347/135145347/ambig_info.tsv	True	good	ambig_info
syn2343195	syn54532644	/Users/buzgalbraith/.synapseCache/734/135145734/HS01_17.biotype_counts_mqc.tsv	True	good	hs01_17.biotype_counts_mqc
syn2343195	syn54534961	/Users/buzgalbraith/.synapseCache/113/135148113/HS11_15.seq.DupRate.xls	True	good	hs11_15.seq.duprate
syn2343195	syn54532715	/Users/buzgalbraith/.synapseCache/807/135145807/HS11_11.biotype_counts_rrna_mqc.tsv	True	good	hs11_11.biotype_counts_rrna_mqc
syn2343195	syn54534728	/Users/buzgalbraith/.synapseCache/874/135147874/HS11_4.junction.xls	True	good	hs11_4.junction
syn2343195	syn54532748	/Users/buzgalbraith/.synapseCache/841/135145841/HS11_8.biotype_counts_rrna_mqc.tsv	True	good	hs11_8.biotype_counts_rrna_mqc
syn2343195	syn6179516	/Users/buzgalbraith/.synapseCache/568/9773568/Syn10_run1_CUDC_Pano_GSK458_kinome.xlsx	True	good	raw
syn2343195	syn6179516	/Users/buzgalbraith/.synapseCache/568/9773568/Syn10_run1_CUDC_Pano_GSK458_kinome.xlsx	True	good	sorted
syn2343195	syn6179516	/Users/buzgalbraith/.synapseCache/568/9773568/Syn10_run1_CUDC_Pano_GSK458_kinome.xlsx	True	good	kinases
syn2343195	syn54535004	/Users/buzgalbraith/.synapseCache/156/135148156/salmon.merged.transcript_counts.tsv	True	good	salmon.merged.transcript_counts
syn2343195	syn18457423	/Users/buzgalbraith/.synapseCache/726/40728726/HS01_CTG_72hours_responses_set2.csv	True	good	hs01_ctg_72hours_responses_set2
syn2343195	syn54532013	/Users/buzgalbraith/.synapseCache/83/135145083/ambig_info.tsv	True	good	ambig_info
syn2343195	syn6179352	/Users/buzgalbraith/.synapseCache/405/9773405/HS01_run2_CUDC_and_Pano_kinome.xlsx	True	good	raw
syn2343195	syn6179352	/Users/buzgalbraith/.synapseCache/405/9773405/HS01_run2_CUDC_and_Pano_kinome.xlsx	True	good	sorted
syn2343195	syn6179352	/Users/buzgalbraith/.synapseCache/405/9773405/HS01_run2_CUDC_and_Pano_kinome.xlsx	True	good	kinases
syn2343195	syn6179370	/Users/buzgalbraith/.synapseCache/419/9773419/HS11_run1_CUDC_and_Pano_kinome.xlsx	True	good	raw
syn2343195	syn6179370	/Users/buzgalbraith/.synapseCache/419/9773419/HS11_run1_CUDC_and_Pano_kinome.xlsx	True	good	sorted
syn2343195	syn6179370	/Users/buzgalbraith/.synapseCache/419/9773419/HS11_run1_CUDC_and_Pano_kinome.xlsx	True	good	kinases
syn2343195	syn54532141	/Users/buzgalbraith/.synapseCache/216/135145216/ambig_info.tsv	True	good	ambig_info
syn2343195	syn54532759	/Users/buzgalbraith/.synapseCache/852/135145852/HS11_9.biotype_counts_mqc.tsv	True	good	hs11_9.biotype_counts_mqc
syn2343195	syn18457506	/Users/buzgalbraith/.synapseCache/13/27325013/s-nf2-HS12-1-MIPE4.0-single.csv	True	good	s-nf2-hs12-1-mipe4.0-single
syn2343195	syn54534936	/Users/buzgalbraith/.synapseCache/87/135148087/HS01_18.pos.DupRate.xls	True	good	hs01_18.pos.duprate
syn2343195	syn18457473	/Users/buzgalbraith/.synapseCache/787/40728787/Syn1_CTG_72hours_responses_set1.csv	True	good	syn1_ctg_72hours_responses_set1
syn2343195	syn6179383	/Users/buzgalbraith/.synapseCache/430/9773430/HS11_run2_GSK458_kinome.xlsx	True	good	raw
syn2343195	syn6179383	/Users/buzgalbraith/.synapseCache/430/9773430/HS11_run2_GSK458_kinome.xlsx	True	good	sorted
syn2343195	syn6179383	/Users/buzgalbraith/.synapseCache/430/9773430/HS11_run2_GSK458_kinome.xlsx	True	good	kinases
syn2343195	syn54532239	/Users/buzgalbraith/.synapseCache/315/135145315/ambig_info.tsv	True	good	ambig_info
syn2343195	syn6182317	/Users/buzgalbraith/.synapseCache/290/9784290/Synodos_kinome_diffExp_kinases_data.tsv	True	good	synodos_kinome_diffexp_kinases_data
syn2343195	syn18457836	/Users/buzgalbraith/.synapseCache/852/37713852/RTK PathScan Array 2and24h BrigatinibTreated BenMen1.xlsx	True	good	rtk-slide-data-annotated
syn2343195	syn18457836	/Users/buzgalbraith/.synapseCache/852/37713852/RTK PathScan Array 2and24h BrigatinibTreated BenMen1.xlsx	True	good	fold-changes
syn2343195	syn54534943	/Users/buzgalbraith/.synapseCache/96/135148096/HS01_5.pos.DupRate.xls	True	good	hs01_5.pos.duprate
syn2343195	syn6179480	/Users/buzgalbraith/.synapseCache/535/9773535/MS12_run2_GSK458_kinome.xlsx	True	good	raw
syn2343195	syn6179480	/Users/buzgalbraith/.synapseCache/535/9773535/MS12_run2_GSK458_kinome.xlsx	True	good	sorted
syn2343195	syn6179480	/Users/buzgalbraith/.synapseCache/535/9773535/MS12_run2_GSK458_kinome.xlsx	True	good	kinases
syn2343195	syn6179547	/Users/buzgalbraith/.synapseCache/590/9773590/Syn1_run2_GSK458_kinome.xlsx	True	good	raw
syn2343195	syn6179547	/Users/buzgalbraith/.synapseCache/590/9773590/Syn1_run2_GSK458_kinome.xlsx	True	good	sorted
syn2343195	syn6179547	/Users/buzgalbraith/.synapseCache/590/9773590/Syn1_run2_GSK458_kinome.xlsx	True	good	kinases
syn2343195	syn54532032	/Users/buzgalbraith/.synapseCache/103/135145103/ambig_info.tsv	True	good	ambig_info
syn2343195	syn54534907	/Users/buzgalbraith/.synapseCache/59/135148059/HS01_13.seq.DupRate.xls	True	good	hs01_13.seq.duprate
syn2343195	syn18457467	/Users/buzgalbraith/.synapseCache/770/40728770/Syn1_CCG_20hours_responses_set1.csv	True	good	syn1_ccg_20hours_responses_set1
syn2343195	syn6179667	/Users/buzgalbraith/.synapseCache/696/9773696/Syn6_run2_GSK458_kinome.xlsx	True	good	raw
syn2343195	syn6179667	/Users/buzgalbraith/.synapseCache/696/9773696/Syn6_run2_GSK458_kinome.xlsx	True	good	sorted
syn2343195	syn6179667	/Users/buzgalbraith/.synapseCache/696/9773696/Syn6_run2_GSK458_kinome.xlsx	True	good	kinases
syn2343195	syn54534937	/Users/buzgalbraith/.synapseCache/88/135148088/HS01_4.pos.DupRate.xls	True	good	hs01_4.pos.duprate
syn2343195	syn18457460	/Users/buzgalbraith/.synapseCache/5/37713005/Syn5_calc.csv	True	good	syn5_calc
syn2343195	syn54531880	/Users/buzgalbraith/.synapseCache/947/135144947/ambig_info.tsv	True	good	ambig_info
syn2343195	syn6182361	/Users/buzgalbraith/.synapseCache/319/9784319/HS11_HS01_triplicate_baseline_kinome.xlsx	True	good	raw
syn2343195	syn6182361	/Users/buzgalbraith/.synapseCache/319/9784319/HS11_HS01_triplicate_baseline_kinome.xlsx	True	good	sorted
syn2343195	syn6182361	/Users/buzgalbraith/.synapseCache/319/9784319/HS11_HS01_triplicate_baseline_kinome.xlsx	True	good	kinases
syn2343195	syn54532632	/Users/buzgalbraith/.synapseCache/721/135145721/HS01_12.biotype_counts_mqc.tsv	True	good	hs01_12.biotype_counts_mqc
syn2343195	syn54532620	/Users/buzgalbraith/.synapseCache/710/135145710/HS01_10.biotype_counts_mqc.tsv	True	good	hs01_10.biotype_counts_mqc
syn2343195	syn54534715	/Users/buzgalbraith/.synapseCache/862/135147862/HS11_14.junction.xls	True	good	hs11_14.junction
syn2343195	syn54532638	/Users/buzgalbraith/.synapseCache/727/135145727/HS01_13.biotype_counts_rrna_mqc.tsv	True	good	hs01_13.biotype_counts_rrna_mqc
syn2343195	syn18457444	/Users/buzgalbraith/.synapseCache/962/37712962/HS11_calc.csv	True	good	hs11_calc
syn2343195	syn54532668	/Users/buzgalbraith/.synapseCache/758/135145758/HS01_4.biotype_counts_mqc.tsv	True	good	hs01_4.biotype_counts_mqc
syn2343195	syn54534714	/Users/buzgalbraith/.synapseCache/861/135147861/HS11_1.junction.xls	True	good	hs11_1.junction
syn2343195	syn54532077	/Users/buzgalbraith/.synapseCache/150/135145150/ambig_info.tsv	True	good	ambig_info
syn2343195	syn54534955	/Users/buzgalbraith/.synapseCache/108/135148108/HS11_12.pos.DupRate.xls	True	good	hs11_12.pos.duprate
syn2343195	syn54534931	/Users/buzgalbraith/.synapseCache/82/135148082/HS01_1.seq.DupRate.xls	True	good	hs01_1.seq.duprate
syn2343195	syn6182329	/Users/buzgalbraith/.synapseCache/308/9784308/baseline_schwannoma_mouse.xlsx	True	good	proteingroups
syn2343195	syn6182329	/Users/buzgalbraith/.synapseCache/308/9784308/baseline_schwannoma_mouse.xlsx	True	good	sheet1
syn2343195	syn6182329	/Users/buzgalbraith/.synapseCache/308/9784308/baseline_schwannoma_mouse.xlsx	True	good	kinases
syn2343195	syn6182329	/Users/buzgalbraith/.synapseCache/308/9784308/baseline_schwannoma_mouse.xlsx	True	good	trimmed
syn2343195	syn6182329	/Users/buzgalbraith/.synapseCache/308/9784308/baseline_schwannoma_mouse.xlsx	True	good	common
syn2343195	syn6182329	/Users/buzgalbraith/.synapseCache/308/9784308/baseline_schwannoma_mouse.xlsx	True	good	for-heatmap
syn2343195	syn18457481	/Users/buzgalbraith/.synapseCache/809/40728809/Syn5_CCG_20hours_responses_set2.csv	True	good	syn5_ccg_20hours_responses_set2
syn2343195	syn54532742	/Users/buzgalbraith/.synapseCache/834/135145834/HS11_4.biotype_counts_mqc.tsv	True	good	hs11_4.biotype_counts_mqc
syn2343195	syn6179658	/Users/buzgalbraith/.synapseCache/689/9773689/Syn6_run1_GSK458_kinome.xlsx	True	good	raw
syn2343195	syn6179658	/Users/buzgalbraith/.synapseCache/689/9773689/Syn6_run1_GSK458_kinome.xlsx	True	good	sorted
syn2343195	syn6179658	/Users/buzgalbraith/.synapseCache/689/9773689/Syn6_run1_GSK458_kinome.xlsx	True	good	kinases
syn2343195	syn18457482	/Users/buzgalbraith/.synapseCache/812/40728812/Syn5_CTG_72hours_calc_set1.csv	True	good	syn5_ctg_72hours_calc_set1
syn2343195	syn6179454	/Users/buzgalbraith/.synapseCache/514/9773514/MS03_run3_GSK458_kinome.xlsx	True	good	raw
syn2343195	syn6179454	/Users/buzgalbraith/.synapseCache/514/9773514/MS03_run3_GSK458_kinome.xlsx	True	good	sorted
syn2343195	syn6179454	/Users/buzgalbraith/.synapseCache/514/9773514/MS03_run3_GSK458_kinome.xlsx	True	good	kinases
syn2343195	syn54534921	/Users/buzgalbraith/.synapseCache/72/135148072/HS01_13.pos.DupRate.xls	True	good	hs01_13.pos.duprate
syn2343195	syn54534940	/Users/buzgalbraith/.synapseCache/92/135148092/HS01_6.seq.DupRate.xls	True	good	hs01_6.seq.duprate
syn2343195	syn54532728	/Users/buzgalbraith/.synapseCache/820/135145820/HS11_16.biotype_counts_mqc.tsv	True	good	hs11_16.biotype_counts_mqc
syn2343195	syn6179404	/Users/buzgalbraith/.synapseCache/447/9773447/MS02_run2_GSK458_kinome.xlsx	True	good	raw
syn2343195	syn6179404	/Users/buzgalbraith/.synapseCache/447/9773447/MS02_run2_GSK458_kinome.xlsx	True	good	sorted
syn2343195	syn6179404	/Users/buzgalbraith/.synapseCache/447/9773447/MS02_run2_GSK458_kinome.xlsx	True	good	kinases
syn2343195	syn54534930	/Users/buzgalbraith/.synapseCache/81/135148081/HS01_18.seq.DupRate.xls	True	good	hs01_18.seq.duprate
syn2343195	syn54534711	/Users/buzgalbraith/.synapseCache/857/135147857/HS11_2.junction.xls	True	good	hs11_2.junction
syn2343195	syn54532092	/Users/buzgalbraith/.synapseCache/166/135145166/ambig_info.tsv	True	good	ambig_info
syn2343195	syn54532634	/Users/buzgalbraith/.synapseCache/723/135145723/HS01_13.biotype_counts_mqc.tsv	True	good	hs01_13.biotype_counts_mqc
syn2343195	syn54534716	/Users/buzgalbraith/.synapseCache/863/135147863/HS01_3.junction.xls	True	good	hs01_3.junction
syn2343195	syn54532679	/Users/buzgalbraith/.synapseCache/769/135145769/HS01_5.biotype_counts_rrna_mqc.tsv	True	good	hs01_5.biotype_counts_rrna_mqc
syn2343195	syn54534973	/Users/buzgalbraith/.synapseCache/126/135148126/HS11_6.seq.DupRate.xls	True	good	hs11_6.seq.duprate
syn2343195	syn18457515	/Users/buzgalbraith/.synapseCache/24/27325024/s-nf2-syn5-2-MIPE4.0-single-repeat.csv	True	good	s-nf2-syn5-2-mipe4.0-single-repeat
syn2343195	syn18457517	/Users/buzgalbraith/.synapseCache/3/27325003/s-nf2-syn6-2-MIPE4.0-single.csv	True	good	s-nf2-syn6-2-mipe4.0-single
syn2343195	syn6179597	/Users/buzgalbraith/.synapseCache/635/9773635/Syn5_run1_GSK458_kinome.xlsx	True	good	raw
syn2343195	syn6179597	/Users/buzgalbraith/.synapseCache/635/9773635/Syn5_run1_GSK458_kinome.xlsx	True	good	sorted
syn2343195	syn6179597	/Users/buzgalbraith/.synapseCache/635/9773635/Syn5_run1_GSK458_kinome.xlsx	True	good	kinases
syn2343195	syn18457445	/Users/buzgalbraith/.synapseCache/743/40728743/HS11_CTG_72hours_calc_set1.csv	True	good	hs11_ctg_72hours_calc_set1
syn2343195	syn54534935	/Users/buzgalbraith/.synapseCache/86/135148086/HS01_5.seq.DupRate.xls	True	good	hs01_5.seq.duprate
syn2343195	syn18457409	/Users/buzgalbraith/.synapseCache/700/40728700/HS01_CCG_20hours_calc_set1.csv	True	good	hs01_ccg_20hours_calc_set1
syn2343195	syn54532159	/Users/buzgalbraith/.synapseCache/232/135145232/ambig_info.tsv	True	good	ambig_info
syn2343195	syn54532740	/Users/buzgalbraith/.synapseCache/832/135145832/HS11_4.biotype_counts_rrna_mqc.tsv	True	good	hs11_4.biotype_counts_rrna_mqc
syn2343195	syn54534988	/Users/buzgalbraith/.synapseCache/141/135148141/salmon.merged.transcript_tpm.tsv	True	good	salmon.merged.transcript_tpm
syn2343195	syn18457649	/Users/buzgalbraith/.synapseCache/818/37713818/June 2018 Brig series Perseus imputed-log2LFQ.xlsx	True	good	june-2018-brig-series-perseus-i
syn2343195	syn54534929	/Users/buzgalbraith/.synapseCache/80/135148080/HS01_12.pos.DupRate.xls	True	good	hs01_12.pos.duprate
syn2343195	syn54532711	/Users/buzgalbraith/.synapseCache/802/135145802/HS11_14.biotype_counts_mqc.tsv	True	good	hs11_14.biotype_counts_mqc
syn2343195	syn6182623	/Users/buzgalbraith/.synapseCache/936/9792936/Synodos_kinome_baseline_LFQ_data.tsv	True	good	synodos_kinome_baseline_lfq_data
syn2343195	syn54534708	/Users/buzgalbraith/.synapseCache/855/135147855/HS01_2.junction.xls	True	good	hs01_2.junction
syn2343195	syn54532652	/Users/buzgalbraith/.synapseCache/742/135145742/HS01_2.biotype_counts_mqc.tsv	True	good	hs01_2.biotype_counts_mqc
syn2343195	syn6179347	/Users/buzgalbraith/.synapseCache/402/9773402/HS01_run1_GSK458_kinome.xlsx	True	good	raw
syn2343195	syn6179347	/Users/buzgalbraith/.synapseCache/402/9773402/HS01_run1_GSK458_kinome.xlsx	True	good	sorted
syn2343195	syn6179347	/Users/buzgalbraith/.synapseCache/402/9773402/HS01_run1_GSK458_kinome.xlsx	True	good	kinases
syn2343195	syn18457452	/Users/buzgalbraith/.synapseCache/993/37712993/Syn1_calc.csv	True	good	syn1_calc
syn2343195	syn54532661	/Users/buzgalbraith/.synapseCache/751/135145751/HS01_3.biotype_counts_mqc.tsv	True	good	hs01_3.biotype_counts_mqc
syn2343195	syn18457470	/Users/buzgalbraith/.synapseCache/779/40728779/Syn1_CTG_72hours_calc_set2.csv	True	good	syn1_ctg_72hours_calc_set2
syn2343195	syn6179635	/Users/buzgalbraith/.synapseCache/675/9773675/Syn5_run3_CUDC_and_Pano_kinome.xlsx	True	good	raw
syn2343195	syn6179635	/Users/buzgalbraith/.synapseCache/675/9773675/Syn5_run3_CUDC_and_Pano_kinome.xlsx	True	good	sorted
syn2343195	syn6179635	/Users/buzgalbraith/.synapseCache/675/9773675/Syn5_run3_CUDC_and_Pano_kinome.xlsx	True	good	kinases
syn2343195	syn54531981	/Users/buzgalbraith/.synapseCache/52/135145052/ambig_info.tsv	True	good	ambig_info
syn2343195	syn54534950	/Users/buzgalbraith/.synapseCache/103/135148103/HS11_11.seq.DupRate.xls	True	good	hs11_11.seq.duprate
syn2343195	syn54532669	/Users/buzgalbraith/.synapseCache/759/135145759/HS01_3.biotype_counts_rrna_mqc.tsv	True	good	hs01_3.biotype_counts_rrna_mqc
syn2343195	syn54534954	/Users/buzgalbraith/.synapseCache/107/135148107/HS01_9.seq.DupRate.xls	True	good	hs01_9.seq.duprate
syn2343195	syn54534698	/Users/buzgalbraith/.synapseCache/843/135147843/HS01_6.junction.xls	True	good	hs01_6.junction
syn2343195	syn54534987	/Users/buzgalbraith/.synapseCache/140/135148140/HS11_9.seq.DupRate.xls	True	good	hs11_9.seq.duprate
syn2343195	syn54534998	/Users/buzgalbraith/.synapseCache/151/135148151/salmon.merged.gene_counts.tsv	True	good	salmon.merged.gene_counts
