project_id	file_id	file_path	can_read	reason	sheet
syn2343195	syn18457485	/Users/buzgalbraith/.synapseCache/820/40728820/Syn5_CTG_72hours_metadata_set2.csv	True	good	syn5_ctg_72hours_metadata_set2
syn2343195	syn54534907	/Users/buzgalbraith/.synapseCache/59/135148059/HS01_13.seq.DupRate.xls	True	good	hs01_13.seq.duprate
syn2343195	syn18457453	/Users/buzgalbraith/.synapseCache/754/40728754/HS11_CTG_72hours_responses_set1.csv	True	good	hs11_ctg_72hours_responses_set1
syn2343195	syn54534703	/Users/buzgalbraith/.synapseCache/849/135147849/HS01_5.junction.xls	True	good	hs01_5.junction
syn2343195	syn54531949	/Users/buzgalbraith/.synapseCache/19/135145019/ambig_info.tsv	True	good	ambig_info
syn2343195	syn54532729	/Users/buzgalbraith/.synapseCache/821/135145821/HS11_17.biotype_counts_rrna_mqc.tsv	True	good	hs11_17.biotype_counts_rrna_mqc
syn2343195	syn18457658	/Users/buzgalbraith/.synapseCache/570/37483570/MK2206andBrigatinibCombinationAndBrigatinibAlonePostTxAndReTx.xlsx	True	good	bli-data
syn2343195	syn18457658	/Users/buzgalbraith/.synapseCache/570/37483570/MK2206andBrigatinibCombinationAndBrigatinibAlonePostTxAndReTx.xlsx	True	good	graphs
syn2343195	syn54532760	/Users/buzgalbraith/.synapseCache/853/135145853/HS11_7.biotype_counts_mqc.tsv	True	good	hs11_7.biotype_counts_mqc
syn2343195	syn6179568	/Users/buzgalbraith/.synapseCache/605/9773605/Syn1_run3_GSK458_kinome.xlsx	True	good	raw
syn2343195	syn6179568	/Users/buzgalbraith/.synapseCache/605/9773605/Syn1_run3_GSK458_kinome.xlsx	True	good	sorted
syn2343195	syn6179568	/Users/buzgalbraith/.synapseCache/605/9773605/Syn1_run3_GSK458_kinome.xlsx	True	good	kinases
syn2343195	syn18457456	/Users/buzgalbraith/.synapseCache/1/37713001/Syn1_responses.csv	True	good	syn1_responses
syn2343195	syn6138251	/Users/buzgalbraith/.synapseCache/735/9438735/Synodos_DrugScreen_combined_rawData.tsv	True	good	synodos_drugscreen_combined_rawdata
syn2343195	syn18457455	/Users/buzgalbraith/.synapseCache/757/40728757/HS11_CTG_72hours_responses_set2.csv	True	good	hs11_ctg_72hours_responses_set2
syn2343195	syn6179652	/Users/buzgalbraith/.synapseCache/686/9773686/Syn6_run1_CUDC_and_Pano_kinome.xlsx	True	good	raw
syn2343195	syn6179652	/Users/buzgalbraith/.synapseCache/686/9773686/Syn6_run1_CUDC_and_Pano_kinome.xlsx	True	good	sorted
syn2343195	syn6179652	/Users/buzgalbraith/.synapseCache/686/9773686/Syn6_run1_CUDC_and_Pano_kinome.xlsx	True	good	kinases
syn2343195	syn54534992	/Users/buzgalbraith/.synapseCache/145/135148145/salmon.merged.gene_counts_length_scaled.tsv	True	good	salmon.merged.gene_counts_length_scaled
syn2343195	syn18457653	/Users/buzgalbraith/.synapseCache/856/37684856/DRG-proteinGroups-Perseus-imputed-column.xlsx	True	good	proteingroups-perseus-imputed-c
syn2343195	syn54534716	/Users/buzgalbraith/.synapseCache/863/135147863/HS01_3.junction.xls	True	good	hs01_3.junction
syn2343195	syn54532641	/Users/buzgalbraith/.synapseCache/731/135145731/HS01_15.biotype_counts_mqc.tsv	True	good	hs01_15.biotype_counts_mqc
syn2343195	syn54534946	/Users/buzgalbraith/.synapseCache/99/135148099/HS01_9.pos.DupRate.xls	True	good	hs01_9.pos.duprate
syn2343195	syn54534981	/Users/buzgalbraith/.synapseCache/134/135148134/HS11_3.seq.DupRate.xls	True	good	hs11_3.seq.duprate
syn2343195	syn54532669	/Users/buzgalbraith/.synapseCache/759/135145759/HS01_3.biotype_counts_rrna_mqc.tsv	True	good	hs01_3.biotype_counts_rrna_mqc
syn2343195	syn54534706	/Users/buzgalbraith/.synapseCache/853/135147853/HS11_3.junction.xls	True	good	hs11_3.junction
syn2343195	syn54532719	/Users/buzgalbraith/.synapseCache/811/135145811/HS11_15.biotype_counts_mqc.tsv	True	good	hs11_15.biotype_counts_mqc
syn2343195	syn54534973	/Users/buzgalbraith/.synapseCache/126/135148126/HS11_6.seq.DupRate.xls	True	good	hs11_6.seq.duprate
syn2343195	syn6179370	/Users/buzgalbraith/.synapseCache/419/9773419/HS11_run1_CUDC_and_Pano_kinome.xlsx	True	good	raw
syn2343195	syn6179370	/Users/buzgalbraith/.synapseCache/419/9773419/HS11_run1_CUDC_and_Pano_kinome.xlsx	True	good	sorted
syn2343195	syn6179370	/Users/buzgalbraith/.synapseCache/419/9773419/HS11_run1_CUDC_and_Pano_kinome.xlsx	True	good	kinases
syn2343195	syn18457437	/Users/buzgalbraith/.synapseCache/733/40728733/HS11_CCG_20hours_metadata_set1.csv	True	good	hs11_ccg_20hours_metadata_set1
syn2343195	syn18457473	/Users/buzgalbraith/.synapseCache/787/40728787/Syn1_CTG_72hours_responses_set1.csv	True	good	syn1_ctg_72hours_responses_set1
syn2343195	syn18457468	/Users/buzgalbraith/.synapseCache/774/40728774/Syn1_CCG_20hours_responses_set2.csv	True	good	syn1_ccg_20hours_responses_set2
syn2343195	syn6179644	/Users/buzgalbraith/.synapseCache/680/9773680/Syn5_run3_GSK458_kinome.xlsx	True	good	raw
syn2343195	syn6179644	/Users/buzgalbraith/.synapseCache/680/9773680/Syn5_run3_GSK458_kinome.xlsx	True	good	sorted
syn2343195	syn6179644	/Users/buzgalbraith/.synapseCache/680/9773680/Syn5_run3_GSK458_kinome.xlsx	True	good	kinases
syn2343195	syn54532685	/Users/buzgalbraith/.synapseCache/776/135145776/HS11_1.biotype_counts_rrna_mqc.tsv	True	good	hs11_1.biotype_counts_rrna_mqc
syn2343195	syn6179468	/Users/buzgalbraith/.synapseCache/524/9773524/MS12_run2_CUDC_and_Pano_kinome.xlsx	True	good	raw
syn2343195	syn6179468	/Users/buzgalbraith/.synapseCache/524/9773524/MS12_run2_CUDC_and_Pano_kinome.xlsx	True	good	sorted
syn2343195	syn6179468	/Users/buzgalbraith/.synapseCache/524/9773524/MS12_run2_CUDC_and_Pano_kinome.xlsx	True	good	kinases
syn2343195	syn54534936	/Users/buzgalbraith/.synapseCache/87/135148087/HS01_18.pos.DupRate.xls	True	good	hs01_18.pos.duprate
syn2343195	syn54534699	/Users/buzgalbraith/.synapseCache/845/135147845/HS01_15.junction.xls	True	good	hs01_15.junction
syn2343195	syn18457543	/Users/buzgalbraith/.synapseCache/576/37484576/NF2 10X10 Data Set2 15Dec2016.xlsx	True	good	nf2-10x10-data-set2
syn2343195	syn6179528	/Users/buzgalbraith/.synapseCache/578/9773578/Syn1_run1_CUDC_and_Pano_kinome.xlsx	True	good	raw
syn2343195	syn6179528	/Users/buzgalbraith/.synapseCache/578/9773578/Syn1_run1_CUDC_and_Pano_kinome.xlsx	True	good	sorted
syn2343195	syn6179528	/Users/buzgalbraith/.synapseCache/578/9773578/Syn1_run1_CUDC_and_Pano_kinome.xlsx	True	good	kinases
syn2343195	syn18457484	/Users/buzgalbraith/.synapseCache/818/40728818/Syn5_CTG_72hours_metadata_set1.csv	True	good	syn5_ctg_72hours_metadata_set1
syn2343195	syn54532159	/Users/buzgalbraith/.synapseCache/232/135145232/ambig_info.tsv	True	good	ambig_info
syn2343195	syn18457410	/Users/buzgalbraith/.synapseCache/703/40728703/HS01_CCG_20hours_calc_set2.csv	True	good	hs01_ccg_20hours_calc_set2
syn2343195	syn18457655	/Users/buzgalbraith/.synapseCache/175/38445175/GSK458_mouse_data_standardized.csv	True	good	gsk458_mouse_data_standardized
syn2343195	syn54532711	/Users/buzgalbraith/.synapseCache/802/135145802/HS11_14.biotype_counts_mqc.tsv	True	good	hs11_14.biotype_counts_mqc
syn2343195	syn6179580	/Users/buzgalbraith/.synapseCache/621/9773621/Syn5_run1_CUDC_and_Pano_kinome.xlsx	True	good	raw
syn2343195	syn6179580	/Users/buzgalbraith/.synapseCache/621/9773621/Syn5_run1_CUDC_and_Pano_kinome.xlsx	True	good	sorted
syn2343195	syn6179580	/Users/buzgalbraith/.synapseCache/621/9773621/Syn5_run1_CUDC_and_Pano_kinome.xlsx	True	good	kinases
syn2343195	syn18457477	/Users/buzgalbraith/.synapseCache/795/40728795/Syn5_CCG_20hours_calc_set2.csv	True	good	syn5_ccg_20hours_calc_set2
syn2343195	syn54532691	/Users/buzgalbraith/.synapseCache/782/135145782/HS11_1.biotype_counts_mqc.tsv	True	good	hs11_1.biotype_counts_mqc
syn2343195	syn54534713	/Users/buzgalbraith/.synapseCache/860/135147860/HS11_13.junction.xls	True	good	hs11_13.junction
syn2343195	syn54534707	/Users/buzgalbraith/.synapseCache/854/135147854/HS01_9.junction.xls	True	good	hs01_9.junction
syn2343195	syn6179667	/Users/buzgalbraith/.synapseCache/696/9773696/Syn6_run2_GSK458_kinome.xlsx	True	good	raw
syn2343195	syn6179667	/Users/buzgalbraith/.synapseCache/696/9773696/Syn6_run2_GSK458_kinome.xlsx	True	good	sorted
syn2343195	syn6179667	/Users/buzgalbraith/.synapseCache/696/9773696/Syn6_run2_GSK458_kinome.xlsx	True	good	kinases
syn2343195	syn18457420	/Users/buzgalbraith/.synapseCache/720/40728720/HS01_CTG_72hours_metadata_set2.csv	True	good	hs01_ctg_72hours_metadata_set2
syn2343195	syn54532682	/Users/buzgalbraith/.synapseCache/773/135145773/HS01_9.biotype_counts_rrna_mqc.tsv	True	good	hs01_9.biotype_counts_rrna_mqc
syn2343195	syn6179597	/Users/buzgalbraith/.synapseCache/635/9773635/Syn5_run1_GSK458_kinome.xlsx	True	good	raw
syn2343195	syn6179597	/Users/buzgalbraith/.synapseCache/635/9773635/Syn5_run1_GSK458_kinome.xlsx	True	good	sorted
syn2343195	syn6179597	/Users/buzgalbraith/.synapseCache/635/9773635/Syn5_run1_GSK458_kinome.xlsx	True	good	kinases
syn2343195	syn54534970	/Users/buzgalbraith/.synapseCache/122/135148122/HS11_17.pos.DupRate.xls	True	good	hs11_17.pos.duprate
syn2343195	syn18457649	/Users/buzgalbraith/.synapseCache/818/37713818/June 2018 Brig series Perseus imputed-log2LFQ.xlsx	True	good	june-2018-brig-series-perseus-i
syn2343195	syn6179342	/Users/buzgalbraith/.synapseCache/399/9773399/HS01_run1_CUDC_and_Pano_kinome.xlsx	True	good	raw
syn2343195	syn6179342	/Users/buzgalbraith/.synapseCache/399/9773399/HS01_run1_CUDC_and_Pano_kinome.xlsx	True	good	sorted
syn2343195	syn6179342	/Users/buzgalbraith/.synapseCache/399/9773399/HS01_run1_CUDC_and_Pano_kinome.xlsx	True	good	kinases
syn2343195	syn6179533	/Users/buzgalbraith/.synapseCache/583/9773583/Syn1_run1_GSK458_kinome.xlsx	True	good	raw
syn2343195	syn6179533	/Users/buzgalbraith/.synapseCache/583/9773583/Syn1_run1_GSK458_kinome.xlsx	True	good	sorted
syn2343195	syn6179533	/Users/buzgalbraith/.synapseCache/583/9773583/Syn1_run1_GSK458_kinome.xlsx	True	good	kinases
syn2343195	syn18457507	/Users/buzgalbraith/.synapseCache/8/27325008/s-nf2-MS02-1-MIPE4.0-single.csv	True	good	s-nf2-ms02-1-mipe4.0-single
syn2343195	syn54532643	/Users/buzgalbraith/.synapseCache/733/135145733/HS01_14.biotype_counts_mqc.tsv	True	good	hs01_14.biotype_counts_mqc
syn2343195	syn54531977	/Users/buzgalbraith/.synapseCache/46/135145046/ambig_info.tsv	True	good	ambig_info
syn2343195	syn54534696	/Users/buzgalbraith/.synapseCache/841/135147841/HS01_10.junction.xls	True	good	hs01_10.junction
syn2343195	syn54534943	/Users/buzgalbraith/.synapseCache/96/135148096/HS01_5.pos.DupRate.xls	True	good	hs01_5.pos.duprate
syn2343195	syn54532728	/Users/buzgalbraith/.synapseCache/820/135145820/HS11_16.biotype_counts_mqc.tsv	True	good	hs11_16.biotype_counts_mqc
syn2343195	syn54534922	/Users/buzgalbraith/.synapseCache/73/135148073/HS01_17.pos.DupRate.xls	True	good	hs01_17.pos.duprate
syn2343195	syn54534723	/Users/buzgalbraith/.synapseCache/870/135147870/HS11_7.junction.xls	True	good	hs11_7.junction
syn2343195	syn54534728	/Users/buzgalbraith/.synapseCache/874/135147874/HS11_4.junction.xls	True	good	hs11_4.junction
syn2343195	syn54534974	/Users/buzgalbraith/.synapseCache/127/135148127/HS11_5.seq.DupRate.xls	True	good	hs11_5.seq.duprate
syn2343195	syn18457540	/Users/buzgalbraith/.synapseCache/385/37713385/NF2 6x6 Data 11Aug2016.xlsx	True	good	nf2-6x6-2
syn2343195	syn18457540	/Users/buzgalbraith/.synapseCache/385/37713385/NF2 6x6 Data 11Aug2016.xlsx	True	good	nf2-6x6-transp
syn2343195	syn18457540	/Users/buzgalbraith/.synapseCache/385/37713385/NF2 6x6 Data 11Aug2016.xlsx	True	good	syn5-2
syn2343195	syn18457540	/Users/buzgalbraith/.synapseCache/385/37713385/NF2 6x6 Data 11Aug2016.xlsx	True	good	hs01-2
syn2343195	syn6179357	/Users/buzgalbraith/.synapseCache/408/9773408/HS01_run2_GSK458_kinome.xlsx	True	good	raw
syn2343195	syn6179357	/Users/buzgalbraith/.synapseCache/408/9773408/HS01_run2_GSK458_kinome.xlsx	True	good	sorted
syn2343195	syn6179357	/Users/buzgalbraith/.synapseCache/408/9773408/HS01_run2_GSK458_kinome.xlsx	True	good	kinases
syn2343195	syn54532141	/Users/buzgalbraith/.synapseCache/216/135145216/ambig_info.tsv	True	good	ambig_info
syn2343195	syn54532748	/Users/buzgalbraith/.synapseCache/841/135145841/HS11_8.biotype_counts_rrna_mqc.tsv	True	good	hs11_8.biotype_counts_rrna_mqc
syn2343195	syn54534968	/Users/buzgalbraith/.synapseCache/120/135148120/HS11_2.pos.DupRate.xls	True	good	hs11_2.pos.duprate
syn2343195	syn54532759	/Users/buzgalbraith/.synapseCache/852/135145852/HS11_9.biotype_counts_mqc.tsv	True	good	hs11_9.biotype_counts_mqc
syn2343195	syn54534971	/Users/buzgalbraith/.synapseCache/123/135148123/HS11_5.pos.DupRate.xls	True	good	hs11_5.pos.duprate
syn2343195	syn54534963	/Users/buzgalbraith/.synapseCache/115/135148115/HS11_16.seq.DupRate.xls	True	good	hs11_16.seq.duprate
syn2343195	syn54531917	/Users/buzgalbraith/.synapseCache/983/135144983/ambig_info.tsv	True	good	ambig_info
syn2343195	syn54534726	/Users/buzgalbraith/.synapseCache/872/135147872/HS11_9.junction.xls	True	good	hs11_9.junction
syn2343195	syn54534708	/Users/buzgalbraith/.synapseCache/855/135147855/HS01_2.junction.xls	True	good	hs01_2.junction
syn2343195	syn54534999	/Users/buzgalbraith/.synapseCache/152/135148152/salmon_tx2gene.tsv	True	good	salmon_tx2gene
syn2343195	syn54532203	/Users/buzgalbraith/.synapseCache/279/135145279/ambig_info.tsv	True	good	ambig_info
syn2343195	syn54532661	/Users/buzgalbraith/.synapseCache/751/135145751/HS01_3.biotype_counts_mqc.tsv	True	good	hs01_3.biotype_counts_mqc
syn2343195	syn18457472	/Users/buzgalbraith/.synapseCache/783/40728783/Syn1_CTG_72hours_metadata_set2.csv	True	good	syn1_ctg_72hours_metadata_set2
syn2343195	syn54534720	/Users/buzgalbraith/.synapseCache/867/135147867/HS11_8.junction.xls	True	good	hs11_8.junction
syn2343195	syn54532051	/Users/buzgalbraith/.synapseCache/123/135145123/ambig_info.tsv	True	good	ambig_info
syn2343195	syn54532648	/Users/buzgalbraith/.synapseCache/738/135145738/HS01_15.biotype_counts_rrna_mqc.tsv	True	good	hs01_15.biotype_counts_rrna_mqc
syn2343195	syn54532762	/Users/buzgalbraith/.synapseCache/855/135145855/HS11_8.biotype_counts_mqc.tsv	True	good	hs11_8.biotype_counts_mqc
syn2343195	syn54534919	/Users/buzgalbraith/.synapseCache/70/135148070/HS01_14.pos.DupRate.xls	True	good	hs01_14.pos.duprate
syn2343195	syn54531901	/Users/buzgalbraith/.synapseCache/967/135144967/ambig_info.tsv	True	good	ambig_info
syn2343195	syn54532032	/Users/buzgalbraith/.synapseCache/103/135145103/ambig_info.tsv	True	good	ambig_info
syn2343195	syn54532649	/Users/buzgalbraith/.synapseCache/740/135145740/HS01_17.biotype_counts_rrna_mqc.tsv	True	good	hs01_17.biotype_counts_rrna_mqc
syn2343195	syn54532676	/Users/buzgalbraith/.synapseCache/766/135145766/HS01_6.biotype_counts_mqc.tsv	True	good	hs01_6.biotype_counts_mqc
syn2343195	syn18457470	/Users/buzgalbraith/.synapseCache/779/40728779/Syn1_CTG_72hours_calc_set2.csv	True	good	syn1_ctg_72hours_calc_set2
syn2343195	syn18457486	/Users/buzgalbraith/.synapseCache/822/40728822/Syn5_CTG_72hours_responses_set1.csv	True	good	syn5_ctg_72hours_responses_set1
syn2343195	syn54534964	/Users/buzgalbraith/.synapseCache/116/135148116/HS11_18.pos.DupRate.xls	True	good	hs11_18.pos.duprate
syn2343195	syn54532645	/Users/buzgalbraith/.synapseCache/735/135145735/HS01_16.biotype_counts_mqc.tsv	True	good	hs01_16.biotype_counts_mqc
syn2343195	syn6179352	/Users/buzgalbraith/.synapseCache/405/9773405/HS01_run2_CUDC_and_Pano_kinome.xlsx	True	good	raw
syn2343195	syn6179352	/Users/buzgalbraith/.synapseCache/405/9773405/HS01_run2_CUDC_and_Pano_kinome.xlsx	True	good	sorted
syn2343195	syn6179352	/Users/buzgalbraith/.synapseCache/405/9773405/HS01_run2_CUDC_and_Pano_kinome.xlsx	True	good	kinases
syn2343195	syn54532708	/Users/buzgalbraith/.synapseCache/799/135145799/HS11_13.biotype_counts_mqc.tsv	True	good	hs11_13.biotype_counts_mqc
syn2343195	syn6179409	/Users/buzgalbraith/.synapseCache/452/9773452/MS02_run3_CUDC_and_Pano_kinome.xlsx	True	good	raw
syn2343195	syn6179409	/Users/buzgalbraith/.synapseCache/452/9773452/MS02_run3_CUDC_and_Pano_kinome.xlsx	True	good	sorted
syn2343195	syn6179409	/Users/buzgalbraith/.synapseCache/452/9773452/MS02_run3_CUDC_and_Pano_kinome.xlsx	True	good	kinases
syn2343195	syn54532650	/Users/buzgalbraith/.synapseCache/741/135145741/HS01_18.biotype_counts_mqc.tsv	True	good	hs01_18.biotype_counts_mqc
