curie:ID	:LABEL	grounded_entity_name	raw_texts:string[]	columns:string[]	iri	file_id:string[]
mesh:D009455	disease	Neurofibroma	"Neurofibroma;neurofibroma;Neurofibromas;neurofibromas"	"wiki"	https://bioregistry.io/mesh:D009455	""
mesh:D034742	other	Electronic Mail	"E-mail;email;Email"	"wiki"	https://bioregistry.io/mesh:D034742	""
mesh:D018318	disease	Neurofibroma, Plexiform	"Plexiform Neurofibromas;plexiform neurofibromas;Plexiform neurofibroma;plexiform  neurofibromas;neurofibroma, plexiform;Plexiform Neurofibroma;Plexiform neurofibromas;plexiform neurofibroma"	"wiki"	https://bioregistry.io/mesh:D018318	""
chebi:59163	small_molecule	biomarker	"Biomarker;biomarker;biological markers;biomarkers;Biomarkers"	"wiki"	https://bioregistry.io/chebi:59163	""
hgnc:7094	human_gene_other	MICE	"mice"	"wiki"	https://bioregistry.io/hgnc:7094	""
hgnc:11364	human_gene_protein	STAT3	"Stat3;STAT3"	"wiki"	https://bioregistry.io/hgnc:11364	""
mesh:D016372	small_molecule	RNA, Antisense	"Antisense RNA"	"wiki"	https://bioregistry.io/mesh:D016372	""
mesh:D009101	disease	Multiple Myeloma	"mm;multiple myeloma"	"wiki"	https://bioregistry.io/mesh:D009101	""
hgnc:29866	human_gene_protein	NFASC	"NF"	"wiki"	https://bioregistry.io/hgnc:29866	""
efo:0004445	experimental_factor	cohort	"cohort"	"wiki"	https://bioregistry.io/efo:0004445	""
efo:0000507	experimental_factor	generation	"Generation;generation"	"wiki"	https://bioregistry.io/efo:0000507	""
mesh:D016019	experimental_factor	Survival Analysis	"survival analysis"	"wiki"	https://bioregistry.io/mesh:D016019	""
chebi:84603	small_molecule	all-trans-tridecaprenyl diphosphate(3-)	"(3)"	"wiki"	https://bioregistry.io/chebi:84603	""
fplx:MEK	protein_family_complex	MEK	"MEK;MEK1/2;Mek1/2"	"wiki"	https://bioregistry.io/fplx:MEK	""
fplx:STAT	protein_family_complex	STAT	"Stat;STAT"	"wiki"	https://bioregistry.io/fplx:STAT	""
mesh:D008722	experimental_factor	Methods	"method;Method;Methods;methods"	"wiki"	https://bioregistry.io/mesh:D008722	""
efo:0000750	experimental_factor	genotyping	"genotyping"	"wiki"	https://bioregistry.io/efo:0000750	""
mesh:D009837	disease	Oligodendroglioma	"MOA"	"wiki"	https://bioregistry.io/mesh:D009837	""
hgnc:22432	human_gene_protein	CYREN	"MRI"	"wiki"	https://bioregistry.io/hgnc:22432	""
mesh:D008854	experimental_factor	Microscopy, Electron	"electron microscopy;Electron Microscopy"	"wiki"	https://bioregistry.io/mesh:D008854	""
mesh:D012583	anatomical_region	Schwann Cells	"schwann cells;Schwann Cells;Schwann cell;Schwann cells;-Schwann cell"	"wiki"	https://bioregistry.io/mesh:D012583	""
go:0030424	cellular_location	axon	"axons;axon"	"wiki"	https://bioregistry.io/go:0030424	""
mesh:D010641	biological_process	Phenotype	"phenotype;Phenotype;phenotypes"	"wiki"	https://bioregistry.io/mesh:D010641	""
mesh:D006653	other	Histology	"Histology;histology"	"wiki"	https://bioregistry.io/mesh:D006653	""
mesh:D001769	anatomical_region	Blood	"blood;Blood"	"wiki"	https://bioregistry.io/mesh:D001769	""
efo:0000487	experimental_factor	exposure	"exposure"	"wiki"	https://bioregistry.io/efo:0000487	""
mesh:D010599	biological_process	Pharmacokinetics	"pharmacokinetics;Pharmacokinetics"	"wiki"	https://bioregistry.io/mesh:D010599	""
hgnc:1694	human_gene_protein	CD69	"Aim;aim"	"wiki"	https://bioregistry.io/hgnc:1694	""
efo:0002571	experimental_factor	medical procedure	"intervention;interventional;procedure"	"wiki"	https://bioregistry.io/efo:0002571	""
Cell Culture Initiative	initiative		"Cell Culture Initiative"	"metadata"		""
syn4939906	relatedStudies		"syn4939906"	"metadata"		""
syn4939902	relatedStudies		"syn4939902"	"metadata"		""
syn7217946	relatedStudies		"syn7217946"	"metadata"		""
syn7239479	relatedStudies		"syn7239479"	"metadata"		""
National Center for Advancing Translational Sciences	institutions		"National Center for Advancing Translational Sciences"	"metadata"		""
report	dataType		"report"	"metadata"		""
efo:0002751	experimental_factor	benign	"benign"	"wiki"	https://bioregistry.io/efo:0002751	""
mesh:D009442	disease	Neurilemmoma	"Schwannoma;Schwannomas;Schwann cell tumors"	"wiki"	https://bioregistry.io/mesh:D009442	""
hp:0000006	disease	Autosomal dominant inheritance	"autosomal dominant"	"wiki"	https://bioregistry.io/hp:0000006	""
mesh:D009456	disease	Neurofibromatosis 1	"neurofibromatosis 1;neurofibromatosis type 1;neurofibromatosis type I;Neurofibromatosis 1;neurofibromatosis Type 1;Neurofibromatosis type-1;Neurofibromatosis Type I;Neurofibromatosis Type 1;Neurofibromatosis Type  I;neurofibromatosis is;Neurofibromatosis I;Neurofibromatosis type I;Neurofibromatosis type 1"	"wiki"	https://bioregistry.io/mesh:D009456	""
hgnc:7765	human_gene_protein	NF1	"NF1;Nf1;nf1;NF-1;Neurofibromin 1;Neurofibromin;neurofibromin 1;neurofibromin;NF1-;NF1 protein"	"wiki"	https://bioregistry.io/hgnc:7765	""
mesh:D016514	biological_process	Genes, Neurofibromatosis 1	"NF1 gene;Nf1 gene;NF1 genes;NF1 Gene"	"wiki"	https://bioregistry.io/mesh:D016514	""
go:0090399	biological_process	replicative senescence	"replicative senescence"	"wiki"	https://bioregistry.io/go:0090399	""
mesh:D012371	other	Robotics	"robotics"	"wiki"	https://bioregistry.io/mesh:D012371	""
efo:0007029	experimental_factor	SC	"SC;sc;SCs"	"wiki"	https://bioregistry.io/efo:0007029	""
doid:0110698	disease	hypotrichosis 1	"HTS"	"wiki"	https://bioregistry.io/doid:0110698	""
mesh:D004777	biological_process	Environment	"environment"	"wiki"	https://bioregistry.io/mesh:D004777	""
mesh:D061251	experimental_factor	Primary Cell Culture	"primary cell culture;primary cells"	"wiki"	https://bioregistry.io/mesh:D061251	""
hp:5200049	disease	Atypical sorting	"ORDERING"	"wiki"	https://bioregistry.io/hp:5200049	""
mesh:D000054	biological_process	Acceleration	"Acceleration"	"wiki"	https://bioregistry.io/mesh:D000054	""
mesh:D019542	other	Program	"Program;Programs;programs;program"	"wiki"	https://bioregistry.io/mesh:D019542	""
syn51116567	relatedStudies		"syn51116567"	"metadata"		""
syn21984813	relatedStudies		"syn21984813"	"metadata"		""
https://doi.org/10.54464/pc.gr.147694	grantDOI		"https://doi.org/10.54464/pc.gr.147694"	"metadata"		""
mesh:D020481	other	Index	"Index;index"	"wiki"	https://bioregistry.io/mesh:D020481	""
mesh:D023361	other	Validation Study	"Validation Studies"	"wiki"	https://bioregistry.io/mesh:D023361	""
mesh:D004338	small_molecule	Drug Combinations	"drug combinations;drug combination"	"wiki"	https://bioregistry.io/mesh:D004338	""
hgnc:8031	human_gene_protein	NTRK1	"MTC"	"wiki"	https://bioregistry.io/hgnc:8031	""
chebi:9168	small_molecule	sirolimus	"Rapamycin;rapamycin"	"wiki"	https://bioregistry.io/chebi:9168	""
chebi:177770	small_molecule	Ganetespib	"Ganetespib"	"wiki"	https://bioregistry.io/chebi:177770	""
chebi:90227	small_molecule	selumetinib	"selumetinib;AZD6244;Selumetinib"	"wiki"	https://bioregistry.io/chebi:90227	""
chebi:85990	small_molecule	panobinostat	"Panobinostat"	"wiki"	https://bioregistry.io/chebi:85990	""
chebi:33893	small_molecule	reagent	"reagents"	"wiki"	https://bioregistry.io/chebi:33893	""
chebi:53233	small_molecule	3-(4,5-dimethylthiazol-2-yl)-2,5-diphenyltetrazolium bromide	"3-(4,5-dimethylthiazol-2-yl)-2,5-diphenyltetrazolium bromide;MTT"	"wiki"	https://bioregistry.io/chebi:53233	""
mesh:D010673	disease	Pheochromocytoma	"pheochromocytoma"	"wiki"	https://bioregistry.io/mesh:D010673	""
Patient Reported Outcomes	initiative		"Patient Reported Outcomes"	"metadata"		""
syn51730549	relatedStudies		"syn51730549"	"metadata"		""
syn51356860	relatedStudies		"syn51356860"	"metadata"		""
syn4939888	relatedStudies		"syn4939888"	"metadata"		""
syn26957643	relatedStudies		"syn26957643"	"metadata"		""
surveyData	dataType		"surveyData"	"metadata"		""
https://doi.org/10.54464/pc.gr.147664	grantDOI		"https://doi.org/10.54464/pc.gr.147664"	"metadata"		""
mesh:D006262	other	Health	"Health;health"	"wiki"	https://bioregistry.io/mesh:D006262	""
mesh:D011788	other	Quality of Life	"Quality of Life;life quality;quality of life"	"wiki"	https://bioregistry.io/mesh:D011788	""
mesh:D010361	other	Patients	"Patient;patient-;patient"	"wiki"	https://bioregistry.io/mesh:D010361	""
chebi:32866	small_molecule	L-prolino group	"PRO"	"wiki"	https://bioregistry.io/chebi:32866	""
chebi:33395	small_molecule	mendelevium atom	"MD"	"wiki"	https://bioregistry.io/chebi:33395	""
mesh:C041626	small_molecule	5,10-dihydro-5-methylphenazine	"MPH"	"wiki"	https://bioregistry.io/mesh:C041626	""
efo:0009736	experimental_factor	principal investigator	"Principal Investigator;Principal Investigators"	"wiki"	https://bioregistry.io/efo:0009736	""
mesh:D010290	other	Parents	"parent;parents"	"wiki"	https://bioregistry.io/mesh:D010290	""
efo:0001444	experimental_factor	measurement	"Measurement;measurement"	"wiki"	https://bioregistry.io/efo:0001444	""
efo:0000246	experimental_factor	age	"ages"	"wiki"	https://bioregistry.io/efo:0000246	""
mesh:D000293	other	Adolescent	"adolescents;adolescent;Adolescents"	"wiki"	https://bioregistry.io/mesh:D000293	""
mesh:D055815	other	Young Adult	"Young Adults;young adults;young adult"	"wiki"	https://bioregistry.io/mesh:D055815	""
mesh:D016430	other	Clinical Trial	"Clinical trials;clinical trial;clinical trials;Clinical Trials;Clinical Trial;intervention studies"	"wiki"	https://bioregistry.io/mesh:D016430	""
efo:0007056	experimental_factor	clinical treatment	"clinical treatments;clinical treatment;Clinical Treatment"	"wiki"	https://bioregistry.io/efo:0007056	""
efo:0022463	experimental_factor	CBA	"CB"	"wiki"	https://bioregistry.io/efo:0022463	""
hgnc:6116	human_gene_protein	IRF1	"Mar"	"wiki"	https://bioregistry.io/hgnc:6116	""
mesh:D039781	other	PubMed	"PubMed"	"wiki"	https://bioregistry.io/mesh:D039781	""
mesh:D005190	other	Family	"family;families;Families;Family"	"wiki"	https://bioregistry.io/mesh:D005190	""
go:0140602	cellular_location	nucleolar peripheral inclusion body	"Nurs"	"wiki"	https://bioregistry.io/go:0140602	""
doid:0111297	disease	familial febrile seizures	"Feb"	"wiki"	https://bioregistry.io/doid:0111297	""
syn4939912	relatedStudies		"syn4939912"	"metadata"		""
syn35627501	relatedStudies		"syn35627501"	"metadata"		""
syn51227166	relatedStudies		"syn51227166"	"metadata"		""
Galen Research	institutions		"Galen Research"	"metadata"		""
https://doi.org/10.54464/pc.gr.147663	grantDOI		"https://doi.org/10.54464/pc.gr.147663"	"metadata"		""
mesh:D000071066	experimental_factor	Patient Reported Outcome Measures	"patient- reported outcome measures;Patient Reported Outcome Measure"	"wiki"	https://bioregistry.io/mesh:D000071066	""
doid:0060085	disease	organ system benign neoplasm	"benign tumors;benign tumours;benign tumor"	"wiki"	https://bioregistry.io/doid:0060085	""
mesh:D007834	experimental_factor	Lasers	"lasers;Laser"	"wiki"	https://bioregistry.io/mesh:D007834	""
mesh:D013502	other	General Surgery	"surgery;Surgery"	"wiki"	https://bioregistry.io/mesh:D013502	""
efo:0001272	experimental_factor	adult	"adult;adults"	"wiki"	https://bioregistry.io/efo:0001272	""
hp:0032320	disease	Affected	"Affected;affected"	"wiki"	https://bioregistry.io/hp:0032320	""
mesh:D000339	other	Affect	"affect;affects"	"wiki"	https://bioregistry.io/mesh:D000339	""
mesh:D019369	other	Life	"life"	"wiki"	https://bioregistry.io/mesh:D019369	""
mesh:D001513	experimental_factor	Beds	"bed"	"wiki"	https://bioregistry.io/mesh:D001513	""
hgnc:7508	human_gene_protein	MUC1	"EMA"	"wiki"	https://bioregistry.io/hgnc:7508	""
mesh:D020486	other	Manuscript	"manuscripts;Manuscript;manuscript;Manuscripts"	"wiki"	https://bioregistry.io/mesh:D020486	""
Francis S. Collins Scholars Program	initiative		"Francis S. Collins Scholars Program"	"metadata"		""
syn51204782	relatedStudies		"syn51204782"	"metadata"		""
syn11638893	relatedStudies		"syn11638893"	"metadata"		""
syn52396692	relatedStudies		"syn52396692"	"metadata"		""
syn22267330	relatedStudies		"syn22267330"	"metadata"		""
Johns Hopkins Medical Institute	institutions		"Johns Hopkins Medical Institute"	"metadata"		""
https://doi.org/10.54464/pc.gr.147653	grantDOI		"https://doi.org/10.54464/pc.gr.147653"	"metadata"		""
doid:5940	disease	malignant peripheral nerve sheath tumor	"MPNSTs;MPNST"	"wiki"	https://bioregistry.io/doid:5940	""
mesh:D003013	organism	Clostridium	"Clostridium"	"wiki"	https://bioregistry.io/mesh:D003013	""
doid:0080690	disease	RASopathy	"RASopathy"	"wiki"	https://bioregistry.io/doid:0080690	""
mesh:D009386	disease	Neoplastic Syndromes, Hereditary	"hereditary cancer syndrome;hereditary cancer syndromes"	"wiki"	https://bioregistry.io/mesh:D009386	""
mesh:D009154	biological_process	Mutation	"mutations;mutation;Mutations;Mutation"	"wiki"	https://bioregistry.io/mesh:D009154	""
mesh:D016147	biological_process	Genes, Tumor Suppressor	"tumor suppressor gene;tumor suppressor genes"	"wiki"	https://bioregistry.io/mesh:D016147	""
fplx:GAP	protein_family_complex	GAP	"gap;GTPase Activating Protein;GAP;GTPase-activating protein"	"wiki"	https://bioregistry.io/fplx:GAP	""
fplx:RAS	protein_family_complex	RAS	"Ras GTPase;RAS proteins;RAS-;Ras Proteins;Ras;Ras-;RAS"	"wiki"	https://bioregistry.io/fplx:RAS	""
chebi:15996	small_molecule	GTP	"GTP"	"wiki"	https://bioregistry.io/chebi:15996	""
mesh:D006868	biological_process	Hydrolysis	"hydrolysis"	"wiki"	https://bioregistry.io/mesh:D006868	""
chebi:17552	small_molecule	GDP	"GDP"	"wiki"	https://bioregistry.io/chebi:17552	""
mesh:D018319	disease	Neurofibrosarcoma	"Malignant peripheral nerve sheath tumors;Malignant Peripheral Nerve Sheath Tumors;Malignant Peripheral Nerve Sheath Tumor;malignant peripheral nerve sheath tumors;malignant peripheral nerve sheath tumor;Malignant peripheral nerve sheath tumor"	"wiki"	https://bioregistry.io/mesh:D018319	""
efo:0002752	experimental_factor	aggressive	"aggressive"	"wiki"	https://bioregistry.io/efo:0002752	""
mesh:D012509	disease	Sarcoma	"sarcoma;sarcoma, malignant;sarcomas"	"wiki"	https://bioregistry.io/mesh:D012509	""
mesh:D002423	experimental_factor	Cause of Death	"cause of death"	"wiki"	https://bioregistry.io/mesh:D002423	""
mesh:D019368	other	Nature	"Nature;nature"	"wiki"	https://bioregistry.io/mesh:D019368	""
mesh:D015994	experimental_factor	Incidence	"incidence"	"wiki"	https://bioregistry.io/mesh:D015994	""
mesh:D009362	disease	Neoplasm Metastasis	"metastases;tumor metastasis"	"wiki"	https://bioregistry.io/mesh:D009362	""
mesh:D013534	other	Survival	"survival"	"wiki"	https://bioregistry.io/mesh:D013534	""
mesh:D000072258	biological_process	Tumor Hypoxia	"tumor hypoxia"	"wiki"	https://bioregistry.io/mesh:D000072258	""
go:0070265	unknown	no_name_found	"necrosis"	"wiki"	https://bioregistry.io/go:0070265	""
mesh:D008833	biological_process	Microcirculation	"microcirculation"	"wiki"	https://bioregistry.io/mesh:D008833	""
mesh:D013170	anatomical_region	Spores	"SPORE;spores;Spore"	"wiki"	https://bioregistry.io/mesh:D013170	""
mesh:D001419	organism	Bacteria	"bacteria"	"wiki"	https://bioregistry.io/mesh:D001419	""
mesh:D004285	organism	Dogs	"dogs"	"wiki"	https://bioregistry.io/mesh:D004285	""
mesh:D010525	anatomical_region	Peripheral Nerves	"Peripheral Nerve;peripheral nerve;peripheral nerves"	"wiki"	https://bioregistry.io/mesh:D010525	""
mesh:D012449	other	Safety	"safety;Safety"	"wiki"	https://bioregistry.io/mesh:D012449	""
efo:0004020	experimental_factor	transgenic	"transgenic"	"wiki"	https://bioregistry.io/efo:0004020	""
efo:0011061	experimental_factor	toxicity	"toxicity"	"wiki"	https://bioregistry.io/efo:0011061	""
chebi:34922	small_molecule	picloram	"Access;Pathway;pathway;access"	"wiki"	https://bioregistry.io/chebi:34922	""
efo:0003942	experimental_factor	Xenograft	"Xenograft;xenograft;xenografts;Xenografts"	"wiki"	https://bioregistry.io/efo:0003942	""
mesh:D017321	experimental_factor	Clinical Trials, Phase I as Topic	"phase 1 clinical trial"	"wiki"	https://bioregistry.io/mesh:D017321	""
efo:0010246	experimental_factor	recurrent	"recurrent"	"wiki"	https://bioregistry.io/efo:0010246	""
mesh:D001691	experimental_factor	Biological Therapy	"biologic therapy"	"wiki"	https://bioregistry.io/mesh:D001691	""
chebi:35610	small_molecule	antineoplastic agent	"anti-neoplastic;antineoplastic;anticancer agents;anti-cancer agents;antineoplastic agents"	"wiki"	https://bioregistry.io/chebi:35610	""
syn51116577	relatedStudies		"syn51116577"	"metadata"		""
syn4939880	relatedStudies		"syn4939880"	"metadata"		""
Northwestern University	institutions		"Northwestern University"	"metadata"		""
https://doi.org/10.54464/pc.gr.147662	grantDOI		"https://doi.org/10.54464/pc.gr.147662"	"metadata"		""
chebi:32865	small_molecule	L-prolyl group	"PROs"	"wiki"	https://bioregistry.io/chebi:32865	""
mesh:D013016	biological_process	Sound	"sounds;sound"	"wiki"	https://bioregistry.io/mesh:D013016	""
mesh:D019484	other	Address	"addresses;Address;address"	"wiki"	https://bioregistry.io/mesh:D019484	""
mesh:D011594	other	Psychometrics	"psychometric"	"wiki"	https://bioregistry.io/mesh:D011594	""
efo:0011014	experimental_factor	health-related quality of life measurement	"HRQOL"	"wiki"	https://bioregistry.io/efo:0011014	""
efo:0003843	experimental_factor	pain	"pain"	"wiki"	https://bioregistry.io/efo:0003843	""
go:1990413	cellular_location	eyespot apparatus	"stigma"	"wiki"	https://bioregistry.io/go:1990413	""
mesh:D014831	biological_process	Voice	"voice"	"wiki"	https://bioregistry.io/mesh:D014831	""
mesh:D008091	other	Literature	"literature"	"wiki"	https://bioregistry.io/mesh:D008091	""
mesh:D016454	other	Review	"Review;review"	"wiki"	https://bioregistry.io/mesh:D016454	""
mesh:D007060	other	Id	"IDs;ID;id"	"wiki"	https://bioregistry.io/mesh:D007060	""
syn11374345	relatedStudies		"syn11374345"	"metadata"		""
syn4939892	relatedStudies		"syn4939892"	"metadata"		""
https://doi.org/10.54464/pc.gr.147674	grantDOI		"https://doi.org/10.54464/pc.gr.147674"	"metadata"		""
mesh:D000328	other	Adult	"Adults"	"wiki"	https://bioregistry.io/mesh:D000328	""
hp:0012828	disease	Severe	"severe"	"wiki"	https://bioregistry.io/hp:0012828	""
mesh:D009017	experimental_factor	Morbidity	"morbidity;morbidities"	"wiki"	https://bioregistry.io/mesh:D009017	""
