:START_ID	:END_ID	:TYPE
syn22267330	Inhibition of Erb-B2 Receptor Tyrosine Kinase 3 and Associated Regulatory Pathways Potently Impairs Malignant Peripheral Nerve Sheath Tumor Proliferation and Survival	published
syn11374333	The biology of cutaneous neurofibromas: Consensus recommendations for setting research priorities	published
syn51658171	Unbalancing cAMP and Ras/MAPK pathways as a therapeutic strategy for cutaneous neurofibromas	published
syn11374333	Translating current basic research into future therapies for neurofibromatosis type 1	published
syn25999239	Elucidating Microstructural Alterations in Neurodevelopmental Disorders: Application of Advanced Diffusion-Weighted Imaging in Children With Rasopathies.	published
syn11374345	Neuronal hyperexcitability drives central and peripheral nervous system tumor progression in models of neurofibromatosis-1.	published
syn29772925	Comparing 3D imaging devices for the measurement of cutaneous neurofibromas in patients with Neurofibromatosis Type 1.	published
syn5714288	Cdkn2a (Arf) loss drives NF1-associated atypical neurofibroma and malignant transformation.	published
syn5610446	RABL6A Regulates Schwann Cell Senescence in an RB1-Dependent Manner.	published
syn8016577	Neurofibromin Deficiency and Extracellular Matrix Cooperate to Increase Transforming Potential through FAK-Dependent Signaling.	published
syn31821155	Gene-targeted therapy for neurofibromatosis and schwannomatosis: The path to clinical trials.	published
syn5714288	Preclinical Evidence for the Use of Sunitinib Malate in the Treatment of Plexiform Neurofibromas.	published
syn8016650	Machine Learning of Allosteric Effects: The Analysis of Ligand-Induced Dynamics to Predict Functional Effects in TRAP1.	published
syn4939916	Ras and Rap1: A tale of two GTPases.	published
syn56373031	Spatiotemporal Loss of NF1 in Schwann Cell Lineage Leads to Different Types of Cutaneous Neurofibroma Susceptible to Modification by the Hippo Pathway.	published
syn23532255	Hexokinase 2 displacement from mitochondria-associated membranes prompts Ca 2+ -dependent death of cancer cells	published
syn22268652	Inhibition of YAP/TAZ-driven TEAD activity prevents growth of NF2-null schwannoma and meningioma	published
syn4939872	STAT3 inhibition reduces macrophage number and tumor growth in neurofibroma.	published
syn4939902	Therapeutic Vulnerability to ATR Inhibition in Concurrent NF1 and ATRX-Deficient/ALT-Positive High-Grade Solid Tumors.	published
syn56373031	Cutaneous neurofibromas in the genomics era: current understanding and open questions.	published
syn7217928	Ras and Rap1: A tale of two GTPases.	published
syn5714288	Translating current basic research into future therapies for neurofibromatosis type 1	published
syn4939902	Multidimensional Immunotyping of Human NF1-Associated Peripheral Nerve Sheath Tumors Uncovers Tumor-Associated Macrophages as Key Drivers of Immune Evasion in the Tumor Microenvironment.	published
syn5610446	Dysregulation of CRMP2 Post-Translational Modifications Drive Its Pathological Functions.	published
syn11374341	Mass spectrometric insights into the protein composition of human cutaneous neurofibromas: comparison of neurofibromas with the overlying skin	published
syn8016650	HIF1a-dependent induction of the mitochondrial chaperone TRAP1 regulates bioenergetic adaptations to hypoxia.	published
syn53651618	Destabilizing NF1 variants act in a dominant negative manner through neurofibromin dimerization.	published
syn26438193	A Mixed Methods Study of Medication Adherence in Adults with Neurofibromatosis Type 1 (NF1) on a Clinical Trial of Selumetinib.	published
syn4939892	STAT3 inhibition reduces macrophage number and tumor growth in neurofibroma.	published
syn8016650	Hexokinase 2 in Cancer: A Prima Donna Playing Multiple Characters.	published
syn5562324	Combination Therapy with c-Met and Src Inhibitors Induces Caspase-Dependent Apoptosis of Merlin-Deficient Schwann Cells and Suppresses Growth of Schwannoma Cells.	published
syn5714288	Common Histologically Benign Tumors of the Brain.	published
syn4939878	Speech difficulties and patient health communication mediating effects on worry and health-related quality of life in children, adolescents, and young adults with Neurofibromatosis Type 1	published
syn4939902	Chromosome 8 gain is associated with high-grade transformation in MPNST.	published
syn30283982	Protocol for high-intensity focused ultrasound (HIFU) treatment of cutaneous neurofibromas	published
syn60244968	L‐carnitine supplementation for muscle weakness and fatigue in children with neurofibromatosis type 1: A Phase 2a clinical trial	published
syn26585075	Global proteomics and affinity mass spectrometry analysis of human Schwann cells indicates that variation in and loss of neurofibromin (NF1) alters protein expression and cellular and mitochondrial metabolism.	published
syn5698493	Integrated molecular and clinical analysis of low-grade gliomas in children with neurofibromatosis type 1 (NF1).	published
syn4939906	Pharmacological and genomic profiling of neurofibromatosis type 1 plexiform neurofibroma-derived schwann cells.	published
syn5562324	A chemical biology approach identified PI3K as a potential therapeutic target for neurofibromatosis type 2	published
syn4939878	PedsQL Neurofibromatosis Type 1 Module for children, adolescents and young adults: feasibility, reliability, and validity	published
syn21642010	Restoration of Normal NF1 Function with Antisense Morpholino Treatment of Recurrent Pathogenic Patient-Specific Variant c.1466A>G; p.Y489C	published
syn7217928	How to Target Activated Ras Proteins: Direct Inhibition vs. Induced Mislocalization	published
syn18904024	Optical dopamine monitoring with dLight1 reveals mesolimbic phenotypes in a mouse model of neurofibromatosis type 1.	published
syn4939902	Integrative Analysis Identifies Candidate Tumor Microenvironment and Intracellular Signaling Pathways that Define Tumor Heterogeneity in NF1.	published
syn56419166	Cabozantinib for neurofibromatosis type 1-related plexiform neurofibromas: a phase 2 trial.	published
syn50315996	MEK Inhibition Enhances the Antitumor Effect of Radiotherapy in NF1-Deficient Glioblastoma.	published
syn4939902	Combined Inhibition of SHP2 and MEK Is Effective in Models of NF1-Deficient Malignant Peripheral Nerve Sheath Tumors.	published
syn17098100	Ten-Year Follow-up of Internal Neurofibroma Growth Behavior in Adult Patients With Neurofibromatosis Type 1 Using Whole-Body MRI.	published
syn22268639	Purinergic signaling in peripheral nervous system glial cells.	published
syn4939902	Ex vivo to in vivo model of malignant peripheral nerve sheath tumors for precision oncology.	published
syn4939880	 The development of the PlexiQoL: A patient-reported outcome measure for adults with neurofibromatosis type 1-associated plexiform neurofibromas 	published
syn21642010	Targeted exon skipping of NF1 exon 17 as a Therapeutic for Neurofibromatosis Type I	published
syn5610446	Immunohistochemical Markers for Prospective Studies in Neurofibromatosis-1 Porcine Models.	published
syn51115812	Genomic Patterns of Malignant Peripheral Nerve Sheath Tumor (MPNST) Evolution Correlate with Clinical Outcome and Are Detectable in Cell-Free DNA.	published
syn56373031	Integrative Analysis Identifies Candidate Tumor Microenvironment and Intracellular Signaling Pathways that Define Tumor Heterogeneity in NF1.	published
syn4939918	Reprogramming Captures the Genetic and Tumorigenic Properties of Neurofibromatosis Type 1 Plexiform Neurofibromas.	published
syn4939888	Lifespan Development: Symptoms Experienced by Individuals with Neurofibromatosis Type 1 Associated Plexiform Neurofibromas from Childhood into Adulthood.	published
syn4984604	Cutaneous neurofibromas in the genomics era: current understanding and open questions.	published
syn20608511	DINs: Deep Interactive Networks for Neurofibroma Segmentation in Neurofibromatosis Type 1 on Whole-Body MRI.	published
syn5714288	Identification of hair shaft progenitors that create a niche for hair pigmentation.	published
syn56373031	Engaging a community to enable disease-centric data sharing with the NF Data Portal	published
syn5610446	Sex-dependent differences in pain and sleep in a porcine model of Neurofibromatosis type 1	published
syn21650484	Transplantation of miPSC/mESC-derived Retinal Ganglion Cells into healthy and glaucomatous retinas	published
syn23532255	Honokiol bis-dichloroacetate is a selective allosteric inhibitor of the mitochondrial chaperone TRAP1	published
syn25999239	Influences of RASopathies on Neuroanatomical Variation in Children.	published
syn56373031	Machine learning in rare disease.	published
syn5714288	Overcoming BET Inhibitor Resistance in Malignant Peripheral Nerve Sheath Tumors.	published
syn8012530	Perspectives of adolescents with neurofibromatosis 1 and cutaneous neurofibromas: Implications for clinical trials.	published
syn5714288	Selumetinib in Children with Inoperable Plexiform Neurofibromas	published
syn4939910	Kinome Profiling of NF1-Related MPNSTs in Response to Kinase Inhibition and Doxorubicin Reveals Therapeutic Vulnerabilities	published
syn5714288	Basement membrane proteins in extracellular matrix characterize NF1 neurofibroma development and response to MEK inhibitor	published
syn25999239	Social Communication in Ras Pathway Disorders: A Comprehensive Review From Genetics to Behavior in Neurofibromatosis Type 1 and Noonan Syndrome.	published
syn47857478	Combined CDK4/6 and ERK1/2 Inhibition Enhances Antitumor Activity in NF1-Associated Plexiform Neurofibroma.	published
syn5714288	Combined CDK4/6 and ERK1/2 Inhibition Enhances Antitumor Activity in NF1-Associated Plexiform Neurofibroma	published
syn17100988	Non-invasive brain stimulation modulates GABAergic activity in neurofibromatosis 1	published
syn4939902	MEK Inhibition Synergizes with TYK2 Inhibitors in NF1-Associated Malignant Peripheral Nerve Sheath Tumors.	published
syn4939908	A Collaborative Model for Accelerating the Discovery and Translation of Cancer Therapies.	published
syn5610446	Validating Indicators of CNS Disorders in a Swine Model of Neurological Disease	published
syn7217928	Development of 3D culture models of plexiform neurofibroma and initial application for phenotypic characterization and drug screening.	published
syn4939878	Pain, skin sensations symptoms, and cognitive functioning predictors of health-related quality of life in pediatric patients with Neurofibromatosis Type 1	published
syn56419166	A Collaborative Model for Accelerating the Discovery and Translation of Cancer Therapies.	published
syn11374353	Unbalancing cAMP and Ras/MAPK pathways as a therapeutic strategy for cutaneous neurofibromas	published
syn26241781	Epigenetic reprogramming shapes the cellular landscape of schwannoma	published
syn25999239	Impact of pathogenic variants of the Ras-mitogen-activated protein kinase pathway on major white matter tracts in the human brain.	published
syn8012530	Cutaneous neurofibromas in Neurofibromatosis type I: a quantitative natural history study.	published
syn37889514	Identification of therapeutic sensitivities in a spheroid drug combination screen of Neurofibromatosis Type I associated High Grade Gliomas	published
syn53651618	Programming of Schwann Cells by Lats1/2-TAZ/YAP Signaling Drives Malignant Peripheral Nerve Sheath Tumorigenesis.	published
syn4939888	Using a qualitative approach to conceptualize concerns of patients with neurofibromatosis type 1 associated plexiform neurofibromas (pNF) across the lifespan.	published
syn5610425	Spontaneous and Engineered Large Animal Models of Neurofibromatosis Type 1.	published
syn56373031	COVID-19 in people with neurofibromatosis 1, neurofibromatosis 2, or schwannomatosis.	published
syn4939894	Validation of an automated tractography method for the optic radiations as a biomarker of visual acuity in neurofibromatosis-associated optic pathway glioma.	published
syn58211567	Selumetinib in Children with Inoperable Plexiform Neurofibromas	published
syn8016650	The molecular chaperone TRAP1 in cancer: From the basics of biology to pharmacological targeting.	published
syn11374341	Mast Cells in Human Cutaneous Neurofibromas: Density, Subtypes, and Association with Clinical Features in Neurofibromatosis type 1.	published
syn4939896	Acceptance and commitment therapy for adolescents and adults with neurofibromatosis type 1, plexiform neurofibromas, and chronic pain: Results of a randomized controlled trial	published
syn58211567	Activity of Selumetinib in Neurofibromatosis Type 1-Related Plexiform Neurofibromas	published
syn8016635	Translating current basic research into future therapies for neurofibromatosis type 1	published
syn5610446	A porcine model of neurofibromatosis type 1 that mimics the human disease.	published
syn8016650	Tumor growth of neurofibromin-deficient cells is driven by decreased respiration and hampered by NAD+ and SIRT3.	published
syn8016650	Destabilizing NF1 variants act in a dominant negative manner through neurofibromin dimerization.	published
syn4939888	Patient Reported Outcomes Measurement Information System and Quality of Life in Neurological Disorders Measurement System to Evaluate Quality of Life for Children and Adolescents with Neurofibromatosis Type 1 Associated Plexiform Neurofibroma.	published
syn11374339	Targeted exon skipping of NF1 exon 17 as a Therapeutic for Neurofibromatosis Type I	published
syn5714288	Heterozygous Tumor Suppressor Microenvironment in Cancer Development.	published
syn22268689	LZTR1 Mutation Mediates Oncogenesis through Stabilization of EGFR and AXL	published
syn29772925	Current and Emerging Imaging Techniques for Neurofibromatosis Type 1-Associated Cutaneous Neurofibromas.	published
syn8016599	Chemical genetic screens reveal defective lysosomal trafficking as synthetic lethal with NF1 loss.	published
syn8016650	Analysis of the Effects of Hexokinase 2 Detachment From Mitochondria-Associated Membranes with the Highly Selective Peptide HK2pep.	published
syn4939918	Generation of human iPSC-derived neurofibromaspheres for in vitro and in vivo uses.	published
syn6633069	The molecular landscape of glioma in patients with Neurofibromatosis type 1.	published
syn11374333	Humanized neurofibroma model from induced pluripotent stem cells delineates tumor pathogenesis and developmental origins	published
syn26957643	Validating Techniques for Measurement of Cutaneous Neurofibromas: Recommendations for Clinical Trials.	published
syn25881328	Maternal obesogenic diet operates at the tumor cell of origin to increase incidence and decrease latency of Neurofibromatosis Type 1 optic pathway glioma.	published
syn21641876	Functional restoration of mouse Nf1 nonsense alleles in differentiated cultured neurons	published
syn5714288	Contributions of inflammation and tumor microenvironment to neurofibroma tumorigenesis.	published
syn7239479	Immortalization of human normal and NF1 neurofibroma Schwann cells.	published
syn4939902	Early Detection of Malignant and Premalignant Peripheral Nerve Tumors Using Cell-Free DNA Fragmentomics.	published
syn4939902	Special Issue: "Genomics and Models of Nerve Sheath Tumors".	published
syn4939894	Effect of age and neurofibromatosis type 1 status on white matter integrity in the optic radiations	published
syn7231973	Reprogramming Captures the Genetic and Tumorigenic Properties of Neurofibromatosis Type 1 Plexiform Neurofibromas.	published
syn21650493	Notch signaling via Hey1 and Id2b regulates Müller glia's regenerative response to retinal injury	published
syn25999239	Altered canonical and striatal-frontal resting state functional connectivity in children with pathogenic variants in the Ras/mitogen-activated protein kinase pathway.	published
syn8012530	snRNA-seq of human cutaneous neurofibromas before and after selumetinib treatment implicates role of altered Schwann cell states, inter-cellular signaling, and extracellular matrix in treatment response	published
syn51115812	Early Detection of Malignant and Premalignant Peripheral Nerve Tumors Using Cell-Free DNA Fragmentomics.	published
syn4939884	Clostridium novyi-NT in cancer therapy.	published
syn31821155	Hypoxia-targeting bacteria in cancer therapy.	published
syn51204782	Neutrophil depletion enhanced the Clostridium novyi-NT therapy in mouse and rabbit tumor models.	published
syn11374333	Robust surgical approach for cutaneous neurofibroma in neurofibromatosis type 1	published
syn51204782	Feasibility of using NF1-GRD and AAV for gene replacement therapy in NF1-associated tumors.	published
syn51133946	Structural and functional analyses of a germline KRAS T50I mutation provide insights into Raf activation.	published
syn62026171	The Combination of HSP90 Inhibitors and Selumetinib Reinforces the Inhibitory Effects on Plexiform Neurofibromas	published
syn4939896	The Relationship Between Heart Rate Variability, Psychological Flexibility, and Pain in Neurofibromatosis Type 1.	published
syn4939892	Cxcr3-expressing leukocytes are necessary for neurofibroma formation in mice.	published
syn37861830	STING activation reprograms the microenvironment to sensitize NF1-related malignant peripheral nerve sheath tumors for immunotherapy.	published
syn5610425	Selumetinib normalizes Ras/MAPK signaling in clinically relevant neurofibromatosis type 1 minipig tissues in vivo.	published
syn2343195	EPH receptor signaling as a novel therapeutic target in NF2-deficient meningioma.	published
syn5698493	Challenges in Drug Discovery for Neurofibromatosis Type 1-Associated Low-Grade Glioma.	published
syn11681835	MEK Inhibitors Lead to PDGFR Pathway Upregulation and Sensitize Tumors to RAF Dimer Inhibitors in NF1-Deficient Malignant Peripheral Nerve Sheath Tumor.	published
syn51298831	Combined Inhibition of SHP2 and MEK Is Effective in Models of NF1-Deficient Malignant Peripheral Nerve Sheath Tumors.	published
syn7239479	Survival and NF1 Analysis in a Cohort of Orthopedics Patients with Malignant Peripheral Nerve Sheath Tumors.	published
syn8016635 	Malignant Peripheral Nerve Sheath Tumor: Models, Biology, and Translation	published
syn51356860	Cutaneous Neurofibromas and Quality of Life in Adults With Neurofibromatosis Type 1	published
syn8016650	Honokiol bis-dichloroacetate is a selective allosteric inhibitor of the mitochondrial chaperone TRAP1	published
syn4939914	Treatment during a developmental window prevents NF1-associated optic pathway gliomas by targeting Erk-dependent migrating glial progenitors.	published
syn8012599	Ketotifen Modulates Mast Cell Chemotaxis to Kit-Ligand, but Does Not Impact Mast Cell Numbers, Degranulation, or Tumor Behavior in Neurofibromas of Nf1-Deficient Mice.	published
syn11638893	Chromosome 8 gain is associated with high-grade transformation in MPNST.	published
syn52396762	Hospital Visits Associated With Oral Infections in Patients With Neurofibromatosis Type 1: A Register-Based Analysis	published
syn4939894	Magnetic Resonance Fingerprinting to Characterize Childhood and Young Adult Brain Tumors.	published
syn57442781	Cutaneous neurofibromas: Current clinical and pathologic issues	published
syn4939902	A clinically and genomically annotated nerve sheath tumor biospecimen repository.	published
syn11374333	Management of cutaneous neurofibroma: current therapy and future directions	published
syn4939902	Single-cell multiomics identifies clinically relevant mesenchymal stem-like cells and key regulators for MPNST malignancy.	published
syn11374354	A platform for rapid patient-derived cutaneous neurofibroma organoid establishment and screening.	published
syn8016599	Inhibition of autophagy as a novel treatment for neurofibromatosis type 1 tumors.	published
syn50315996	NF1 expression profiling in IDH-wildtype glioblastoma: genomic associations and survival outcomes.	published
syn21641813	Analysis of patient-specific NF1 variants leads to functional insights for Ras signaling that can impact personalized medicine	published
syn21642010	Analysis of patient-specific NF1 variants leads to functional insights for Ras signaling that can impact personalized medicine	published
syn56373031	A clinically and genomically annotated nerve sheath tumor biospecimen repository.	published
syn11638893	Ex vivo to in vivo model of malignant peripheral nerve sheath tumors for precision oncology.	published
syn4939912	Development of patient reported outcome measures assessing tumor pain intensity and tumor pain interference for individuals with neurofibromatosis type 1 and plexiform neurofibromas: qualitative findings	published
syn58211567	Long-term safety and efficacy of selumetinib in children with neurofibromatosis type 1 on a phase 1/2 trial for inoperable plexiform neurofibromas.	published
syn4984604	A high-throughput molecular data resource for cutaneous neurofibromas.	published
syn53651618	Single-cell multiomics identifies clinically relevant mesenchymal stem-like cells and key regulators for MPNST malignancy.	published
syn8016650	Rational Design of Allosteric and Selective Inhibitors of the Molecular Chaperone TRAP1.	published
syn4939878	Development of the pediatric quality of life inventory neurofibromatosis type 1 module items for children, adolescents and young adults: qualitative methods.	published
syn4939878	The health-related quality of life of children, adolescents, and young adults with neurofibromatosis type 1 and their families: Analysis of narratives.	published
syn4939890	An inflammatory gene signature distinguishes neurofibroma Schwann cells and macrophages from cells in the normal peripheral nervous system.	published
syn27761862	 Proteasomal pathway inhibition as a potential therapy for NF2-associated meningioma and schwannoma	published
syn4939892	The "neuro" of neuroblastoma: Neuroblastoma as a neurodevelopmental disorder.	published
syn5714288	Factors that Influence Tumor Burden in Neurofibromatosis Type 1	published
syn4939902	From Genes to -Omics: The Evolving Molecular Landscape of Malignant Peripheral Nerve Sheath Tumor	published
syn4939910	Genomic Status of MET Potentiates Sensitivity to MET and MEK Inhibition in NF1-Related Malignant Peripheral Nerve Sheath Tumors.	published
syn4939902	CDK4/6-MEK Inhibition in MPNSTs Causes Plasma Cell Infiltration, Sensitization to PD-L1 Blockade, and Tumor Regression	published
syn17100988	Neuroanatomical correlates of working memory performance in Neurofibromatosis 1.	published
syn11374341	Characterization of Immune Cell Populations of Cutaneous Neurofibromas in Neurofibromatosis 1	published
syn23651229	Cell-free DNA ultra-low-pass whole genome sequencing to distinguish malignant peripheral nerve sheath tumor (MPNST) from its benign precursor lesion: A cross-sectional study	published
syn4939914	New insights into the low-grade glioma tumor microenvironment for improved patient management.	published
syn11374333	New insights into the neurofibroma tumor cells of origin	published
syn8016650	S-nitrosylation affects TRAP1 structure and ATPase activity and modulates cell response to apoptotic stimuli.	published
syn22392179	A detailed landscape of genomic alterations in malignant peripheral nerve sheath tumor cell lines challenges the current MPNST diagnosis	published
syn26966057	Noninvasive treatment of cutaneous neurofibromas (cNFs): Results of a randomized prospective, direct comparison of four methods	published
syn21650493	Tgfb3 collaborates with PP2A and notch signaling pathways to inhibit retina regeneration	published
syn4939902	Detection of malignant peripheral nerve sheath tumors in patients with neurofibromatosis using aneuploidy and mutation identification in plasma.	published
syn11817821	Comprehensive pharmacological profiling of neurofibromatosis cell lines.	published
syn9727752	Epigenomic, genomic, and transcriptomic landscape of schwannomatosis	published
syn11672851	Probing the chemical-biological relationship space with the Drug Target Explorer.	published
syn8012530	Treatment of Cutaneous Neurofibromas in Neurofibromatosis Type 1 With MEK Inhibitor Selumetinib: A Nonrandomized Clinical Trial	published
syn23651229	Genomic patterns of malignant peripheral nerve sheath tumour (MPNST) evolution correlate with clinical outcome and are detectable in cell-free DNA	published
syn4939906	A High-Throughput Screening Platform Identifies Novel Combination Treatments for Malignant Peripheral Nerve Sheath Tumors.	published
syn5610446	Radiomic biomarkers informative of cancerous transformation in neurofibromatosis-1 plexiform tumors.	published
syn31619419	Current and Emerging Imaging Techniques for Neurofibromatosis Type 1-Associated Cutaneous Neurofibromas.	published
syn11374337	Cellular Origin, Tumor Progression, and Pathogenic Mechanisms of Cutaneous Neurofibromas Revealed by Mice With Nf1 Knockout in Boundary Cap Cells	published
