:START_ID	:END_ID	:TYPE
syn2343195	hgnc:18007	has_human_gene_protein
syn2343195	hgnc:26933	has_human_gene_protein
syn2343195	hgnc:24487	has_human_gene_protein
syn2343195	hgnc:19368	has_human_gene_protein
syn2343195	hgnc:24567	has_human_gene_protein
syn2343195	hgnc:6155	has_human_gene_protein
syn23639889	mesh:D009456	has_diseaseFocus
syn2343195	hgnc:6833	has_human_gene_protein
syn52740594	chebi:38178	has_small_molecule
syn4939906	chebi:61080	has_small_molecule
syn2343195	chebi:8427	has_small_molecule
syn4939906	chebi:3638	has_small_molecule
syn2343195	hgnc:29400	has_human_gene_protein
syn2343195	hgnc:28629	has_human_gene_protein
syn2343195	hgnc:8994	has_human_gene_protein
syn2343195	hgnc:3052	has_human_gene_protein
syn52740594	chebi:9469	has_small_molecule
syn2343195	hgnc:16466	has_human_gene_protein
syn52740594	mesh:C005096	has_small_molecule
syn21984813	chebi:72317	has_small_molecule
syn4939906	chebi:29515	has_small_molecule
syn2343195	hgnc:10980	has_human_gene_protein
syn2343195	hgnc:26666	has_human_gene_protein
syn2343195	hgnc:29004	has_human_gene_protein
syn2343195	mesh:C416933	has_small_molecule
syn2343195	Johns Hopkins Medicine	has_institutions
syn2343195	syn2343195:Wiki	hasWiki
syn2343195	chebi:176843	has_small_molecule
syn2343195	hgnc:9559	has_human_gene_protein
syn2343195	chebi:171741	has_small_molecule
syn2343195	chebi:18332	has_small_molecule
syn2343195	mesh:C528279	has_human_gene_protein
syn2343195	hgnc:3379	has_human_gene_protein
syn2343195	hgnc:3094	has_human_gene_protein
syn2343195	hgnc:6446	has_human_gene_protein
syn4939906	mesh:C484810	has_small_molecule
syn2343195	hgnc:8891	has_human_gene_protein
syn11638893:Wiki	hgnc:7765	mentions
syn2343195	hgnc:29802	has_human_gene_protein
syn11817821:Wiki	mesh:D013334	mentions
syn2343195	hgnc:19982	has_human_gene_protein
syn2343195	hgnc:25141	has_human_gene_protein
syn4939906	chebi:61397	has_small_molecule
syn2343195	hgnc:2735	has_human_gene_protein
syn2343195	hgnc:16623	has_human_rna
syn2343195	hgnc:23512	has_human_gene_protein
syn2343195	hgnc:20141	has_human_gene_protein
syn2343195	hgnc:6150	has_human_gene_protein
syn52740594	mesh:C009830	has_small_molecule
syn2343195	hgnc:30511	has_human_gene_protein
syn4939906	chebi:28077	has_small_molecule
syn2343195	hgnc:9309	has_human_gene_protein
syn2343195	hgnc:23455	has_human_gene_protein
syn2343195	hgnc:24627	has_human_gene_protein
syn4939906	hgnc:11042	has_human_gene_protein
syn2343195	chebi:75095	has_small_molecule
syn2343195	hgnc:12608	has_human_gene_protein
syn52740594	chebi:82708	has_small_molecule
syn21650493	Vision Restoration Initiative	has_initiative
syn2343195	hgnc:9385	has_human_gene_protein
syn2343195	hgnc:18527	has_human_gene_protein
syn2343195	hgnc:26032	has_human_gene_protein
syn4939906	chebi:47344	has_small_molecule
syn2343195	hgnc:8614	has_human_gene_protein
syn2343195	chebi:6073	has_small_molecule
syn2343195	chebi:50212	has_small_molecule
syn5562324	mesh:C529435	has_small_molecule
syn4939874	National Center for Advancing Translational Sciences	has_institutions
syn2343195	hgnc:21701	has_human_gene_protein
syn2343195	hgnc:6866	has_human_gene_protein
syn2343195	hgnc:15892	has_human_gene_protein
syn2343195	hgnc:17280	has_human_gene_protein
syn4939906	hgnc:12774	has_human_gene_protein
syn2343195	hgnc:26174	has_human_gene_protein
syn4939906	mesh:C581155	has_small_molecule
syn2343195	hgnc:8149	has_human_gene_protein
syn2343195	hgnc:28106	has_human_gene_protein
syn4939876:Wiki	chebi:33893	mentions
syn2343195	fplx:p38	has_protein_family_complex
syn52740594	chebi:95323	has_small_molecule
syn2343195	hgnc:18263	has_human_gene_protein
syn52740594	chebi:84116	has_small_molecule
syn2343195	hgnc:11984	has_human_gene_protein
syn2343195	mesh:C109395	has_small_molecule
syn4939906	chebi:3213	has_small_molecule
syn2343195	mesh:C079489	has_small_molecule
syn4939906	chebi:201466	has_small_molecule
syn11817821	mesh:C000619732	has_small_molecule
syn21641813:Wiki	mesh:D006040	mentions
syn2343195	hgnc:31104	has_human_gene_protein
syn4939906	chebi:52261	has_small_molecule
syn2343195	hgnc:6438	has_human_gene_protein
syn27761862	mesh:D009442	has_manifestation
syn2343195	hgnc:11266	has_human_gene_protein
syn4939906	chebi:38319	has_small_molecule
syn2343195	hgnc:28328	has_human_gene_protein
syn2343195	chebi:81395	has_small_molecule
syn4939906	chebi:27656	has_small_molecule
syn2343195	hgnc:19745	has_human_gene_protein
syn4939906	chebi:135962	has_small_molecule
syn2343195	hgnc:4591	has_human_gene_protein
syn2343195	hgnc:29025	has_human_gene_protein
syn2343195	hgnc:14428	has_human_gene_protein
syn2343195	hgnc:16931	has_human_gene_protein
syn2343195	hgnc:9885	has_human_gene_protein
syn2343195	chebi:15544	has_small_molecule
syn2343195	hgnc:16712	has_human_gene_protein
syn4939906	chebi:94186	has_small_molecule
syn4939906	chebi:135704	has_small_molecule
syn4939876:Wiki	mesh:D034742	mentions
syn2343195	hgnc:18415	has_human_gene_protein
syn2343195	hgnc:12843	has_human_gene_protein
syn4939906	mesh:C546977	has_small_molecule
syn4939906	hgnc:2527	has_human_gene_protein
syn2343195	hgnc:14410	has_human_gene_protein
syn2343195	hgnc:837	has_human_gene_protein
syn4939906	chebi:9168	has_small_molecule
syn4939906	chebi:132951	has_small_molecule
syn2343195	hgnc:3278	has_human_gene_protein
syn52740594	chebi:6709	has_small_molecule
syn2343195	mesh:C518477	has_small_molecule
syn11817821	chebi:17489	has_small_molecule
syn2343195	hgnc:18758	has_human_gene_protein
syn52740594	chebi:51045	has_small_molecule
syn2343195	chebi:31515	has_small_molecule
syn4939906	hgnc:8109	has_human_gene_protein
syn4939906	chebi:90624	has_small_molecule
syn2343195	hgnc:15741	has_human_gene_protein
syn2343195	hgnc:7737	has_human_gene_protein
syn2343195	chebi:4975	has_small_molecule
syn2343195	chebi:9467	has_small_molecule
syn2343195	hgnc:4667	has_human_gene_protein
syn2343195	hgnc:33238	has_human_gene_protein
syn2343195	hgnc:17733	has_human_gene_protein
syn2343195	hgnc:25459	has_human_gene_protein
syn2343195	hgnc:735	has_human_gene_protein
syn2343195	hgnc:10464	has_human_gene_protein
syn4939906	chebi:75922	has_small_molecule
syn2343195	hgnc:29599	has_human_gene_protein
syn2343195	hgnc:9020	has_human_gene_protein
syn2343195	hgnc:28299	has_human_gene_protein
syn4939906	mesh:D020889	has_small_molecule
syn2343195	hgnc:26281	has_human_gene_protein
syn2343195	hgnc:1515	has_human_gene_protein
syn2343195	mesh:D016596	has_human_gene_protein
syn2343195	hgnc:11316	has_human_gene_protein
syn2343195	hgnc:373	has_human_gene_protein
syn2343195	hgnc:10069	has_human_gene_protein
syn2343195	chebi:18111	has_small_molecule
syn2343195	hgnc:16666	has_human_gene_protein
syn2343195	hgnc:21073	has_human_gene_protein
syn2343195	hgnc:14313	has_human_gene_protein
syn2343195	hgnc:11740	has_human_gene_protein
syn2343195	hgnc:25228	has_human_gene_protein
syn11817821	hgnc:11005	has_human_gene_protein
syn2343195	hgnc:7034	has_human_gene_protein
syn52740594	mesh:D010393	has_small_molecule
syn2343195	mesh:C000604219	has_small_molecule
syn52740594	chebi:67437	has_small_molecule
syn21650493:Wiki	mesh:D002648	mentions
syn2343195	hgnc:28363	has_human_gene_protein
syn2343195	hgnc:10899	has_human_gene_protein
syn4939906	chebi:90686	has_small_molecule
syn2343195	hgnc:3642	has_human_gene_protein
syn2343195	hgnc:20815	has_human_gene_protein
syn4939906	chebi:6413	has_small_molecule
syn51133914:Wiki	mesh:D010361	mentions
syn2343195	hgnc:23685	has_human_gene_protein
syn2343195	hgnc:22316	has_human_gene_protein
syn2343195	hgnc:18866	has_human_gene_protein
syn4939906	hgnc:6251	has_human_gene_protein
syn2343195	hgnc:11326	has_human_gene_protein
syn2343195	hgnc:24890	has_human_gene_protein
syn4939906	chebi:27666	has_small_molecule
syn2343195	hgnc:13501	has_human_gene_protein
syn2343195	hgnc:17261	has_human_gene_protein
syn2343195	chebi:60902	has_small_molecule
syn2343195	hgnc:95	has_human_gene_protein
syn4939906	chebi:16226	has_small_molecule
syn2343195	hgnc:20604	has_human_gene_protein
syn2343195	hgnc:26055	has_human_gene_protein
syn2343195	hgnc:17283	has_human_gene_protein
syn2343195	hgnc:20818	has_human_gene_protein
syn52740594	chebi:9712	has_small_molecule
syn2343195	hgnc:8725	has_human_gene_protein
syn2343195	hgnc:9640	has_human_gene_protein
syn2343195	chebi:135720	has_small_molecule
syn2343195	hgnc:9726	has_human_gene_protein
syn2343195	mesh:D008938	has_biological_process
syn2343195	hgnc:20625	has_human_gene_protein
syn2343195	hgnc:8636	has_human_gene_protein
syn2343195	hgnc:11172	has_human_gene_protein
syn2343195	hgnc:16105	has_human_gene_protein
syn52740594	chebi:3499	has_small_molecule
syn4939906	chebi:95060	has_small_molecule
syn2343195	chebi:50309	has_small_molecule
syn2343195	chebi:4953	has_small_molecule
syn2343195	hgnc:7568	has_human_gene_protein
syn2343195	hgnc:6057	has_human_gene_protein
syn4939906	chebi:91076	has_small_molecule
syn4939906	chebi:27786	has_small_molecule
syn11638893:Wiki	mesh:D013534	mentions
syn2343195	hgnc:28301	has_human_gene_protein
syn2343195	hgnc:25632	has_human_gene_protein
syn2343195	hgnc:26649	has_human_gene_protein
syn4939906	chebi:52726	has_small_molecule
syn2343195	chebi:66913	has_small_molecule
syn2343195	hgnc:5871	has_human_gene_other
syn2343195	chebi:91435	has_small_molecule
syn52740594	chebi:28683	has_small_molecule
syn2343195	hgnc:12392	has_human_gene_protein
syn2343195	uniprot:Q9SJQ6	has_nonhuman_gene_protein
syn2343195	hgnc:26323	has_human_gene_protein
syn2343195	hgnc:485	has_human_gene_protein
syn2343195	hgnc:4928	has_human_gene_protein
syn2343195	hgnc:26166	has_human_gene_protein
syn4939906	hgnc:3449	has_human_gene_protein
syn2343195	chebi:50838	has_small_molecule
syn2343195	chebi:76617	has_small_molecule
syn4939906	chebi:3547	has_small_molecule
syn4939906	hgnc:11796	has_human_gene_protein
syn2343195	chebi:49662	has_small_molecule
syn4939906	mesh:C580954	has_small_molecule
syn4939906	hgnc:621	has_human_gene_protein
syn2343195	hgnc:9634	has_human_gene_protein
syn2343195	hgnc:11447	has_human_gene_protein
syn4939906	chebi:135019	has_small_molecule
syn2343195	hgnc:23000	has_human_gene_protein
syn52740594	chebi:8500	has_small_molecule
syn52740594	chebi:47544	has_small_molecule
syn4939906	chebi:36281	has_small_molecule
syn2343195	hgnc:18028	has_human_gene_protein
syn2343195	hgnc:9679	has_human_gene_protein
syn2343195	hgnc:13408	has_human_gene_protein
syn2343195	hgnc:11999	has_human_gene_protein
syn52740594	chebi:9683	has_small_molecule
syn52740594	image	has_dataType
syn2343195	hgnc:16875	has_human_gene_protein
syn2343195	fplx:HSP90	has_protein_family_complex
syn2343195	hgnc:9162	has_human_gene_protein
syn52740594	chebi:34706	has_small_molecule
syn2343195	hgnc:10877	has_human_gene_protein
syn2343195	hgnc:13974	has_human_gene_protein
syn2343195	hgnc:3782	has_human_gene_protein
syn2343195	hgnc:11039	has_human_gene_protein
syn4939906	hgnc:14129	has_human_gene_protein
syn2343195	hgnc:672	has_human_gene_protein
syn52740594	hgnc:15775	has_human_gene_other
syn52740594	chebi:5383	has_small_molecule
syn52740594	mesh:C023676	has_small_molecule
syn2343195	hgnc:17855	has_human_gene_protein
syn4939906	mesh:C000607921	has_small_molecule
syn4939906	chebi:3220	has_small_molecule
syn21984813:Wiki	mesh:D012509	mentions
syn52740594	mesh:C006477	has_small_molecule
syn52740594	chebi:10082	has_small_molecule
syn2343195	hgnc:26790	has_human_gene_protein
syn2343195	hgnc:10696	has_human_gene_protein
syn2343195	hgnc:13706	has_human_gene_protein
syn2343195	hgnc:15851	has_human_gene_protein
syn11638893:Wiki	mesh:D004194	mentions
syn2343195	chebi:167686	has_small_molecule
syn52740594	https://doi.org/10.48105/pc.gr.88660	has_grantDOI
syn2343195	hgnc:20039	has_human_gene_protein
syn4939906	chebi:70778	has_small_molecule
syn2343195	hgnc:22196	has_human_gene_protein
syn2343195	hgnc:1771	has_human_gene_protein
syn4939906	chebi:28197	has_small_molecule
syn2343195	hgnc:2020	has_human_gene_protein
syn2343195	hgnc:1148	has_human_gene_protein
syn2343195	hgnc:9377	has_human_gene_protein
syn2343195	hgnc:20961	has_human_gene_protein
syn52740594	chebi:5625	has_small_molecule
syn2343195	mesh:C568037	has_small_molecule
syn2343195	hgnc:28814	has_human_gene_protein
syn2343195	hgnc:2721	has_human_gene_protein
syn4939906	hgnc:11364	has_human_gene_protein
syn2343195	hgnc:21081	has_human_gene_protein
syn4939906	chebi:52010	has_small_molecule
syn2343195	hgnc:21360	has_human_gene_protein
syn2343195	hgnc:9769	has_human_gene_protein
syn2343195	hgnc:1059	has_human_gene_protein
syn2343195	hgnc:10850	has_human_gene_protein
syn4939906	hgnc:4585	has_human_gene_protein
syn4939906	hgnc:11892	has_human_gene_protein
syn4939906	mesh:C524063	has_small_molecule
syn2343195	hgnc:6735	has_human_gene_protein
syn2343195	hgnc:3573	has_human_gene_protein
syn52740594	chebi:31856	has_small_molecule
syn2343195	hgnc:14006	has_human_gene_protein
syn4939906	chebi:4659	has_small_molecule
syn2343195	hgnc:14220	has_human_gene_protein
syn2343195	hgnc:15225	has_human_gene_protein
syn2343195	hgnc:704	has_human_gene_protein
syn52740594	chebi:17183	has_small_molecule
syn52740594	chebi:40303	has_small_molecule
syn4939906	chebi:9710	has_small_molecule
syn51133914:Wiki	mesh:D013781	mentions
syn4939906	chebi:31317	has_small_molecule
syn4939906	chebi:28917	has_small_molecule
syn2343195	hgnc:29789	has_human_gene_protein
syn4939906	hgnc:7029	has_human_gene_protein
syn2343195	hgnc:21747	has_human_gene_protein
syn23639889	syn35638003	has_relatedStudies
syn2343195	hgnc:5212	has_human_gene_protein
syn2343195	hgnc:2747	has_human_gene_protein
syn2343195	hgnc:2363	has_human_gene_protein
syn2343195	hgnc:24511	has_human_gene_protein
syn4939874	genomicVariants	has_dataType
syn52740594	mesh:C027013	has_small_molecule
syn2343195	hgnc:15814	has_human_gene_protein
syn2343195	hgnc:11123	has_human_gene_protein
syn52740594	chebi:3962	has_small_molecule
syn2343195	hgnc:4425	has_human_gene_protein
syn4939906	chebi:140592	has_small_molecule
syn2343195	chebi:135004	has_small_molecule
syn4939906	chebi:71954	has_small_molecule
syn2343195	hgnc:13610	has_human_gene_protein
syn2343195	chebi:30863	has_small_molecule
syn4939876:Wiki	mesh:D018318	mentions
syn2343195	hgnc:24250	has_human_gene_protein
syn2343195	chebi:65324	has_small_molecule
syn2343195	mesh:C567989	has_small_molecule
syn4939906	mesh:D009456	has_disease
syn2343195	hgnc:1102	has_human_gene_protein
syn2343195	hgnc:5527	has_human_gene_other
syn52740594	mesh:D007281	has_other
syn4939906	hgnc:5006	has_human_gene_protein
syn2343195	hgnc:12468	has_human_gene_protein
syn52740594	chebi:31439	has_small_molecule
syn2343195	hgnc:30557	has_human_gene_protein
syn2343195	hgnc:9060	has_human_gene_protein
syn2343195	hgnc:7173	has_human_gene_protein
syn2343195	hgnc:29322	has_human_gene_protein
syn2343195	hgnc:32427	has_human_gene_protein
syn2343195	hgnc:20440	has_human_gene_protein
syn52740594	mesh:C023470	has_small_molecule
syn4939876	Open Proposal Program	has_initiative
syn52740594	chebi:107736	has_small_molecule
syn52740594	chebi:28830	has_small_molecule
syn2343195	hgnc:20512	has_human_gene_protein
syn2343195	hgnc:21717	has_human_gene_protein
syn52740594	chebi:37943	has_small_molecule
syn2343195	hgnc:26711	has_human_gene_protein
syn2343195	hgnc:20910	has_human_gene_protein
syn2343195	hgnc:3705	has_human_gene_protein
syn4939906	hgnc:15489	has_human_gene_protein
syn2343195	hgnc:3432	has_human_gene_protein
syn2343195	hgnc:1818	has_human_gene_protein
syn4939906	chebi:32123	has_small_molecule
syn11817821	go:0016020	has_cellular_location
syn2343195	hgnc:8108	has_human_gene_protein
syn2343195	hgnc:11507	has_human_gene_protein
syn2343195	hgnc:6816	has_human_gene_protein
syn11817821	chebi:78030	has_small_molecule
syn2343195	hgnc:9750	has_human_gene_protein
syn2343195	hgnc:16384	has_human_gene_protein
syn2343195	hgnc:11571	has_human_gene_protein
syn2343195	mesh:C000614249	has_small_molecule
syn2343195	hgnc:29392	has_human_gene_protein
syn2343195	hgnc:25764	has_human_gene_protein
syn4939906	hgnc:8590	has_human_gene_protein
syn2343195	hgnc:26980	has_human_gene_protein
syn21642027	GFF	has_fundingAgency
syn4939906	hgnc:19060	has_human_gene_protein
syn2343195	hgnc:5381	has_human_gene_protein
syn2343195	hgnc:2772	has_human_gene_protein
syn52740594	chebi:8233	has_small_molecule
syn52740594	chebi:4653	has_small_molecule
syn21650493	mesh:C087030	has_human_gene_protein
syn2343195	hgnc:2570	has_human_gene_protein
syn2343195	hgnc:22938	has_human_gene_protein
syn2343195	chebi:68478	has_small_molecule
syn52740594	chebi:38105	has_small_molecule
syn2343195	hgnc:25096	has_human_gene_protein
syn2343195	hgnc:13238	has_human_gene_protein
syn2343195	hgnc:6484	has_human_gene_protein
syn2343195	hgnc:92	has_human_gene_protein
syn11817821	mesh:C523455	has_small_molecule
syn2343195	mesh:C515825	has_small_molecule
syn21650493	chromatinActivity	has_dataType
syn52740594	chebi:25750	has_small_molecule
syn2343195	hgnc:24555	has_human_gene_protein
syn2343195	hgnc:26614	has_human_gene_protein
syn2343195	hgnc:3293	has_human_gene_protein
syn2343195	hgnc:7787	has_human_gene_protein
syn2343195	hgnc:10785	has_human_gene_protein
syn2343195	hgnc:2359	has_human_gene_protein
syn2343195	hgnc:10565	has_human_gene_protein
syn2343195	hgnc:2052	has_human_gene_protein
syn2343195	chebi:47097	has_small_molecule
syn2343195	hgnc:7137	has_human_gene_protein
syn2343195	chebi:80025	has_small_molecule
syn2343195	hgnc:19400	has_human_gene_protein
syn4939906	chebi:50224	has_small_molecule
syn2343195	chebi:45304	has_small_molecule
syn52740594	chebi:5862	has_small_molecule
syn21984813:Wiki	chebi:23888	mentions
syn2343195	hgnc:30506	has_human_gene_protein
syn2343195	hgnc:11578	has_human_gene_protein
syn2343195	hgnc:16833	has_human_gene_protein
syn2343195	hgnc:1617	has_human_gene_protein
syn4939906	chebi:2624	has_small_molecule
syn4939874	hgnc:25559	has_human_gene_protein
syn2343195	chebi:6700	has_small_molecule
syn2343195	hgnc:11159	has_human_gene_protein
syn2343195	hgnc:188	has_human_gene_protein
syn52740594	chebi:2762	has_small_molecule
syn4939906	mesh:C504035	has_small_molecule
syn2343195	hgnc:14471	has_human_gene_protein
syn2343195	hgnc:1681	has_human_gene_protein
syn2343195	chebi:50172	has_small_molecule
syn2343195	hgnc:25920	has_human_gene_protein
syn52740594	mesh:C000601074	has_small_molecule
syn2343195	chebi:3703	has_small_molecule
syn21650493:Wiki	mesh:D004328	mentions
syn52740594	chebi:90284	has_small_molecule
syn2343195	chebi:50693	has_small_molecule
syn2343195	mesh:D010735	has_human_gene_protein
syn4939906	chebi:90959	has_small_molecule
syn2343195	hgnc:11513	has_human_gene_protein
syn4939906	chebi:3441	has_small_molecule
syn2343195	hgnc:21638	has_human_gene_protein
syn4939906	hgnc:7166	has_human_gene_protein
syn2343195	chebi:9364	has_small_molecule
syn2343195	hgnc:20876	has_human_gene_protein
syn4939906	chebi:7549	has_small_molecule
syn2343195	hgnc:10500	has_human_gene_protein
syn2343195	hgnc:8859	has_human_gene_protein
syn2343195	hgnc:10852	has_human_gene_protein
syn2343195	drugScreen	has_dataType
syn2343195	hgnc:2328	has_human_gene_protein
syn2343195	hgnc:18629	has_human_gene_protein
syn2343195	hgnc:17699	has_human_gene_protein
syn2343195	chebi:189668	has_small_molecule
syn8016635:Wiki	mesh:D051379	mentions
syn2343195	fplx:Tubulin	has_protein_family_complex
syn2343195	chebi:3696	has_small_molecule
syn2343195	hgnc:17233	has_human_gene_protein
syn2343195	hgnc:4559	has_human_gene_protein
syn2343195	hgnc:17352	has_human_gene_protein
syn5562324	chebi:167658	has_small_molecule
syn2343195	chebi:7477	has_small_molecule
syn2343195	hgnc:17041	has_human_gene_protein
syn2343195	hgnc:28426	has_human_gene_protein
syn2343195	hgnc:31982	has_human_gene_other
syn2343195	hgnc:2240	has_human_gene_protein
syn2343195	hgnc:24595	has_human_gene_protein
syn4939906	chebi:90939	has_small_molecule
syn2343195	hgnc:11495	has_human_gene_protein
syn4939906	chebi:31521	has_small_molecule
syn2343195	hgnc:10025	has_human_gene_protein
syn2343195	hgnc:11405	has_human_gene_protein
syn2343195	hgnc:30373	has_human_gene_protein
syn2343195	hgnc:4634	has_human_gene_protein
syn52740594	chebi:28077	has_small_molecule
syn4939874	syn7217946	has_relatedStudies
syn2343195	hgnc:10327	has_human_gene_protein
syn2343195	chebi:140937	has_small_molecule
syn4939906	mesh:C000619514	has_small_molecule
syn2343195	hgnc:26411	has_human_gene_protein
syn2343195	hgnc:358	has_human_gene_protein
syn2343195	hgnc:3250	has_human_gene_protein
syn2343195	hgnc:11036	has_human_gene_protein
syn2343195	hgnc:14629	has_human_gene_protein
