:START_ID	:END_ID	:TYPE
syn7217928:Wiki	MESH:D016430	mentions
syn21984813:Wiki	MESH:D009154	mentions
syn21650493:Wiki	MESH:D004328	mentions
syn21650493:Wiki	HGNC:7765	mentions
syn11817821:Wiki	CHEBI:CHEBI:23888	mentions
syn51133914	syn51133924	has_relatedStudies
syn2343195:Wiki	MESH:D014937	mentions
syn11638893:Wiki	EFO:0002752	mentions
syn51133914:Wiki	MESH:D019370	mentions
syn4939876	Completed	has_studyStatus
syn5562324	CHEBI:CHEBI:45302	has_small_molecule
syn27761862:Wiki	MESH:D005190	mentions
syn4939876	syn21984813	has_relatedStudies
syn5562324	CHEBI:CHEBI:33252	has_small_molecule
syn11817821:Wiki	MESH:D019991	mentions
syn7217928:Wiki	MESH:D010641	mentions
syn51133914:Wiki	HGNC:9162	mentions
syn23639889:Wiki	MESH:D011379	mentions
syn7217928:Wiki	FPLX:RAS	mentions
syn11638893:Wiki	MESH:D032882	mentions
syn21641813:Wiki	CHEBI:CHEBI:33699	mentions
syn21650493:Wiki	GO:GO:0051726	mentions
syn4939876	Open Proposal Program	has_initiative
syn4939906:Wiki	MESH:D051379	mentions
syn5562324	MESH:C551428	has_small_molecule
syn11638893:Wiki	MESH:D016430	mentions
syn21984813:Wiki	HGNC:11998	mentions
syn7217928:Wiki	GO:GO:0038023	mentions
syn8016635	syn11374345	has_relatedStudies
syn5562324	CTF	has_fundingAgency
syn51133914	Volume	has_dataType
syn51133914:Wiki	MESH:D011153	mentions
syn8016635:Wiki	EFO:0001656	mentions
syn21641813:Wiki	MESH:D013812	mentions
syn21641813:Wiki	MESH:D014495	mentions
syn21984813:Wiki	CHEBI:CHEBI:31739	mentions
syn23639889	NFRP New Investigator Award	has_initiative
syn21641813:Wiki	GO:GO:0000184	mentions
syn8016635	MESH:D009456	has_diseaseFocus
syn7217928:Wiki	MESH:D013812	mentions
syn23639889	syn35638003	has_relatedStudies
syn23639889:Wiki	MESH:D045744	mentions
syn8016635:Wiki	HGNC:7765	mentions
syn4939876	MESH:D018318	has_manifestation
syn21641813:Wiki	MESH:D015507	mentions
syn8016635:Wiki	MESH:D004353	mentions
syn21650493:Wiki	MESH:D015027	mentions
syn7217928	Cell Culture Initiative	has_initiative
syn5562324	MESH:D008940	has_experimental_factor
syn23639889:Wiki	HGNC:7765	mentions
syn4939874:Wiki	MESH:D000054	mentions
syn2343195	https://doi.org/10.48105/pc.gr.88823	has_grantDOI
syn4939874:Wiki	DOID:DOID:0110698	mentions
syn21650493	syn21650493:Wiki	hasWiki
syn27761862:Wiki	FPLX:SRC	mentions
syn4939916:Wiki	MESH:D009369	mentions
syn51133914:Wiki	MESH:D012106	mentions
syn21984813:Wiki	HGNC:9171	mentions
syn11638893:Wiki	MESH:D013812	mentions
syn11638893:Wiki	MESH:D014495	mentions
syn7217928	NTAP	has_fundingAgency
syn11638893	geneExpression	has_dataType
syn52740594	MESH:D009456	has_diseaseFocus
syn21641813:Wiki	MESH:D000407	mentions
syn11817821	Completed	has_studyStatus
syn21984813:Wiki	CHEBI:CHEBI:23888	mentions
syn21642027	Gentamicin Concentrations	has_dataType
syn5562324	CHEBI:CHEBI:90196	has_small_molecule
syn8016635:Wiki	GO:GO:0042697	mentions
syn21641813	Birmingham	has_institutions
syn11817821	syn27761862	has_relatedStudies
syn2343195	geneExpression	has_dataType
syn4939906:Wiki	EFO:0004095	mentions
syn4939916:Wiki	MESH:D020476	mentions
syn52740594	Recombinetics	has_institutions
syn52740594	geneExpression	has_dataType
syn2343195	MESH:D009442	has_manifestation
syn5562324	University of Central Florida	has_institutions
syn21642027:Wiki	MESH:D012108	mentions
syn4939916	syn4489	has_parentId
syn4939874	Cell Culture Initiative	has_initiative
syn52740594:Wiki	MESH:D007484	mentions
syn21984813	syn52369030	has_relatedStudies
syn51133914	kinomics	has_dataType
syn21642027	Routine monitoring	has_dataType
syn23639889:Wiki	HGNC:1694	mentions
syn27761862:Wiki	FPLX:Ephrin_receptor	mentions
syn4939874:Wiki	MESH:D013812	mentions
syn11817821:Wiki	MESH:D010525	mentions
syn5562324:Wiki	MESH:D051379	mentions
syn7217928	syn11374354	has_relatedStudies
syn5562324:Wiki	EFO:0004423	mentions
syn21984813:Wiki	MESH:D016430	mentions
syn23639889:Wiki	MESH:D009456	mentions
syn4939916:Wiki	MESH:D018318	mentions
syn52740594:Wiki	FPLX:TAB	mentions
syn4939874	syn4489	has_parentId
syn21984813:Wiki	EFO:0002752	mentions
syn2343195	FLI-Leibniz-Germany	has_institutions
syn4939874	NTAP	has_fundingAgency
syn8016635	Available	has_dataStatus
syn2343195	Available	has_dataStatus
syn52740594	Available	has_dataStatus
syn21642027:Wiki	MESH:D013812	mentions
syn4939906:Wiki	HGNC:7765	mentions
syn21642027:Wiki	MESH:D014495	mentions
syn21642027	Gene Therapy Initiative	has_initiative
syn11638893:Wiki	HGNC:26808	mentions
syn51133914	syn4489	has_parentId
syn4939906:Wiki	MESH:D004353	mentions
syn7217928	https://doi.org/10.54464/pc.gr.147669	has_grantDOI
syn51133914:Wiki	HP:HP:0030645	mentions
syn21642027:Wiki	MESH:D020388	mentions
syn21650493	drugScreen	has_dataType
syn5562324	FPLX:HSP90	has_protein_family_complex
syn5562324	MESH:C501177	has_small_molecule
syn2343195:Wiki	MESH:D004353	mentions
syn51133914	DHART-SPORE Project 1	has_initiative
syn21642027	genomicVariants	has_dataType
syn4939906:Wiki	MESH:D000072666	mentions
syn11638893	syn4489	has_parentId
syn21641813	Gene Therapy Initiative	has_initiative
syn11638893:Wiki	MESH:D008957	mentions
syn51133914:Wiki	HGNC:6343	mentions
syn2343195	MESH:D008579	has_manifestation
syn11817821:Wiki	MESH:D005582	mentions
syn11817821	syn11817821:Wiki	hasWiki
syn27761862	MESH:D009442	has_manifestation
syn21642027:Wiki	HGNC:6868	mentions
syn21984813:Wiki	HGNC:9644	mentions
syn21642027:Wiki	HGNC:7765	mentions
syn27761862:Wiki	GO:GO:0023052	mentions
syn52740594	https://doi.org/10.48105/pc.gr.88739	has_grantDOI
syn5562324	FPLX:NFkappaB	has_protein_family_complex
syn23639889:Wiki	EFO:0001651	mentions
syn11817821	syn20608511	has_relatedStudies
syn11638893:Wiki	EFO:0002751	mentions
syn51133914:Wiki	GO:GO:0023052	mentions
syn5562324:Wiki	MESH:D012584	mentions
syn2343195	Indiana University	has_institutions
syn4939876:Wiki	HGNC:8031	mentions
syn7217928:Wiki	GO:GO:0023052	mentions
syn5562324	CHEBI:CHEBI:90686	has_small_molecule
syn27761862:Wiki	MESH:D001099	mentions
syn11817821	drugScreen	has_dataType
syn4939876:Wiki	CHEBI:CHEBI:53233	mentions
syn27761862:Wiki	HGNC:7773	mentions
syn8016635:Wiki	MESH:D011627	mentions
syn11817821:Wiki	MESH:D002621	mentions
syn2343195:Wiki	DOID:DOID:3192	mentions
syn23639889	Active	has_studyStatus
syn21642027	syn21642027:Wiki	hasWiki
syn7217928:Wiki	HGNC:5318	mentions
syn2343195	volume	has_dataType
syn27761862	Available	has_dataStatus
syn21984813:Wiki	MESH:D013812	mentions
syn5562324	CHEBI:CHEBI:64310	has_small_molecule
syn21984813:Wiki	MESH:D014495	mentions
syn21641813	syn21641876	has_relatedStudies
syn27761862	syn4489	has_parentId
syn4939916	Completed	has_studyStatus
syn4939916	syn4939916:Wiki	hasWiki
syn5562324	FPLX:PI3K	has_protein_family_complex
syn5562324:Wiki	MESH:D012583	mentions
syn21641813:Wiki	MESH:D003550	mentions
syn4939874:Wiki	EFO:0002751	mentions
syn7217928:Wiki	MESH:D004777	mentions
syn11638893:Wiki	MESH:D000074286	mentions
syn11817821	University of Pennsylvania	has_institutions
syn5562324	CHEBI:CHEBI:61397	has_small_molecule
syn21650493:Wiki	MESH:D012160	mentions
syn4939906	Completed	has_studyStatus
syn5562324	syn5562324:Wiki	hasWiki
syn23639889:Wiki	GO:GO:0008219	mentions
syn27761862	MESH:D008579	has_manifestation
syn27761862:Wiki	MESH:D011827	mentions
syn27761862:Wiki	HGNC:34499	mentions
syn21984813:Wiki	HGNC:7765	mentions
syn51133914:Wiki	EFO:0001738	mentions
syn7217928:Wiki	MESH:D012583	mentions
syn51133914	Partially Available	has_dataStatus
syn5562324	HGNC:436	has_human_gene_protein
syn27761862:Wiki	MESH:D009017	mentions
syn11638893:Wiki	MESH:D013534	mentions
syn5562324:Wiki	EFO:0001272	mentions
syn4939916:Wiki	HGNC:17318	mentions
syn11638893:Wiki	CHEBI:CHEBI:16991	mentions
syn5562324	HGNC:3430	has_human_gene_protein
syn51133914:Wiki	GO:GO:0045202	mentions
syn7217928	syn4939916	has_relatedStudies
syn4939916	MESH:D018318	has_manifestation
syn27761862:Wiki	HGNC:4204	mentions
syn8016635:Wiki	EFO:0000562	mentions
syn11638893	syn21984813	has_relatedStudies
syn4939906	syn51116577	has_relatedStudies
syn21642027	GFF	has_fundingAgency
syn21650493:Wiki	EFO:0009736	mentions
syn21642027:Wiki	MESH:D003550	mentions
syn11817821:Wiki	MESH:D013334	mentions
syn11638893	Francis S. Collins Scholars Program	has_initiative
syn21642027	immunoassay	has_dataType
syn51133914:Wiki	MESH:D010770	mentions
syn2343195	Completed	has_studyStatus
syn5562324	FPLX:Phosphatase	has_protein_family_complex
syn7217928:Wiki	MESH:D005347	mentions
syn52740594	Completed	has_studyStatus
syn4939876	syn4939876:Wiki	hasWiki
syn4939906	MESH:D018318	has_manifestation
syn5562324	CHEBI:CHEBI:132268	has_small_molecule
syn4939874:Wiki	MESH:D004777	mentions
syn2343195	https://doi.org/10.48105/pc.gr.88461	has_grantDOI
syn21984813	syn51116567	has_relatedStudies
syn11817821:Wiki	MESH:D013329	mentions
syn11638893	syn11638893:Wiki	hasWiki
syn4939876:Wiki	MESH:D034742	mentions
syn21650493:Wiki	MESH:D013234	mentions
syn23639889:Wiki	HGNC:7094	mentions
syn4939874:Wiki	MESH:D017253	mentions
syn7217928:Wiki	HGNC:16953	mentions
syn23639889:Wiki	EFO:0001272	mentions
syn11638893	Completed	has_studyStatus
syn21650493:Wiki	MESH:D001766	mentions
syn4939874:Wiki	MESH:D012583	mentions
syn21650493:Wiki	HGNC:1694	mentions
syn7217928	syn7217946	has_relatedStudies
syn7217928:Wiki	MESH:D008407	mentions
syn5562324	HGNC:6511	has_human_gene_protein
syn21984813	MPNST Patient-Derived Model Centers	has_initiative
syn11638893:Wiki	EFO:0003942	mentions
syn4939906	Cell Culture Initiative	has_initiative
syn8016635:Wiki	MESH:D008264	mentions
syn2343195	https://doi.org/10.48105/pc.gr.88682	has_grantDOI
syn2343195:Wiki	HGNC:3942	mentions
syn8016635:Wiki	GO:GO:0043005	mentions
syn27761862	syn35632706	has_relatedStudies
syn2343195:Wiki	MESH:D006801	mentions
syn51133914:Wiki	HGNC:16953	mentions
syn5562324	HGNC:905	has_human_gene_protein
syn4939916:Wiki	EFO:0007557	mentions
syn51133914	geneExpression	has_dataType
syn2343195	genomicVariants	has_dataType
syn21642027	Completed	has_studyStatus
syn21642027	syn21641813	has_relatedStudies
syn11638893	syn23639889	has_relatedStudies
syn8016635:Wiki	HGNC:15844	mentions
syn51133914:Wiki	MESH:D008407	mentions
syn5562324	MESH:D046328	has_organism
syn5562324	MESH:D009442	has_manifestation
syn5562324	HGNC:18623	has_human_gene_protein
syn7217928	syn4489	has_parentId
syn11638893:Wiki	EFO:0001272	mentions
syn11817821:Wiki	HGNC:1939	mentions
syn8016635:Wiki	MESH:D013234	mentions
syn2343195:Wiki	MESH:D012106	mentions
syn2343195:Wiki	HGNC:2468	mentions
syn21641813	Completed	has_studyStatus
syn8016635:Wiki	EFO:0004925	mentions
syn21984813:Wiki	MESH:D014937	mentions
syn21984813:Wiki	CHEBI:CHEBI:29108	mentions
syn5562324	CHEBI:CHEBI:70778	has_small_molecule
syn27761862:Wiki	MESH:D055808	mentions
syn5562324	CHEBI:CHEBI:71953	has_small_molecule
syn51133914:Wiki	CHEBI:CHEBI:75830	mentions
syn51133914:Wiki	CHEBI:CHEBI:35222	mentions
syn5562324	CHEBI:CHEBI:45783	has_small_molecule
syn21984813	DOID:DOID:5940	has_manifestation
syn5562324	FPLX:VEGF	has_protein_family_complex
syn4939906:Wiki	MESH:D007990	mentions
syn27761862:Wiki	MESH:D004353	mentions
syn21984813:Wiki	MESH:D014861	mentions
syn11817821:Wiki	MESH:D011642	mentions
syn4939906	drugScreen	has_dataType
syn4939876	syn4489	has_parentId
syn27761862	syn26383473	has_relatedStudies
syn8016635	syn4939918	has_relatedStudies
syn21650493:Wiki	MESH:D008322	mentions
syn5562324	syn4489	has_parentId
syn5562324	HGNC:9605	has_human_gene_protein
syn2343195	Harvard Medical School	has_institutions
syn4939874	syn7217946	has_relatedStudies
syn4939874:Wiki	MESH:D016514	mentions
syn27761862:Wiki	EFO:0007029	mentions
syn21641813	syn36544447	has_relatedStudies
syn5562324	CHEBI:CHEBI:90237	has_small_molecule
syn5562324	CHEBI:CHEBI:41423	has_small_molecule
syn23639889:Wiki	HGNC:22432	mentions
syn5562324	CHEBI:CHEBI:71952	has_small_molecule
syn21984813:Wiki	HGNC:9884	mentions
syn21642027:Wiki	MESH:D004194	mentions
syn51133914:Wiki	HGNC:4234	mentions
syn5562324	HGNC:8986	has_human_gene_protein
syn7217928:Wiki	MESH:D034742	mentions
syn2343195:Wiki	MESH:D008579	mentions
syn21984813	NIH-NCI	has_fundingAgency
syn5562324	MESH:C559137	has_small_molecule
syn23639889:Wiki	MESH:D009369	mentions
syn23639889:Wiki	CHEBI:CHEBI:59163	mentions
syn21984813:Wiki	HGNC:1787	mentions
syn21984813	MESH:D009456	has_diseaseFocus
syn4939876:Wiki	MESH:D006801	mentions
syn21642027:Wiki	MESH:D016514	mentions
syn52740594	image	has_dataType
syn27761862:Wiki	MESH:D016424	mentions
syn4939906	metadata	has_dataType
syn4939876	drugScreen	has_dataType
syn11638893:Wiki	HGNC:11998	mentions
syn5562324	MESH:D002054	has_disease
syn2343195	https://doi.org/10.48105/pc.gr.88541	has_grantDOI
syn23639889:Wiki	MESH:D020504	mentions
syn11638893:Wiki	CHEBI:CHEBI:68481	mentions
syn11638893:Wiki	HGNC:1694	mentions
syn21641813	Under Embargo	has_dataStatus
syn21984813	geneExpression	has_dataType
syn52740594	https://doi.org/10.48105/pc.gr.88572	has_grantDOI
syn52740594	syn5698493	has_relatedStudies
syn27761862:Wiki	MESH:D008404	mentions
syn7217928:Wiki	EFO:0007557	mentions
syn5562324	CHEBI:CHEBI:114785	has_small_molecule
syn11817821:Wiki	MESH:D007753	mentions
syn21984813:Wiki	EFO:0003942	mentions
syn11638893	image	has_dataType
syn4939876:Wiki	CHEBI:CHEBI:90227	mentions
syn4939874	syn7239479	has_relatedStudies
syn11638893:Wiki	MESH:D001695	mentions
syn51133914:Wiki	MESH:D018319	mentions
syn21650493:Wiki	MESH:D006801	mentions
syn2343195:Wiki	MESH:D009369	mentions
syn7217928	Completed	has_studyStatus
syn51133914	syn51133914:Wiki	hasWiki
syn4939876	MESH:D009456	has_diseaseFocus
syn23639889:Wiki	EFO:0002693	mentions
syn11817821	syn4489	has_parentId
syn5562324:Wiki	MESH:D010641	mentions
syn21650493	cellularPhysiology	has_dataType
syn4939916:Wiki	HGNC:16953	mentions
syn23639889	syn17098100	has_relatedStudies
syn21641813	drugScreen	has_dataType
syn21984813	Available	has_dataStatus
syn21984813:Wiki	CHEBI:CHEBI:27568	mentions
syn7217928:Wiki	HGNC:7381	mentions
syn21650493:Wiki	EFO:0009739	mentions
syn21650493:Wiki	MESH:D012106	mentions
syn4939874:Wiki	MESH:D034742	mentions
syn27761862:Wiki	HGNC:6342	mentions
syn2343195:Wiki	HGNC:9657	mentions
syn21642027	drugScreen	has_dataType
syn5562324	HGNC:11654	has_human_gene_protein
syn11817821:Wiki	MESH:D005823	mentions
syn27761862	syn51907739	has_relatedStudies
syn21984813	NFRI	has_fundingAgency
syn51133914	Johns Hopkins Medicine	has_institutions
syn11638893:Wiki	CHEBI:CHEBI:33395	mentions
syn7217928:Wiki	MESH:D016454	mentions
syn51133914:Wiki	HGNC:6342	mentions
syn21650493:Wiki	MESH:D009274	mentions
syn4939916	syn4939874	has_relatedStudies
syn52740594	Synodos	has_initiative
syn7217928:Wiki	MESH:D023421	mentions
syn2343195	MESH:D016518	has_diseaseFocus
syn8016635:Wiki	MESH:D013812	mentions
syn4939906:Wiki	MESH:D023281	mentions
syn23639889	drugScreen	has_dataType
syn7217928:Wiki	CHEBI:CHEBI:33364	mentions
syn23639889:Wiki	MESH:D003933	mentions
syn7217928	MESH:D018318	has_manifestation
syn4939876	Available	has_dataStatus
syn2343195:Wiki	HGNC:18549	mentions
syn2343195:Wiki	CHEBI:CHEBI:25367	mentions
syn27761862:Wiki	MESH:D006801	mentions
syn21984813:Wiki	HGNC:10061	mentions
syn4939906	syn4939874	has_relatedStudies
syn21641813:Wiki	MESH:D009154	mentions
syn23639889:Wiki	HGNC:12440	mentions
syn4939874	Sage Bionetworks	has_institutions
syn51133914:Wiki	EFO:0009736	mentions
syn52740594	syn7239560	has_relatedStudies
syn11638893:Wiki	CHEBI:CHEBI:48120	mentions
syn2343195	https://doi.org/10.48105/pc.gr.88495	has_grantDOI
syn4939874:Wiki	MESH:D009455	mentions
syn51133914:Wiki	MESH:D019542	mentions
syn27761862:Wiki	MESH:D013502	mentions
syn4939876:Wiki	MESH:D020481	mentions
syn5562324	Completed	has_studyStatus
syn27761862:Wiki	CHEBI:CHEBI:52217	mentions
syn7217928:Wiki	MESH:D019542	mentions
syn27761862	MESH:D016518	has_diseaseFocus
syn21641813:Wiki	MESH:D023421	mentions
syn21984813:Wiki	MESH:D007753	mentions
syn5562324	MESH:C562064	has_small_molecule
syn5562324	CHEBI:CHEBI:177770	has_small_molecule
syn52740594:Wiki	MESH:D012108	mentions
syn21984813	University of Minnesota	has_institutions
syn27761862:Wiki	MESH:D012106	mentions
syn4939874	Completed	has_studyStatus
syn21650493	Available	has_dataStatus
syn21650493:Wiki	MESH:D004194	mentions
syn4939876:Wiki	MESH:D009369	mentions
syn5562324	CHEBI:CHEBI:61390	has_small_molecule
syn4939876:Wiki	CHEBI:CHEBI:9168	mentions
syn11817821:Wiki	DOID:DOID:5940	mentions
syn5562324	CHEBI:CHEBI:33344	has_small_molecule
syn5562324	CHEBI:CHEBI:36807	has_small_molecule
syn7217928	syn11374357	has_relatedStudies
syn21984813:Wiki	HGNC:1694	mentions
syn5562324:Wiki	CHEBI:CHEBI:23888	mentions
syn5562324	syn21355225	has_relatedStudies
syn4939874	MESH:D018318	has_manifestation
syn51133914	Completed	has_studyStatus
syn8016635:Wiki	CHEBI:CHEBI:33250	mentions
syn11638893:Wiki	MESH:D003933	mentions
syn5562324	CHEBI:CHEBI:81528	has_small_molecule
syn2343195:Wiki	MESH:D000081246	mentions
syn4939874:Wiki	MESH:D010641	mentions
syn11638893:Wiki	MESH:D009361	mentions
syn4939874:Wiki	MESH:D019542	mentions
syn2343195	syn27761862	has_relatedStudies
syn52740594:Wiki	HGNC:7765	mentions
syn11638893:Wiki	EFO:0000507	mentions
syn23639889	syn11638893	has_relatedStudies
syn5562324	HGNC:7773	has_human_gene_protein
syn27761862:Wiki	EFO:0001272	mentions
syn4939906	syn7217946	has_relatedStudies
syn51133914	MESH:D018318	has_manifestation
syn2343195:Wiki	EFO:0002887	mentions
syn11638893:Wiki	MESH:D006801	mentions
syn21642027:Wiki	MESH:D009154	mentions
syn21984813:Wiki	MESH:D018319	mentions
syn21650493	GFF	has_fundingAgency
syn4939906:Wiki	MESH:D013812	mentions
syn4939906:Wiki	EFO:0000507	mentions
syn2343195	kinomics	has_dataType
syn4939906:Wiki	CHEBI:CHEBI:78059	mentions
syn2343195:Wiki	MESH:D003933	mentions
syn27761862:Wiki	MESH:D008579	mentions
syn23639889	Weight	has_dataType
syn23639889:Wiki	EFO:0005067	mentions
syn52740594	syn5610446	has_relatedStudies
syn51133914:Wiki	MESH:D013170	mentions
syn2343195	Analysis	has_dataType
syn11817821:Wiki	EFO:0007553	mentions
syn5562324	CHEBI:CHEBI:62268	has_small_molecule
syn11638893:Wiki	MESH:D012106	mentions
syn21650493:Wiki	MESH:D006040	mentions
syn5562324:Wiki	HP:HP:0030645	mentions
syn8016635:Wiki	MESH:D051379	mentions
syn4939874:Wiki	MESH:D006801	mentions
syn7217928:Wiki	CHEBI:CHEBI:33232	mentions
syn51133914	syn27762317	has_relatedStudies
syn4939906	syn4489	has_parentId
syn27761862:Wiki	MESH:D006769	mentions
syn21641813:Wiki	HGNC:8759	mentions
syn23639889:Wiki	MESH:D051379	mentions
syn2343195	Massachusetts General Hospital	has_institutions
syn2343195:Wiki	MESH:D015507	mentions
syn2343195	syn4489	has_parentId
syn8016635	NTAP	has_fundingAgency
syn21650493	syn36544490	has_relatedStudies
syn11638893:Wiki	HGNC:7094	mentions
syn52740594	syn4489	has_parentId
syn27761862	Completed	has_studyStatus
syn21984813:Wiki	HP:HP:0032320	mentions
syn4939876:Wiki	MESH:D018318	mentions
syn21984813:Wiki	EFO:0005318	mentions
syn11817821:Wiki	MESH:D012106	mentions
syn4939874:Wiki	MESH:D012106	mentions
syn21650493:Wiki	MESH:D020504	mentions
syn4939916	drugScreen	has_dataType
syn5562324:Wiki	MESH:D002648	mentions
syn11638893:Wiki	MESH:D010361	mentions
syn21642027	geneExpression	has_dataType
syn21650493:Wiki	CHEBI:CHEBI:25367	mentions
syn51133914:Wiki	HGNC:15844	mentions
syn52740594	Cincinnati Children's Hospital Medical Center	has_institutions
syn21642027:Wiki	EFO:0000397	mentions
syn27761862:Wiki	CHEBI:CHEBI:68481	mentions
syn4939874	drugScreen	has_dataType
syn4939874	report	has_dataType
syn5562324	CHEBI:CHEBI:49960	has_small_molecule
syn2343195:Wiki	CHEBI:CHEBI:35222	mentions
syn27761862:Wiki	MESH:D009026	mentions
syn4939916:Wiki	HGNC:23726	mentions
syn21984813:Wiki	MESH:D010641	mentions
syn2343195	syn2343195:Wiki	hasWiki
syn51133914:Wiki	MESH:D059016	mentions
syn7217928:Wiki	MESH:D009369	mentions
syn8016635:Wiki	MESH:D006040	mentions
syn21650493	University of Michigan	has_institutions
syn5562324:Wiki	EFO:0004014	mentions
syn11638893:Wiki	MESH:D004194	mentions
syn52740594	drugScreen	has_dataType
syn51133914	drugScreen	has_dataType
syn11817821:Wiki	EFO:0001639	mentions
syn4939916	MESH:D009456	has_diseaseFocus
syn8016635	https://doi.org/10.54464/pc.gr.147686	has_grantDOI
syn5562324:Wiki	MESH:D014495	mentions
syn21642027:Wiki	HGNC:8759	mentions
syn27761862:Wiki	CHEBI:CHEBI:28874	mentions
syn21642027	Recombinetics	has_institutions
syn8016635	syn11374333	has_relatedStudies
syn2343195	https://doi.org/10.48105/pc.gr.88567	has_grantDOI
syn27761862:Wiki	MESH:D009369	mentions
syn4939906:Wiki	MESH:D019021	mentions
syn21641813:Wiki	MESH:D006040	mentions
syn8016635:Wiki	MESH:D011247	mentions
syn5562324	CHEBI:CHEBI:91088	has_small_molecule
syn5562324:Wiki	CHEBI:CHEBI:33252	mentions
syn7217928:Wiki	MESH:D006040	mentions
syn5562324	HGNC:1722	has_human_gene_protein
syn52740594	University of Minnesota	has_institutions
syn27761862	Massachusetts General Hospital	has_institutions
syn5562324	CHEBI:CHEBI:90195	has_small_molecule
syn11638893	drugScreen	has_dataType
syn4939906:Wiki	GO:GO:0007610	mentions
syn4939906	MESH:D009456	has_diseaseFocus
syn8016635:Wiki	HGNC:1063	mentions
syn21650493	Completed	has_studyStatus
syn23639889:Wiki	MESH:D012108	mentions
syn51133914:Wiki	MESH:D009369	mentions
syn21650493	syn36501403	has_relatedStudies
syn2343195:Wiki	MESH:D051379	mentions
syn11638893:Wiki	MESH:D004358	mentions
syn11638893:Wiki	MESH:D009369	mentions
syn21984813:Wiki	MESH:D006801	mentions
syn21641813	syn4489	has_parentId
syn8016635:Wiki	MESH:D012583	mentions
syn11817821:Wiki	MESH:D011786	mentions
syn21641813	drugCombinationScreen	has_dataType
syn11817821	syn51907739	has_relatedStudies
syn27761862:Wiki	EFO:0001738	mentions
syn21984813:Wiki	HGNC:7094	mentions
syn5562324	MESH:C504878	has_small_molecule
syn21641813:Wiki	MESH:D020504	mentions
syn11638893	DOID:DOID:5940	has_manifestation
syn21641813:Wiki	CHEBI:CHEBI:25367	mentions
syn52740594:Wiki	GO:GO:0045202	mentions
syn4939916:Wiki	CHEBI:CHEBI:23888	mentions
syn21642027	syn4489	has_parentId
syn51133914:Wiki	HGNC:6722	mentions
syn4939916	Available	has_dataStatus
syn23639889:Wiki	MESH:D004328	mentions
syn11638893:Wiki	EFO:0009744	mentions
syn23639889:Wiki	MESH:D049268	mentions
syn11638893:Wiki	MESH:D006040	mentions
syn21984813:Wiki	HGNC:10298	mentions
syn23639889:Wiki	MESH:D013534	mentions
syn11638893	syn52369030	has_relatedStudies
