:START_ID	:END_ID	:TYPE	source:string[]	jacquard_score	score_cutoff	intersection_score	union_score	shared_edges:string[]	head_only_edges:string[]	tail_only_edges:string[]	edge_weights:string[]
syn4939880	Galen Research	has_institutions	"metadata"					""	""	""	""
syn4939880	https://doi.org/10.54464/pc.gr.147663	has_grantDOI	"metadata"					""	""	""	""
syn4939884	mesh:D018318	has_manifestation	"metadata"					""	""	""	""
syn4939884	Plexiform Neurofibroma	has_manifestation	"metadata"					""	""	""	""
syn4939884	mesh:D009456	has_diseaseFocus	"metadata"					""	""	""	""
syn4939884	Neurofibromatosis type 1	has_diseaseFocus	"metadata"					""	""	""	""
syn4939884	NTAP	has_fundingAgency	"metadata"					""	""	""	""
syn4939884	Completed	has_studyStatus	"metadata"					""	""	""	""
syn4939884	Francis S. Collins Scholars Program	has_initiative	"metadata"					""	""	""	""
syn4939884	syn51204782	has_relatedStudies	"metadata"					""	""	""	""
syn4939884	syn11638893	has_relatedStudies	"metadata"					""	""	""	""
syn4939884	syn52396692	has_relatedStudies	"metadata"					""	""	""	""
syn4939884	syn22267330	has_relatedStudies	"metadata"					""	""	""	""
syn4939884	syn4489	has_parentId	"metadata"					""	""	""	""
syn4939884	Data Not Expected	has_dataStatus	"metadata"					""	""	""	""
syn4939884	Johns Hopkins Medical Institute	has_institutions	"metadata"					""	""	""	""
syn4939884	https://doi.org/10.54464/pc.gr.147653	has_grantDOI	"metadata"					""	""	""	""
syn4939888	mesh:D018318	has_manifestation	"metadata"					""	""	""	""
syn4939888	Plexiform Neurofibroma	has_manifestation	"metadata"					""	""	""	""
syn4939888	mesh:D009456	has_diseaseFocus	"metadata"					""	""	""	""
syn4939888	Neurofibromatosis type 1	has_diseaseFocus	"metadata"					""	""	""	""
syn4939888	NTAP	has_fundingAgency	"metadata"					""	""	""	""
syn4939888	Completed	has_studyStatus	"metadata"					""	""	""	""
syn4939888	Patient Reported Outcomes	has_initiative	"metadata"					""	""	""	""
syn4939888	syn4939912	has_relatedStudies	"metadata"					""	""	""	""
syn4939888	syn4939902	has_relatedStudies	"metadata"					""	""	""	""
syn4939888	syn51116577	has_relatedStudies	"metadata"					""	""	""	""
syn4939888	syn4939880	has_relatedStudies	"metadata"					""	""	""	""
syn4939888	syn4489	has_parentId	"metadata"					""	""	""	""
syn4939888	Available	has_dataStatus	"metadata"					""	""	""	""
syn4939888	Northwestern University	has_institutions	"metadata"					""	""	""	""
syn4939888	surveyData	has_dataType	"metadata"					""	""	""	""
syn4939888	https://doi.org/10.54464/pc.gr.147662	has_grantDOI	"metadata"					""	""	""	""
syn4939890	mesh:D018318	has_manifestation	"metadata"					""	""	""	""
syn4939890	Plexiform Neurofibroma	has_manifestation	"metadata"					""	""	""	""
syn4939890	mesh:D009456	has_diseaseFocus	"metadata"					""	""	""	""
syn4939890	Neurofibromatosis type 1	has_diseaseFocus	"metadata"					""	""	""	""
syn4939890	NTAP	has_fundingAgency	"metadata"					""	""	""	""
syn4939890	Completed	has_studyStatus	"metadata"					""	""	""	""
syn4939890	Open Proposal Program	has_initiative	"metadata"					""	""	""	""
syn4939890	syn11374345	has_relatedStudies	"metadata"					""	""	""	""
syn4939890	syn51360851	has_relatedStudies	"metadata"					""	""	""	""
syn4939890	syn4939892	has_relatedStudies	"metadata"					""	""	""	""
syn4939890	syn22268639	has_relatedStudies	"metadata"					""	""	""	""
syn4939890	syn4489	has_parentId	"metadata"					""	""	""	""
syn4939890	Available	has_dataStatus	"metadata"					""	""	""	""
syn4939890	Cincinnati Children's Hospital Medical Center	has_institutions	"metadata"					""	""	""	""
syn4939890	geneExpression	has_dataType	"metadata"					""	""	""	""
syn4939890	https://doi.org/10.54464/pc.gr.147674	has_grantDOI	"metadata"					""	""	""	""
syn4939892	mesh:D018318	has_manifestation	"metadata"					""	""	""	""
syn4939892	Plexiform Neurofibroma	has_manifestation	"metadata"					""	""	""	""
syn4939892	mesh:D009456	has_diseaseFocus	"metadata"					""	""	""	""
syn4939892	Neurofibromatosis type 1	has_diseaseFocus	"metadata"					""	""	""	""
syn4939892	NTAP	has_fundingAgency	"metadata"					""	""	""	""
syn4939892	Completed	has_studyStatus	"metadata"					""	""	""	""
syn4939892	Open Proposal Program	has_initiative	"metadata"					""	""	""	""
syn4939892	syn4939890	has_relatedStudies	"metadata"					""	""	""	""
syn4939892	syn51360851	has_relatedStudies	"metadata"					""	""	""	""
syn4939892	syn51301409	has_relatedStudies	"metadata"					""	""	""	""
syn4939892	syn23532271	has_relatedStudies	"metadata"					""	""	""	""
syn4939892	syn4489	has_parentId	"metadata"					""	""	""	""
syn4939892	Available	has_dataStatus	"metadata"					""	""	""	""
syn4939892	Cincinnati Children's Hospital Medical Center	has_institutions	"metadata"					""	""	""	""
syn4939892	geneExpression	has_dataType	"metadata"					""	""	""	""
syn4939892	https://doi.org/10.54464/pc.gr.147677	has_grantDOI	"metadata"					""	""	""	""
syn4939894	doid:0080829	has_manifestation	"metadata"					""	""	""	""
syn4939894	Low Grade Glioma	has_manifestation	"metadata"					""	""	""	""
syn4939894	mesh:D009456	has_diseaseFocus	"metadata"					""	""	""	""
syn4939894	Neurofibromatosis type 1	has_diseaseFocus	"metadata"					""	""	""	""
syn4939894	NTAP	has_fundingAgency	"metadata"					""	""	""	""
syn4939894	Active	has_studyStatus	"metadata"					""	""	""	""
syn4939894	Francis S. Collins Scholars Program	has_initiative	"metadata"					""	""	""	""
syn4939894	syn36544517	has_relatedStudies	"metadata"					""	""	""	""
syn4939894	syn36528579	has_relatedStudies	"metadata"					""	""	""	""
syn4939894	syn21650488	has_relatedStudies	"metadata"					""	""	""	""
syn4939894	syn21650476	has_relatedStudies	"metadata"					""	""	""	""
syn4939894	syn4489	has_parentId	"metadata"					""	""	""	""
syn4939894	Data Pending	has_dataStatus	"metadata"					""	""	""	""
syn4939894	University Hospitals	has_institutions	"metadata"					""	""	""	""
syn4939894	https://doi.org/10.54464/pc.gr.147651	has_grantDOI	"metadata"					""	""	""	""
syn4939896	mesh:D018318	has_manifestation	"metadata"					""	""	""	""
syn4939896	Plexiform Neurofibroma	has_manifestation	"metadata"					""	""	""	""
syn4939896	mesh:D009456	has_diseaseFocus	"metadata"					""	""	""	""
syn4939896	Neurofibromatosis type 1	has_diseaseFocus	"metadata"					""	""	""	""
syn4939896	NTAP	has_fundingAgency	"metadata"					""	""	""	""
syn4939896	Completed	has_studyStatus	"metadata"					""	""	""	""
syn4939896	Open Proposal Program	has_initiative	"metadata"					""	""	""	""
syn4939896	syn51227166	has_relatedStudies	"metadata"					""	""	""	""
syn4939896	syn35636485	has_relatedStudies	"metadata"					""	""	""	""
syn4939896	syn4939912	has_relatedStudies	"metadata"					""	""	""	""
syn4939896	syn35637409	has_relatedStudies	"metadata"					""	""	""	""
syn4939896	syn4489	has_parentId	"metadata"					""	""	""	""
syn4939896	Data Not Expected	has_dataStatus	"metadata"					""	""	""	""
syn4939896	National Cancer Institute	has_institutions	"metadata"					""	""	""	""
syn4939896	https://doi.org/10.54464/pc.gr.147681	has_grantDOI	"metadata"					""	""	""	""
syn4939902	mesh:D018318	has_manifestation	"metadata"					""	""	""	""
syn4939902	Plexiform Neurofibroma	has_manifestation	"metadata"					""	""	""	""
syn4939902	doid:5940	has_manifestation	"metadata"					""	""	""	""
syn4939902	MPNST	has_manifestation	"metadata"					""	""	""	""
syn4939902	mesh:D009455	has_manifestation	"metadata"					""	""	""	""
syn4939902	Cutaneous Neurofibroma	has_manifestation	"metadata"					""	""	""	""
syn4939902	mesh:D009456	has_diseaseFocus	"metadata"					""	""	""	""
syn4939902	Neurofibromatosis type 1	has_diseaseFocus	"metadata"					""	""	""	""
syn4939902	NTAP	has_fundingAgency	"metadata"					""	""	""	""
syn4939902	Active	has_studyStatus	"metadata"					""	""	""	""
syn4939902	Open Proposal Program	has_initiative	"metadata"					""	""	""	""
syn4939902	syn7217946	has_relatedStudies	"metadata"					""	""	""	""
syn4939902	syn4939874	has_relatedStudies	"metadata"					""	""	""	""
syn4939902	syn4939906	has_relatedStudies	"metadata"					""	""	""	""
syn4939902	syn51116567	has_relatedStudies	"metadata"					""	""	""	""
syn4939902	syn4489	has_parentId	"metadata"					""	""	""	""
syn4939902	Rolling Release	has_dataStatus	"metadata"					""	""	""	""
syn4939902	Johns Hopkins Medical Institute	has_institutions	"metadata"					""	""	""	""
syn4939902	geneExpression	has_dataType	"metadata"					""	""	""	""
syn4939902	genomicVariants	has_dataType	"metadata"					""	""	""	""
syn4939902	metadata	has_dataType	"metadata"					""	""	""	""
syn4939902	raw counts	has_dataType	"metadata"					""	""	""	""
syn4939902	https://doi.org/10.54464/pc.gr.147684	has_grantDOI	"metadata"					""	""	""	""
syn4939904	mesh:D018318	has_manifestation	"metadata"					""	""	""	""
syn4939904	Plexiform Neurofibroma	has_manifestation	"metadata"					""	""	""	""
syn4939904	mesh:D009456	has_diseaseFocus	"metadata"					""	""	""	""
syn4939904	Neurofibromatosis type 1	has_diseaseFocus	"metadata"					""	""	""	""
syn4939904	NTAP	has_fundingAgency	"metadata"					""	""	""	""
syn4939904	Completed	has_studyStatus	"metadata"					""	""	""	""
syn4939904	Open Proposal Program	has_initiative	"metadata"					""	""	""	""
syn4939904	syn11374349	has_relatedStudies	"metadata"					""	""	""	""
syn4939904	syn11374345	has_relatedStudies	"metadata"					""	""	""	""
syn4939904	syn52396692	has_relatedStudies	"metadata"					""	""	""	""
syn4939904	syn4939918	has_relatedStudies	"metadata"					""	""	""	""
syn4939904	syn4489	has_parentId	"metadata"					""	""	""	""
syn4939904	Data Not Expected	has_dataStatus	"metadata"					""	""	""	""
syn4939904	Johns Hopkins Medical Institute	has_institutions	"metadata"					""	""	""	""
syn4939904	Cincinnati Children's Hospital Medical Center	has_institutions	"metadata"					""	""	""	""
syn4939904	https://doi.org/10.54464/pc.gr.147678	has_grantDOI	"metadata"					""	""	""	""
syn4939906	mesh:D018318	has_manifestation	"metadata"					""	""	""	""
syn4939906	Plexiform Neurofibroma	has_manifestation	"metadata"					""	""	""	""
syn4939906	mesh:D009456	has_diseaseFocus	"metadata"					""	""	""	""
syn4939906	Neurofibromatosis type 1	has_diseaseFocus	"metadata"					""	""	""	""
syn4939906	NTAP	has_fundingAgency	"metadata"					""	""	""	""
syn4939906	Completed	has_studyStatus	"metadata"					""	""	""	""
syn4939906	Cell Culture Initiative	has_initiative	"metadata"					""	""	""	""
syn4939906	syn4939874	has_relatedStudies	"metadata"					""	""	""	""
syn4939906	syn4939902	has_relatedStudies	"metadata"					""	""	""	""
syn4939906	syn7217946	has_relatedStudies	"metadata"					""	""	""	""
syn4939906	syn51116577	has_relatedStudies	"metadata"					""	""	""	""
syn4939906	syn4489	has_parentId	"metadata"					""	""	""	""
syn4939906	Available	has_dataStatus	"metadata"					""	""	""	""
syn4939906	National Center for Advancing Translational Sciences	has_institutions	"metadata"					""	""	""	""
syn4939906	drugCombinationScreen	has_dataType	"metadata"					""	""	""	""
syn4939906	drugScreen	has_dataType	"metadata"					""	""	""	""
syn4939906	metadata	has_dataType	"metadata"					""	""	""	""
syn4939908	doid:5940	has_manifestation	"metadata"					""	""	""	""
syn4939908	MPNST	has_manifestation	"metadata"					""	""	""	""
syn4939908	mesh:D009456	has_diseaseFocus	"metadata"					""	""	""	""
syn4939908	Neurofibromatosis type 1	has_diseaseFocus	"metadata"					""	""	""	""
syn4939908	NTAP	has_fundingAgency	"metadata"					""	""	""	""
syn4939908	Completed	has_studyStatus	"metadata"					""	""	""	""
syn4939908	Open Proposal Program	has_initiative	"metadata"					""	""	""	""
syn4939908	syn23664726	has_relatedStudies	"metadata"					""	""	""	""
syn4939908	syn51204782	has_relatedStudies	"metadata"					""	""	""	""
syn4939908	syn35632706	has_relatedStudies	"metadata"					""	""	""	""
syn4939908	syn37861830	has_relatedStudies	"metadata"					""	""	""	""
syn4939908	syn4489	has_parentId	"metadata"					""	""	""	""
syn4939908	Data Not Expected	has_dataStatus	"metadata"					""	""	""	""
syn4939908	Brigham and Women's Hospital	has_institutions	"metadata"					""	""	""	""
syn4939908	https://doi.org/10.54464/pc.gr.147680	has_grantDOI	"metadata"					""	""	""	""
syn4939910	mesh:D009455	has_manifestation	"metadata"					""	""	""	""
syn4939910	Cutaneous Neurofibroma	has_manifestation	"metadata"					""	""	""	""
syn4939910	doid:5940	has_manifestation	"metadata"					""	""	""	""
syn4939910	MPNST	has_manifestation	"metadata"					""	""	""	""
syn4939910	mesh:D009456	has_diseaseFocus	"metadata"					""	""	""	""
syn4939910	Neurofibromatosis type 1	has_diseaseFocus	"metadata"					""	""	""	""
syn4939910	NTAP	has_fundingAgency	"metadata"					""	""	""	""
syn4939910	Completed	has_studyStatus	"metadata"					""	""	""	""
syn4939910	Francis S. Collins Scholars Program	has_initiative	"metadata"					""	""	""	""
syn4939910	syn51356824	has_relatedStudies	"metadata"					""	""	""	""
syn4939910	syn26238926	has_relatedStudies	"metadata"					""	""	""	""
syn4939910	syn29866703	has_relatedStudies	"metadata"					""	""	""	""
syn4939910	syn11374339	has_relatedStudies	"metadata"					""	""	""	""
syn4939910	syn4489	has_parentId	"metadata"					""	""	""	""
syn4939910	Available	has_dataStatus	"metadata"					""	""	""	""
syn4939910	Spectrum Health	has_institutions	"metadata"					""	""	""	""
syn4939910	chromatinActivity	has_dataType	"metadata"					""	""	""	""
syn4939910	geneExpression	has_dataType	"metadata"					""	""	""	""
syn4939910	genomicVariants	has_dataType	"metadata"					""	""	""	""
syn4939910	https://doi.org/10.54464/pc.gr.147652	has_grantDOI	"metadata"					""	""	""	""
syn4939912	mesh:D018318	has_manifestation	"metadata"					""	""	""	""
syn4939912	Plexiform Neurofibroma	has_manifestation	"metadata"					""	""	""	""
syn4939912	mesh:D009456	has_diseaseFocus	"metadata"					""	""	""	""
syn4939912	Neurofibromatosis type 1	has_diseaseFocus	"metadata"					""	""	""	""
syn4939912	NTAP	has_fundingAgency	"metadata"					""	""	""	""
syn4939912	Active	has_studyStatus	"metadata"					""	""	""	""
syn4939912	Patient Reported Outcomes	has_initiative	"metadata"					""	""	""	""
syn4939912	syn4939896	has_relatedStudies	"metadata"					""	""	""	""
syn4939912	syn4939888	has_relatedStudies	"metadata"					""	""	""	""
syn4939912	syn51227166	has_relatedStudies	"metadata"					""	""	""	""
syn4939912	syn35636485	has_relatedStudies	"metadata"					""	""	""	""
syn4939912	syn4489	has_parentId	"metadata"					""	""	""	""
syn4939912	Data Not Expected	has_dataStatus	"metadata"					""	""	""	""
syn4939912	National Institutes of Health	has_institutions	"metadata"					""	""	""	""
syn4939912	https://doi.org/10.54464/pc.gr.147665	has_grantDOI	"metadata"					""	""	""	""
syn4939914	doid:0080829	has_manifestation	"metadata"					""	""	""	""
syn4939914	Low Grade Glioma	has_manifestation	"metadata"					""	""	""	""
syn4939914	mesh:D009456	has_diseaseFocus	"metadata"					""	""	""	""
syn4939914	Neurofibromatosis type 1	has_diseaseFocus	"metadata"					""	""	""	""
syn4939914	NTAP	has_fundingAgency	"metadata"					""	""	""	""
syn4939914	Completed	has_studyStatus	"metadata"					""	""	""	""
syn4939914	Francis S. Collins Scholars Program	has_initiative	"metadata"					""	""	""	""
syn4939914	syn37860391	has_relatedStudies	"metadata"					""	""	""	""
syn4939914	syn21650395	has_relatedStudies	"metadata"					""	""	""	""
syn4939914	syn21650488	has_relatedStudies	"metadata"					""	""	""	""
syn4939914	syn36528589	has_relatedStudies	"metadata"					""	""	""	""
syn4939914	syn4489	has_parentId	"metadata"					""	""	""	""
syn4939914	Data Not Expected	has_dataStatus	"metadata"					""	""	""	""
syn4939914	Children's National	has_institutions	"metadata"					""	""	""	""
syn4939914	https://doi.org/10.54464/pc.gr.147654	has_grantDOI	"metadata"					""	""	""	""
syn4939916	mesh:D018318	has_manifestation	"metadata"					""	""	""	""
syn4939916	Plexiform Neurofibroma	has_manifestation	"metadata"					""	""	""	""
syn4939916	mesh:D009456	has_diseaseFocus	"metadata"					""	""	""	""
syn4939916	Neurofibromatosis type 1	has_diseaseFocus	"metadata"					""	""	""	""
syn4939916	NTAP	has_fundingAgency	"metadata"					""	""	""	""
syn4939916	Completed	has_studyStatus	"metadata"					""	""	""	""
syn4939916	Cell Culture Initiative	has_initiative	"metadata"					""	""	""	""
syn4939916	syn7217928	has_relatedStudies	"metadata"					""	""	""	""
syn4939916	syn11374354	has_relatedStudies	"metadata"					""	""	""	""
syn4939916	syn52396692	has_relatedStudies	"metadata"					""	""	""	""
syn4939916	syn4939874	has_relatedStudies	"metadata"					""	""	""	""
syn4939916	syn4489	has_parentId	"metadata"					""	""	""	""
syn4939916	Available	has_dataStatus	"metadata"					""	""	""	""
syn4939916	Wayne State University	has_institutions	"metadata"					""	""	""	""
syn4939916	drugScreen	has_dataType	"metadata"					""	""	""	""
syn4939916	https://doi.org/10.54464/pc.gr.147675	has_grantDOI	"metadata"					""	""	""	""
syn4939918	mesh:D018318	has_manifestation	"metadata"					""	""	""	""
syn4939918	Plexiform Neurofibroma	has_manifestation	"metadata"					""	""	""	""
syn4939918	mesh:D009456	has_diseaseFocus	"metadata"					""	""	""	""
syn4939918	Neurofibromatosis type 1	has_diseaseFocus	"metadata"					""	""	""	""
syn4939918	NTAP	has_fundingAgency	"metadata"					""	""	""	""
syn4939918	Completed	has_studyStatus	"metadata"					""	""	""	""
syn4939918	Open Proposal Program	has_initiative	"metadata"					""	""	""	""
syn4939918	syn7231973	has_relatedStudies	"metadata"					""	""	""	""
syn4939918	syn52396692	has_relatedStudies	"metadata"					""	""	""	""
syn4939918	syn7217946	has_relatedStudies	"metadata"					""	""	""	""
syn4939918	syn8016635	has_relatedStudies	"metadata"					""	""	""	""
syn4939918	syn4489	has_parentId	"metadata"					""	""	""	""
syn4939918	Available	has_dataStatus	"metadata"					""	""	""	""
syn4939918	Institut d'Investigació en Ciències de la Salut Germans Trias i Pujol (IGTP)	has_institutions	"metadata"					""	""	""	""
syn4939918	AlignedReads	has_dataType	"metadata"					""	""	""	""
syn4939918	chromatinActivity	has_dataType	"metadata"					""	""	""	""
syn4939918	geneExpression	has_dataType	"metadata"					""	""	""	""
syn4939918	genomicVariants	has_dataType	"metadata"					""	""	""	""
syn4939918	https://doi.org/10.54464/pc.gr.147685	has_grantDOI	"metadata"					""	""	""	""
syn4984604	mesh:D009455	has_manifestation	"metadata"					""	""	""	""
syn4984604	Cutaneous Neurofibroma	has_manifestation	"metadata"					""	""	""	""
syn4984604	mesh:D009456	has_diseaseFocus	"metadata"					""	""	""	""
syn4984604	Neurofibromatosis type 1	has_diseaseFocus	"metadata"					""	""	""	""
syn4984604	CTF	has_fundingAgency	"metadata"					""	""	""	""
syn4984604	Completed	has_studyStatus	"metadata"					""	""	""	""
syn4984604	Independent	has_initiative	"metadata"					""	""	""	""
